1615230000,969.364
1615233600,969.364
1615237200,969.364
1615240800,969.364
1615244400,969.364
1615248000,969.364
1615251600,969.364
1615255200,969.364
1615258800,969.364
1615262400,969.364
1615266000,969.364
1615269600,969.364
1615273200,969.364
1615276800,969.364
1615280400,969.364
1615284000,969.364
1615287600,969.364
1615291200,969.364
1615294800,969.364
1615298400,969.364
1615302000,969.364
1615305600,969.364
1615309200,969.364
1615312800,969.364
1615316400,969.364
1615320000,969.364
1615323600,969.364
1615327200,969.364
1615330800,969.364
1615334400,969.364
1615338000,969.364
1615341600,969.364
1615345200,969.364
1615348800,969.364
1615352400,969.364
1615356000,969.364
1615359600,969.364
1615363200,969.364
1615366800,969.364
1615370400,969.364
1615374000,969.364
1615377600,969.364
1615381200,969.364
1615384800,969.364
1615388400,969.364
1615392000,969.364
1615395600,969.364
1615399200,969.364
1615402800,969.364
1615406400,969.364
1615410000,969.364
1615413600,969.364
1615417200,969.364
1615420800,969.364
1615424400,969.364
1615428000,969.364
1615431600,969.364
1615435200,969.364
1615438800,969.364
1615442400,969.364
1615446000,969.364
1615449600,969.364
1615453200,969.364
1615456800,969.364
1615460400,969.364
1615464000,969.364
1615467600,969.364
1615471200,969.364
1615474800,969.364
1615478400,969.364
1615482000,969.364
1615485600,969.364
1615489200,969.364
1615492800,969.364
1615496400,969.364
1615500000,969.364
1615503600,969.364
1615507200,969.364
1615510800,969.364
1615514400,969.364
1615518000,969.364
1615521600,969.364
1615525200,969.364
1615528800,969.364
1615532400,969.364
1615536000,969.364
1615539600,969.364
1615543200,969.364
1615546800,969.364
1615550400,969.364
1615554000,969.364
1615557600,969.364
1615561200,969.364
1615564800,969.364
1615568400,969.364
1615572000,969.364
1615575600,969.364
1615579200,969.364
1615582800,969.364
1615586400,969.364
1615590000,969.364
1615593600,969.364
1615597200,969.364
1615600800,969.364
1615604400,969.364
1615608000,969.364
1615611600,969.364
1615615200,969.364
1615618800,969.364
1615622400,969.382
1615626000,969.473
1615629600,969.592
1615633200,969.979
1615636800,970.743
1615640400,971.33
1615644000,971.841
1615647600,972.263
1615651200,972.941
1615654800,973.03
1615658400,973.03
1615662000,973.03
1615665600,973.03
1615669200,973.03
1615672800,973.03
1615676400,973.03
1615680000,973.03
1615683600,973.03
1615687200,973.03
1615690800,973.03
1615694400,973.03
1615698000,973.03
1615701600,973.03
1615705200,973.03
1615708800,973.038
1615712400,973.038
1615716000,973.154
1615719600,973.33
1615723200,973.836
1615726800,974.524
1615730400,975.91
1615734000,977.92
1615737600,978.467
1615741200,978.615
1615744800,978.615
1615748400,978.615
1615752000,978.615
1615755600,978.615
1615759200,978.615
1615762800,978.615
1615766400,978.615
1615770000,978.615
1615773600,978.615
1615777200,978.615
1615780800,978.615
1615784400,978.615
1615788000,978.615
1615791600,978.615
1615795200,978.615
1615798800,978.615
1615802400,978.615
1615806000,978.615
1615809600,978.615
1615813200,978.615
1615816800,978.615
1615820400,978.615
1615824000,978.615
1615827600,978.615
1615831200,978.615
1615834800,978.615
1615838400,978.615
1615842000,978.615
1615845600,978.615
1615849200,978.615
1615852800,978.615
1615856400,978.615
1615860000,978.615
1615863600,978.615
1615867200,978.615
1615870800,978.615
1615874400,978.615
1615878000,978.615
1615881600,978.615
1615885200,978.615
1615888800,978.615
1615892400,978.615
1615896000,978.615
1615899600,978.615
1615903200,978.615
1615906800,978.615
1615910400,978.615
1615914000,978.615
1615917600,978.615
1615921200,978.615
1615924800,978.615
1615928400,978.615
1615932000,978.615
1615935600,978.615
1615939200,978.615
1615942800,978.615
1615946400,978.615
1615950000,978.615
1615953600,978.615
1615957200,978.615
1615960800,978.615
1615964400,978.615
1615968000,978.615
1615971600,978.615
1615975200,978.615
1615978800,978.615
1615982400,978.615
1615986000,978.615
1615989600,978.615
1615993200,978.615
1615996800,978.615
1616000400,978.615
1616004000,978.615
1616007600,978.615
1616011200,978.615
1616014800,978.615
1616018400,978.615
1616022000,978.615
1616025600,978.615
1616029200,978.615
1616032800,978.615
1616036400,978.615
1616040000,978.615
1616043600,978.615
1616047200,978.615
1616050800,978.615
1616054400,978.615
1616058000,978.615
1616061600,978.615
1616065200,978.615
1616068800,978.615
1616072400,978.615
1616076000,978.615
1616079600,978.615
1616083200,978.615
1616086800,978.615
1616090400,978.615
1616094000,978.615
1616097600,978.615
1616101200,978.615
1616104800,978.615
1616108400,978.615
1616112000,978.615
1616115600,978.615
1616119200,978.615
1616122800,978.615
1616126400,978.615
1616130000,978.615
1616133600,978.615
1616137200,978.615
1616140800,978.615
1616144400,978.615
1616148000,978.615
1616151600,978.615
1616155200,978.615
1616158800,978.615
1616162400,978.615
1616166000,978.615
1616169600,978.615
1616173200,978.615
1616176800,978.615
1616180400,978.615
1616184000,978.615
1616187600,978.615
1616191200,978.615
1616194800,978.615
1616198400,978.615
1616202000,978.615
1616205600,978.615
1616209200,978.615
1616212800,978.615
1616216400,978.615
1616220000,978.615
1616223600,978.615
1616227200,978.954
1616230800,979.905
1616234400,981.394
1616238000,983.91
1616241600,986.608
1616245200,988.213
1616248800,990.314
1616252400,992.149
1616256000,992.491
1616259600,992.505
1616263200,992.505
1616266800,992.505
1616270400,992.505
1616274000,992.505
1616277600,992.505
1616281200,992.505
1616284800,992.505
1616288400,992.505
1616292000,992.505
1616295600,992.505
1616299200,992.505
1616302800,992.505
1616306400,992.505
1616310000,992.505
1616313600,992.521
1616317200,992.65
1616320800,992.854
1616324400,993.134
1616328000,993.658
1616331600,994.051
1616335200,994.282
1616338800,994.386
1616342400,994.449
1616346000,994.479
1616349600,994.479
1616353200,994.479
1616356800,994.479
1616360400,994.479
1616364000,994.479
1616367600,994.479
1616371200,994.479
1616374800,994.479
1616378400,994.479
1616382000,994.479
1616385600,994.479
1616389200,994.479
1616392800,994.479
1616396400,994.479
1616400000,994.479
1616403600,994.479
1616407200,994.479
1616410800,994.479
1616414400,994.479
1616418000,994.479
1616421600,994.479
1616425200,994.479
1616428800,994.479
1616432400,994.479
1616436000,994.479
1616439600,994.479
1616443200,994.479
1616446800,994.479
1616450400,994.479
1616454000,994.479
1616457600,994.479
1616461200,994.479
1616464800,994.479
1616468400,994.479
1616472000,994.479
1616475600,994.479
1616479200,994.479
1616482800,994.479
1616486400,994.479
1616490000,994.479
1616493600,994.479
1616497200,994.479
1616500800,994.479
1616504400,994.479
1616508000,994.479
1616511600,994.479
1616515200,994.479
1616518800,994.479
1616522400,994.479
1616526000,994.479
1616529600,994.479
1616533200,994.479
1616536800,994.479
1616540400,994.479
1616544000,994.479
1616547600,994.479
1616551200,994.479
1616554800,994.479
1616558400,994.479
1616562000,994.479
1616565600,994.479
1616569200,994.479
1616572800,994.479
1616576400,994.479
1616580000,994.479
1616583600,994.479
1616587200,994.479
1616590800,994.479
1616594400,994.479
1616598000,994.479
1616601600,994.479
1616605200,994.479
1616608800,994.479
1616612400,994.479
1616616000,994.479
1616619600,994.479
1616623200,994.479
1616626800,994.479
1616630400,994.479
1616634000,994.479
1616637600,994.479
1616641200,994.479
1616644800,994.479
1616648400,994.479
1616652000,994.479
1616655600,994.479
1616659200,994.479
1616662800,994.479
1616666400,994.479
1616670000,994.479
1616673600,994.479
1616677200,994.479
1616680800,994.479
1616684400,994.479
1616688000,994.479
1616691600,994.479
1616695200,994.479
1616698800,994.479
1616702400,994.479
1616706000,994.479
1616709600,994.479
1616713200,994.479
1616716800,994.479
1616720400,994.479
1616724000,994.479
1616727600,994.479
1616731200,994.479
1616734800,994.479
1616738400,994.479
1616742000,994.479
1616745600,994.479
1616749200,994.479
1616752800,994.479
1616756400,994.479
1616760000,994.479
1616763600,994.479
1616767200,994.479
1616770800,994.479
1616774400,994.479
1616778000,994.479
1616781600,994.479
1616785200,994.479
1616788800,994.479
1616792400,994.479
1616796000,994.479
1616799600,994.479
1616803200,994.479
1616806800,994.479
1616810400,994.479
1616814000,994.479
1616817600,994.479
1616821200,994.479
1616824800,994.479
1616828400,994.479
1616832000,994.549
1616835600,995.018
1616839200,995.214
1616842800,996.99
1616846400,998.777
1616850000,1000.14
1616853600,1002.289
1616857200,1004.48
1616860800,1006.114
1616864400,1006.808
1616868000,1006.867
1616871600,1006.867
1616875200,1006.867
1616878800,1006.867
1616882400,1006.867
1616886000,1006.867
1616889600,1006.867
1616893200,1006.867
1616900400,1006.867
1616904000,1006.867
1616907600,1006.867
1616911200,1006.867
1616914800,1006.867
1616918400,1006.867
1616922000,1006.868
1616925600,1007.768
1616929200,1009.463
1616932800,1011.18
1616936400,1012.773
1616940000,1013.341
1616943600,1013.761
1616947200,1014.287
1616950800,1014.816
1616954400,1014.942
1616958000,1014.942
1616961600,1014.942
1616965200,1014.942
1616968800,1014.942
1616972400,1014.942
1616976000,1014.942
1616979600,1014.942
1616983200,1014.942
1616986800,1014.942
1616990400,1014.942
1616994000,1014.942
1616997600,1014.942
1617001200,1014.942
1617004800,1014.942
1617008400,1014.942
1617012000,1014.942
1617015600,1014.942
1617019200,1014.942
1617022800,1014.942
1617026400,1014.942
1617030000,1014.942
1617033600,1014.942
1617037200,1014.942
1617040800,1014.942
1617044400,1014.942
1617048000,1014.942
1617051600,1014.942
1617055200,1014.942
1617058800,1014.942
1617062400,1014.942
1617066000,1014.942
1617069600,1014.942
1617073200,1014.942
1617076800,1014.942
1617080400,1014.942
1617084000,1014.942
1617087600,1014.942
1617091200,1014.942
1617094800,1014.942
1617098400,1014.942
1617102000,1014.942
1617105600,1014.942
1617109200,1014.942
1617112800,1014.942
1617116400,1014.942
1617120000,1014.942
1617123600,1014.942
1617127200,1014.942
1617130800,1014.942
1617134400,1014.942
1617138000,1014.942
1617141600,1014.942
1617145200,1014.942
1617148800,1014.942
1617152400,1014.942
1617156000,1014.942
1617159600,1014.942
1617163200,1014.942
1617166800,1014.942
1617170400,1014.942
1617174000,1014.942
1617177600,1014.942
1617181200,1014.942
1617184800,1014.942
1617188400,1014.942
1617192000,1014.942
1617195600,1014.942
1617199200,1014.942
1617202800,1014.942
1617206400,1014.942
1617210000,1014.942
1617213600,1014.942
1617217200,1014.942
1617220800,1014.942
1617224400,1014.942
1617228000,1014.942
1617231600,1014.942
1617235200,1014.942
1617238800,1014.942
1617242400,1014.942
1617246000,1014.942
1617249600,1014.942
1617253200,1014.942
1617256800,1014.942
1617260400,1014.942
1617264000,1014.942
1617267600,1014.942
1617271200,1014.942
1617274800,1014.942
1617278400,1014.942
1617282000,1014.942
1617285600,1014.942
1617289200,1014.942
1617292800,1014.942
1617296400,1014.942
1617300000,1014.942
1617303600,1014.942
1617307200,1014.942
1617310800,1014.942
1617314400,1014.942
1617318000,1014.942
1617321600,1014.942
1617325200,1014.942
1617328800,1014.942
1617332400,1014.942
1617336000,1014.942
1617339600,1014.942
1617343200,1014.942
1617346800,1014.942
1617350400,1014.942
1617354000,1014.942
1617357600,1014.942
1617361200,1014.942
1617364800,1014.942
1617368400,1014.942
1617372000,1014.942
1617375600,1014.942
1617379200,1014.942
1617382800,1014.942
1617386400,1014.942
1617390000,1014.942
1617393600,1014.942
1617397200,1014.942
1617400800,1014.942
1617404400,1014.942
1617408000,1014.942
1617411600,1014.942
1617415200,1014.942
1617418800,1014.942
1617422400,1014.942
1617426000,1014.942
1617429600,1014.942
1617433200,1014.942
1617436800,1014.942
1617440400,1014.942
1617444000,1015.017
1617447600,1016.608
1617451200,1018.959
1617454800,1021.135
1617458400,1023.183
1617462000,1025.253
1617465600,1025.99
1617469200,1027.04
1617472800,1027.665
1617476400,1027.729
1617480000,1027.729
1617483600,1027.729
1617487200,1027.729
1617490800,1027.729
1617494400,1027.729
1617498000,1027.729
1617501600,1027.729
1617505200,1027.729
1617508800,1027.729
1617512400,1027.729
1617516000,1027.729
1617519600,1027.729
1617523200,1027.729
1617526800,1027.729
1617530400,1027.729
1617534000,1027.729
1617537600,1027.763
1617541200,1027.96
1617544800,1028.225
1617548400,1028.824
1617552000,1029.639
1617555600,1030.607
1617559200,1031.01
1617562800,1031.01
1617566400,1031.01
1617570000,1031.01
1617573600,1031.01
1617577200,1031.01
1617580800,1031.01
1617584400,1031.01
1617588000,1031.01
1617591600,1031.01
1617595200,1031.01
1617598800,1031.01
1617602400,1031.01
1617606000,1031.01
1617609600,1031.01
1617613200,1031.01
1617616800,1031.01
1617620400,1031.051
1617624000,1031.254
1617627600,1032.366
1617631200,1034.767
1617634800,1036.546
1617638400,1037.401
1617642000,1038.047
1617645600,1038.439
1617649200,1038.44
1617652800,1038.44
1617656400,1038.44
1617660000,1038.44
1617663600,1038.44
1617667200,1038.44
1617670800,1038.44
1617674400,1038.44
1617678000,1038.44
1617681600,1038.44
1617685200,1038.44
1617688800,1038.44
1617692400,1038.44
1617696000,1038.44
1617699600,1038.44
1617703200,1038.44
1617706800,1038.44
1617710400,1038.44
1617714000,1038.44
1617717600,1038.44
1617721200,1038.44
1617724800,1038.44
1617728400,1038.44
1617732000,1038.44
1617735600,1038.44
1617739200,1038.44
1617742800,1038.44
1617746400,1038.44
1617750000,1038.44
1617753600,1038.44
1617757200,1038.44
1617760800,1038.44
1617764400,1038.44
1617768000,1038.44
1617771600,1038.44
1617775200,1038.44
1617778800,1038.44
1617782400,1038.44
1617786000,1038.44
1617789600,1038.44
1617793200,1038.44
1617796800,1038.44
1617800400,1038.44
1617804000,1038.44
1617807600,1038.44
1617811200,1038.44
1617814800,1038.44
1617818400,1038.44
1617822000,1038.44
1617825600,1038.44
1617829200,1038.44
1617832800,1038.44
1617836400,1038.44
1617840000,1038.44
1617843600,1038.44
1617847200,1038.44
1617850800,1038.44
1617854400,1038.44
1617858000,1038.44
1617861600,1038.44
1617865200,1038.44
1617868800,1038.44
1617872400,1038.44
1617876000,1038.44
1617879600,1038.44
1617883200,1038.44
1617886800,1038.44
1617890400,1038.44
1617894000,1038.44
1617897600,1038.44
1617901200,1038.44
1617904800,1038.44
1617908400,1038.44
1617912000,1038.44
1617915600,1038.44
1617919200,1038.44
1617922800,1038.44
1617926400,1038.44
1617930000,1038.44
1617933600,1038.44
1617937200,1038.44
1617940800,1038.44
1617944400,1038.44
1617948000,1038.44
1617951600,1038.44
1617955200,1038.44
1617958800,1038.44
1617962400,1038.44
1617966000,1038.44
1617969600,1038.44
1617973200,1038.44
1617976800,1038.44
1617980400,1038.44
1617984000,1038.44
1617987600,1038.44
1617991200,1038.44
1617994800,1038.44
1617998400,1038.44
1618002000,1038.44
1618005600,1038.44
1618009200,1038.44
1618012800,1038.44
1618016400,1038.44
1618020000,1038.44
1618023600,1038.44
1618027200,1038.44
1618030800,1038.44
1618034400,1038.44
1618038000,1038.44
1618041600,1038.44
1618045200,1038.44
1618048800,1038.44
1618052400,1038.44
1618056000,1038.44
1618059600,1038.44
1618063200,1038.44
1618066800,1038.44
1618070400,1038.44
1618074000,1038.44
1618077600,1038.44
1618081200,1038.44
1618084800,1038.44
1618088400,1038.44
1618092000,1038.44
1618095600,1038.44
1618099200,1038.44
1618102800,1038.44
1618106400,1038.44
1618110000,1038.44
1618113600,1038.44
1618117200,1038.44
1618120800,1038.44
1618124400,1038.44
1618128000,1038.44
1618131600,1038.44
1618135200,1038.463
1618138800,1038.463
1618142400,1038.529
1618146000,1038.846
1618149600,1038.846
1618153200,1039.441
1618156800,1039.756
1618160400,1039.914
1618164000,1040.005
1618167600,1040.005
1618171200,1040.005
1618174800,1040.005
1618178400,1040.005
1618182000,1040.005
1618185600,1040.005
1618189200,1040.005
1618192800,1040.005
1618196400,1040.005
1618200000,1040.005
1618203600,1040.005
1618207200,1040.005
1618210800,1040.005
1618214400,1040.005
1618218000,1040.005
1618221600,1040.005
1618225200,1040.005
1618228800,1040.005
1618232400,1040.005
1618236000,1040.005
1618239600,1040.005
1618243200,1040.005
1618246800,1040.005
1618250400,1040.005
1618254000,1040.005
1618257600,1040.005
1618261200,1040.005
1618264800,1040.005
1618268400,1040.005
1618272000,1040.005
1618275600,1040.005
1618279200,1040.005
1618282800,1040.005
1618286400,1040.005
1618290000,1040.005
1618293600,1040.005
1618297200,1040.005
1618300800,1040.005
1618304400,1040.005
1618308000,1040.005
1618311600,1040.005
1618315200,1040.005
1618318800,1040.005
1618322400,1040.005
1618326000,1040.005
1618329600,1040.005
1618333200,1040.005
1618336800,1040.005
1618340400,1040.005
1618344000,1040.005
1618347600,1040.005
1618351200,1040.005
1618354800,1040.005
1618358400,1040.005
1618362000,1040.005
1618365600,1040.005
1618369200,1040.005
1618372800,1040.005
1618376400,1040.005
1618380000,1040.005
1618383600,1040.005
1618387200,1040.005
1618390800,1040.005
1618394400,1040.005
1618398000,1040.005
1618401600,1040.005
1618405200,1040.005
1618408800,1040.005
1618412400,1040.005
1618416000,1040.005
1618419600,1040.005
1618423200,1040.005
1618426800,1040.005
1618430400,1040.005
1618434000,1040.005
1618437600,1040.005
1618441200,1040.005
1618444800,1040.005
1618448400,1040.005
1618452000,1040.005
1618455600,1040.005
1618459200,1040.005
1618462800,1040.005
1618466400,1040.005
1618470000,1040.005
1618473600,1040.005
1618477200,1040.005
1618480800,1040.005
1618484400,1040.005
1618488000,1040.005
1618491600,1040.005
1618495200,1040.005
1618498800,1040.005
1618502400,1040.005
1618506000,1040.005
1618509600,1040.005
1618513200,1040.005
1618516800,1040.005
1618520400,1040.005
1618524000,1040.005
1618527600,1040.005
1618531200,1040.005
1618534800,1040.005
1618538400,1040.005
1618542000,1040.005
1618545600,1040.005
1618549200,1040.005
1618552800,1040.005
1618556400,1040.005
1618560000,1040.005
1618563600,1040.005
1618567200,1040.005
1618570800,1040.005
1618574400,1040.005
1618578000,1040.005
1618581600,1040.005
1618585200,1040.005
1618588800,1040.005
1618592400,1040.005
1618596000,1040.005
1618599600,1040.005
1618603200,1040.005
1618606800,1040.005
1618610400,1040.005
1618614000,1040.005
1618617600,1040.005
1618621200,1040.005
1618624800,1040.005
1618628400,1040.005
1618632000,1040.005
1618635600,1040.005
1618639200,1040.005
1618642800,1040.005
1618646400,1040.005
1618650000,1040.585
1618653600,1041.842
1618657200,1043.614
1618660800,1045.95
1618664400,1048.648
1618668000,1051.103
1618671600,1052.112
1618675200,1053.651
1618678800,1054.026
1618682400,1054.086
1618686000,1054.093
1618689600,1054.093
1618693200,1054.093
1618696800,1054.093
1618700400,1054.093
1618704000,1054.093
1618707600,1054.093
1618711200,1054.093
1618714800,1054.093
1618718400,1054.093
1618722000,1054.093
1618725600,1054.093
1618729200,1054.093
1618732800,1054.093
1618736400,1054.483
1618740000,1055.897
1618743600,1058.056
1618747200,1060.272
1618750800,1061.975
1618754400,1064.482
1618758000,1066.424
1618761600,1067.616
1618765200,1068.261
1618768800,1068.939
1618772400,1068.953
1618776000,1068.953
1618779600,1068.953
1618783200,1068.953
1618786800,1068.953
1618790400,1068.953
1618794000,1068.953
1618797600,1068.953
1618801200,1068.953
1618804800,1068.953
1618808400,1068.953
1618812000,1068.953
1618815600,1068.953
1618819200,1068.953
1618822800,1068.953
1618826400,1068.953
1618830000,1068.953
1618833600,1068.953
1618837200,1068.953
1618840800,1068.953
1618844400,1068.953
1618848000,1068.953
1618851600,1068.953
1618855200,1068.953
1618858800,1068.953
1618862400,1068.953
1618866000,1068.953
1618869600,1068.953
1618873200,1068.953
1618876800,1068.953
1618880400,1068.953
1618884000,1068.953
1618887600,1068.953
1618891200,1068.953
1618894800,1068.953
1618898400,1068.953
1618902000,1068.953
1618905600,1068.953
1618909200,1068.953
1618912800,1068.953
1618916400,1068.953
1618920000,1068.953
1618923600,1068.953
1618927200,1068.953
1618930800,1068.953
1618934400,1068.953
1618938000,1068.953
1618941600,1068.953
1618945200,1068.953
1618948800,1068.953
1618952400,1068.953
1618956000,1068.953
1618959600,1068.953
1618963200,1068.953
1618966800,1068.953
1618970400,1068.953
1618974000,1068.953
1618977600,1068.953
1618981200,1068.953
1618984800,1068.953
1618988400,1068.953
1618992000,1068.953
1618995600,1068.953
1618999200,1068.953
1619002800,1068.953
1619006400,1068.953
1619010000,1068.953
1619013600,1068.953
1619017200,1068.953
1619020800,1068.953
1619024400,1068.953
1619028000,1068.953
1619031600,1068.953
1619035200,1068.953
1619038800,1068.953
1619042400,1068.953
1619046000,1068.953
1619049600,1068.953
1619053200,1068.953
1619056800,1068.953
1619060400,1068.953
1619064000,1068.953
1619067600,1068.953
1619071200,1068.953
1619074800,1068.953
1619078400,1068.953
1619082000,1068.953
1619085600,1068.953
1619089200,1068.953
1619092800,1068.953
1619096400,1068.953
1619100000,1068.953
1619103600,1068.953
1619107200,1068.953
1619110800,1068.953
1619114400,1068.953
1619118000,1068.953
1619121600,1068.953
1619125200,1068.953
1619128800,1068.953
1619132400,1068.953
1619136000,1068.953
1619139600,1068.953
1619143200,1068.953
1619146800,1068.953
1619150400,1068.953
1619154000,1068.953
1619157600,1068.953
1619161200,1068.953
1619164800,1068.953
1619168400,1068.953
1619172000,1068.953
1619175600,1068.953
1619179200,1068.953
1619182800,1068.953
1619186400,1068.953
1619190000,1068.953
1619193600,1068.953
1619197200,1068.953
1619200800,1068.953
1619204400,1068.953
1619208000,1068.953
1619211600,1068.953
1619215200,1068.953
1619218800,1068.953
1619222400,1068.953
1619226000,1068.953
1619229600,1068.953
1619233200,1068.953
1619236800,1068.953
1619240400,1068.953
1619244000,1068.953
1619247600,1068.957
1619251200,1069.096
1619254800,1069.811
1619258400,1071.509
1619262000,1073.449
1619265600,1075.745
1619269200,1078.44
1619272800,1081.06
1619276400,1083.633
1619280000,1085.226
1619283600,1086.232
1619287200,1086.924
1619290800,1087.022
1619294400,1087.022
1619298000,1087.022
1619301600,1087.022
1619305200,1087.022
1619308800,1087.022
1619312400,1087.022
1619316000,1087.022
1619319600,1087.022
1619323200,1087.022
1619326800,1087.022
1619330400,1087.022
1619334000,1087.022
1619337600,1087.022
1619341200,1087.138
1619344800,1087.485
1619348400,1089.509
1619352000,1092.103
1619355600,1095.021
1619359200,1097.857
1619362800,1100.519
1619366400,1102.651
1619370000,1104.005
1619373600,1104.835
1619377200,1104.994
1619380800,1104.994
1619384400,1104.994
1619388000,1104.994
1619391600,1104.994
1619395200,1104.994
1619398800,1104.994
1619402400,1104.994
1619406000,1104.994
1619409600,1104.994
1619413200,1104.994
1619416800,1104.994
1619420400,1104.994
1619424000,1104.994
1619427600,1104.994
1619431200,1104.994
1619434800,1104.994
1619438400,1104.994
1619442000,1104.994
1619445600,1104.994
1619449200,1104.994
1619452800,1104.994
1619456400,1104.994
1619460000,1104.994
1619463600,1104.994
1619467200,1104.994
1619470800,1104.994
1619474400,1104.994
1619478000,1104.994
1619481600,1104.994
1619485200,1104.994
1619488800,1104.994
1619492400,1104.994
1619496000,1104.994
1619499600,1104.994
1619503200,1104.994
1619506800,1104.994
1619510400,1105.064
1619514000,1105.88
1619517600,1107.56
1619521200,1109.869
1619524800,1112.605
1619528400,1115.144
1619532000,1117.85
1619535600,1120.398
1619539200,1122.466
1619542800,1123.588
1619546400,1124.298
1619550000,1124.362
1619553600,1124.362
1619557200,1124.362
1619560800,1124.362
1619564400,1124.362
1619568000,1124.362
1619571600,1124.362
1619575200,1124.362
1619578800,1124.362
1619582400,1124.362
1619586000,1124.362
1619589600,1124.362
1619593200,1124.362
1619596800,1124.362
1619600400,1124.362
1619604000,1124.362
1619607600,1124.362
1619611200,1124.362
1619614800,1124.362
1619618400,1124.362
1619622000,1124.362
1619625600,1124.362
1619629200,1124.362
1619632800,1124.362
1619636400,1124.362
1619640000,1124.362
1619643600,1124.362
1619647200,1124.362
1619650800,1124.362
1619654400,1124.362
1619658000,1124.362
1619661600,1124.362
1619665200,1124.362
1619668800,1124.362
1619672400,1124.362
1619676000,1124.362
1619679600,1124.362
1619683200,1124.362
1619686800,1124.362
1619690400,1124.362
1619694000,1124.362
1619697600,1124.362
1619701200,1124.362
1619704800,1124.362
1619708400,1124.362
1619712000,1124.362
1619715600,1124.362
1619719200,1124.362
1619722800,1124.362
1619726400,1124.362
1619730000,1124.362
1619733600,1124.362
1619737200,1124.362
1619740800,1124.362
1619744400,1124.362
1619748000,1124.362
1619751600,1124.362
1619755200,1124.362
1619758800,1124.362
1619762400,1124.362
1619766000,1124.362
1619769600,1124.362
1619773200,1124.362
1619776800,1124.362
1619780400,1124.362
1619784000,1124.362
1619787600,1124.362
1619791200,1124.362
1619794800,1124.362
1619798400,1124.362
1619802000,1124.362
1619805600,1124.362
1619809200,1124.362
1619812800,1124.362
1619816400,1124.362
1619820000,1124.362
1619823600,1124.362
1619827200,1124.362
1619830800,1124.362
1619834400,1124.362
1619838000,1124.362
1619841600,1124.362
1619845200,1124.362
1619848800,1124.362
1619852400,1124.362
1619856000,1124.364
1619859600,1124.865
1619863200,1125.976
1619866800,1126.665
1619870400,1127.508
1619874000,1129.411
1619877600,1130.476
1619881200,1131.828
1619884800,1133.087
1619888400,1133.714
1619892000,1133.863
1619895600,1133.879
1619899200,1133.879
1619902800,1133.879
1619906400,1133.879
1619910000,1133.879
1619913600,1133.879
1619917200,1133.879
1619920800,1133.879
1619924400,1133.879
1619928000,1133.879
1619931600,1133.879
1619935200,1133.879
1619938800,1133.879
1619942400,1133.88
1619946000,1134.043
1619949600,1134.304
1619953200,1135.119
1619956800,1135.863
1619960400,1136.477
1619964000,1136.608
1619967600,1137.635
1619971200,1138.288
1619974800,1138.845
1619978400,1139.151
1619982000,1139.151
1619985600,1139.151
1619989200,1139.151
1619992800,1139.151
1619996400,1139.151
1620000000,1139.151
1620003600,1139.151
1620007200,1139.151
1620010800,1139.151
1620014400,1139.151
1620018000,1139.151
