1614769200,0
1614772800,0
1614776400,0
1614780000,0
1614783600,0
1614787200,0
1614790800,0
1614794400,0
1614798000,0
1614801600,0
1614805200,0
1614808800,0
1614812400,0
1614816000,0
1614819600,0
1614823200,0
1614826800,0
1614830400,0
1614834000,0
1614837600,0
1614841200,0
1614844800,0
1614848400,0
1614852000,0
1614855600,0
1614859200,0
1614862800,0
1614866400,0
1614870000,0
1614873600,0
1614877200,0
1614880800,0
1614884400,0
1614888000,0
1614891600,0
1614895200,0
1614898800,0
1614902400,0
1614906000,0
1614909600,0
1614913200,0
1614916800,0
1614920400,0
1614924000,0
1614927600,0
1614931200,0
1614934800,0
1614938400,0
1614942000,0
1614945600,0
1614949200,0
1614952800,0
1614956400,0
1614960000,0
1614963600,0
1614967200,0
1614970800,0
1614974400,0
1614978000,0
1614981600,0
1614985200,0
1614988800,0
1614992400,0
1614996000,0
1614999600,0
1615003200,0
1615006800,0
1615010400,0
1615014000,0
1615017600,0
1615021200,0
1615024800,0
1615028400,0
1615032000,0
1615035600,0
1615039200,0
1615042800,0
1615046400,0
1615050000,0
1615053600,0
1615057200,0
1615060800,0
1615064400,0
1615068000,0
1615071600,0
1615075200,0
1615078800,0
1615082400,0
1615086000,0
1615089600,0
1615093200,0
1615096800,0
1615100400,0
1615104000,0
1615107600,0
1615111200,0
1615114800,0
1615118400,0
1615122000,0
1615125600,0
1615129200,0
1615132800,0
1615136400,0
1615140000,0
1615143600,0
1615147200,0
1615150800,0
1615154400,0
1615158000,0
1615161600,0
1615165200,0
1615168800,0
1615172400,0
1615176000,0
1615179600,0
1615183200,0
1615186800,0
1615190400,0
1615194000,0
1615197600,0
1615201200,0
1615204800,0
1615208400,0
1615212000,0
1615215600,0
1615219200,0
1615222800,0
1615226400,0
1615230000,0
1615233600,0
1615237200,0
1615240800,0
1615244400,0
1615248000,0
1615251600,0
1615255200,0
1615258800,0
1615262400,0
1615266000,0
1615269600,0
1615273200,0
1615276800,0
1615280400,0
1615284000,0
1615287600,0
1615291200,0
1615294800,0
1615298400,0
1615302000,0
1615305600,0
1615309200,0
1615312800,0
1615316400,0
1615320000,0
1615323600,0
1615327200,0
1615330800,0
1615334400,0
1615338000,0
1615341600,0
1615345200,0
1615348800,0
1615352400,0
1615356000,0
1615359600,0
1615363200,0
1615366800,0
1615370400,0
1615374000,0
1615377600,0
1615381200,0
1615384800,0
1615388400,0
1615392000,0
1615395600,0
1615399200,0
1615402800,0
