1705827600,396.584
1705831200,396.594
1705834800,396.6
1705838400,396.6
1705842000,396.6
1705845600,396.605
1705849200,396.608
1705852800,396.611
1705856400,396.638
1705860000,396.68
1705863600,396.767
1705867200,396.767
1705870800,396.772
1705874400,396.772
1705878000,396.772
1705881600,396.772
1705881600,396.939
1705885200,396.791
1705892400,396.813
1705896000,396.829
1705899600,396.836
1705903200,396.867
1705932000,396.868
1705935600,396.906
1705939200,396.909
1705942800,396.921
1705946400,396.925
1705950000,396.931
1705953600,396.939
1705957200,396.939
1705968000,397.102
1705971600,396.943
1705978800,396.949
1705982400,396.949
1705989600,396.975
1705993200,397.004
1705996800,397.021
1706000400,397.054
1706004000,397.054
1706007600,397.071
1706011200,397.074
1706014800,397.074
1706018400,397.074
1706022000,397.084
1706025600,397.096
1706029200,397.097
1706032800,397.097
1706036400,397.097
1706040000,397.097
1706043600,397.102
1706047200,397.102
1706050800,397.102
1706054400,397.102
1706054400,397.471
1706058000,397.102
1706061600,397.106
1706065200,397.106
1706068800,397.111
1706072400,397.119
1706076000,397.168
1706079600,397.171
1706083200,397.175
1706086800,397.179
1706090400,397.191
1706094000,397.339
1706097600,397.342
1706101200,397.343
1706104800,397.35
1706108400,397.36
1706112000,397.415
1706115600,397.416
1706119200,397.419
1706122800,397.422
1706126400,397.426
1706130000,397.427
1706133600,397.471
1706137200,397.471
1706140800,397.471
1706140800,397.537
1706144400,397.471
1706148000,397.474
1706155200,397.48
1706158800,397.491
1706162400,397.492
1706166000,397.495
1706169600,397.498
1706173200,397.498
1706176800,397.501
1706180400,397.504
1706181060,397.502
1706181120,397.502
1706181180,397.502
1706181240,397.502
1706181300,397.504
1706191200,397.512
1706192640,397.512
1706192700,397.512
1706192760,397.512
1706192820,397.512
1706192880,397.512
1706192940,397.512
1706193000,397.512
1706193060,397.512
1706193120,397.512
1706193180,397.512
1706193240,397.512
1706193300,397.512
1706193360,397.512
1706193420,397.512
1706193480,397.512
1706193540,397.512
1706193600,397.512
1706193660,397.512
1706193720,397.512
1706193780,397.512
1706193840,397.512
1706193900,397.512
1706193960,397.512
1706194020,397.512
1706194080,397.512
1706194140,397.512
1706194200,397.512
1706194260,397.512
1706194320,397.512
1706194380,397.512
1706194440,397.512
1706194500,397.512
1706194560,397.512
1706194620,397.512
1706194680,397.512
1706194740,397.512
1706194800,397.512
1706194800,397.513
1706194860,397.512
1706194920,397.512
1706194980,397.512
1706195040,397.512
1706195100,397.512
1706195160,397.512
1706195220,397.512
1706195280,397.512
1706195340,397.512
1706195400,397.512
1706195460,397.512
1706195520,397.512
1706195580,397.512
1706195640,397.512
1706195700,397.512
1706195760,397.512
1706195820,397.512
1706195880,397.512
1706195940,397.512
1706196000,397.512
1706196060,397.512
1706196120,397.512
1706196180,397.512
1706196240,397.512
1706196300,397.512
1706196360,397.512
1706196420,397.512
1706196480,397.512
1706196540,397.512
1706196600,397.512
1706196660,397.512
1706196720,397.512
1706196780,397.512
1706196840,397.512
1706196900,397.512
1706196960,397.512
1706197020,397.512
1706197080,397.512
1706197140,397.512
1706197200,397.512
1706197260,397.512
1706197320,397.512
1706197380,397.512
1706197440,397.512
1706197500,397.512
1706197560,397.512
1706197620,397.512
1706197680,397.512
1706197740,397.512
1706197800,397.512
1706197860,397.512
1706197920,397.512
1706197980,397.512
1706198040,397.512
1706198100,397.513
1706198160,397.513
1706198400,397.521
1706198880,397.514
1706198940,397.514
1706199000,397.514
1706199060,397.514
1706200440,397.515
1706200500,397.515
1706200560,397.517
1706200620,397.517
1706200680,397.517
1706200740,397.517
1706200800,397.517
1706200860,397.517
1706200920,397.517
1706200980,397.517
1706201040,397.52
1706201100,397.52
1706201460,397.521
1706201520,397.521
1706202000,397.525
1706203080,397.522
1706203140,397.522
1706203200,397.522
1706203260,397.522
1706203320,397.522
1706203380,397.522
1706203440,397.522
1706203500,397.522
1706203560,397.522
1706203620,397.522
1706203680,397.522
1706203740,397.522
1706203800,397.522
1706203860,397.522
1706203920,397.522
1706203980,397.523
1706204040,397.523
1706204100,397.523
1706204160,397.523
1706204220,397.523
1706204280,397.523
1706204340,397.523
1706204400,397.524
1706204520,397.525
1706204580,397.525
1706204640,397.525
1706204700,397.525
1706204760,397.525
1706204820,397.525
1706204880,397.525
1706204940,397.525
1706205000,397.525
1706205060,397.525
1706205120,397.525
1706205180,397.525
1706205240,397.525
1706205300,397.525
1706205360,397.525
1706205420,397.525
1706205480,397.525
1706205540,397.525
1706205600,397.525
1706205600,397.536
1706205660,397.525
1706205720,397.525
1706205780,397.525
1706205840,397.525
1706205900,397.525
1706205960,397.525
1706206020,397.525
1706206080,397.525
1706206200,397.526
1706206260,397.529
1706206320,397.529
1706206380,397.529
1706206440,397.529
1706206500,397.529
1706206560,397.529
1706206620,397.529
1706206680,397.529
1706206740,397.529
1706206800,397.529
1706206860,397.529
1706206920,397.529
1706206980,397.529
1706207040,397.529
1706207100,397.529
1706207160,397.529
1706207220,397.529
1706207280,397.529
1706207340,397.529
1706207400,397.529
1706207460,397.529
1706207520,397.529
1706207580,397.529
1706207640,397.529
1706207700,397.529
1706207760,397.529
1706207820,397.529
1706207880,397.532
1706207940,397.536
1706208000,397.536
1706208060,397.536
1706208120,397.536
1706208180,397.536
1706208240,397.536
1706208300,397.536
1706208360,397.536
1706208420,397.536
1706208480,397.536
1706208540,397.536
1706208600,397.536
1706208660,397.536
1706208720,397.536
1706208780,397.536
1706208840,397.536
1706208900,397.536
1706208960,397.536
1706209020,397.536
1706209080,397.536
1706209140,397.536
1706209200,397.536
1706209200,397.536
1706209260,397.536
1706209320,397.536
1706209380,397.536
1706209440,397.536
1706209500,397.536
1706209560,397.536
1706209620,397.536
1706209680,397.536
1706209740,397.536
1706209800,397.536
1706209860,397.536
1706209920,397.536
1706209980,397.536
1706210040,397.536
1706210100,397.536
1706210160,397.536
1706210220,397.536
1706210280,397.536
1706210340,397.536
1706210400,397.536
1706210460,397.536
1706210520,397.536
1706210580,397.536
1706210640,397.536
1706210700,397.536
1706210760,397.536
1706210820,397.536
1706210880,397.536
1706210940,397.536
1706211000,397.536
1706211060,397.536
1706211120,397.536
1706211180,397.536
1706211240,397.536
1706211300,397.536
1706211360,397.536
1706211420,397.536
1706211480,397.536
1706211540,397.536
1706211600,397.536
1706211660,397.536
1706211720,397.536
1706211780,397.536
1706211840,397.536
1706211900,397.536
1706211960,397.536
1706212020,397.536
1706212080,397.536
1706212140,397.536
1706212200,397.536
1706212260,397.536
1706212320,397.536
1706212380,397.536
1706212440,397.536
1706212500,397.536
1706212560,397.536
1706212620,397.536
1706212680,397.536
1706212740,397.536
1706212800,397.536
1706212800,397.537
1706212860,397.536
1706212920,397.536
1706212980,397.536
1706213040,397.536
1706213100,397.536
1706213160,397.536
1706213220,397.536
1706213280,397.536
1706213340,397.536
1706213400,397.536
1706213460,397.536
1706213520,397.536
1706213580,397.536
1706213640,397.536
1706213700,397.536
1706213760,397.536
1706213820,397.536
1706213880,397.536
1706213940,397.536
1706214000,397.536
1706214060,397.536
1706214120,397.536
1706214180,397.536
1706214240,397.536
1706214300,397.536
1706214360,397.536
1706214420,397.536
1706214480,397.536
1706214540,397.536
1706214600,397.536
1706214660,397.536
1706214720,397.536
1706214780,397.536
1706214840,397.536
1706214900,397.536
1706214960,397.536
1706215020,397.537
1706215080,397.537
1706215140,397.537
1706215200,397.537
1706215260,397.537
1706215320,397.537
1706215380,397.537
1706215440,397.537
1706215500,397.537
1706215560,397.537
1706215620,397.537
1706215680,397.537
1706215740,397.537
1706215800,397.537
1706215860,397.537
1706215920,397.537
1706215980,397.537
1706216040,397.537
1706216100,397.537
1706216160,397.537
1706216220,397.537
1706216280,397.537
1706216340,397.537
1706216400,397.537
1706216400,397.537
1706216460,397.537
1706216520,397.537
1706216580,397.537
1706227200,397.639
1706230800,397.541
1706231580,397.539
1706231640,397.541
1706231700,397.541
1706231760,397.541
1706231820,397.541
1706231880,397.541
1706231940,397.541
1706232000,397.541
1706232060,397.541
1706232120,397.541
1706232180,397.541
1706232240,397.541
1706238000,397.547
1706238960,397.544
1706239500,397.545
1706239560,397.547
1706239620,397.547
1706239680,397.547
1706239740,397.547
1706239800,397.547
1706239860,397.547
1706239920,397.547
1706239980,397.547
1706240040,397.547
1706240100,397.547
1706240160,397.547
1706240220,397.547
1706240280,397.547
1706240340,397.547
1706240400,397.547
1706240460,397.547
1706240520,397.547
1706240580,397.547
1706240640,397.547
1706240700,397.547
1706240760,397.547
1706240820,397.547
1706240880,397.547
1706240940,397.547
1706241000,397.547
1706241060,397.547
1706241120,397.547
1706241180,397.547
1706241240,397.547
1706241300,397.547
1706241360,397.547
1706241420,397.547
1706241480,397.547
1706241540,397.547
1706241600,397.547
1706241600,397.547
1706241660,397.547
1706241720,397.547
1706241780,397.547
1706241840,397.547
1706241900,397.547
1706241960,397.547
1706242020,397.547
1706242080,397.547
1706242140,397.547
1706242200,397.547
1706242260,397.547
1706242320,397.547
1706242380,397.547
1706242440,397.547
1706242500,397.547
1706242560,397.547
1706242620,397.547
1706242680,397.547
1706242740,397.547
1706242800,397.547
1706242860,397.547
1706242920,397.547
1706242980,397.547
1706243040,397.547
1706243100,397.547
1706243160,397.547
1706243220,397.547
1706243280,397.547
1706243340,397.547
1706243400,397.547
1706243460,397.547
1706243520,397.547
1706243580,397.547
1706243640,397.547
1706243700,397.547
1706243760,397.547
1706243820,397.547
1706243880,397.547
1706243940,397.547
1706244000,397.547
1706244060,397.547
1706244120,397.547
1706244180,397.547
1706244240,397.547
1706244300,397.547
1706244360,397.547
1706244420,397.547
1706244480,397.547
1706244540,397.547
1706244600,397.547
1706244660,397.547
1706244720,397.547
1706245200,397.554
1706248200,397.548
1706248260,397.551
1706248320,397.551
1706248380,397.551
1706248440,397.554
1706248500,397.554
1706248560,397.554
1706248620,397.554
1706248680,397.554
1706248800,397.562
1706250060,397.557
1706250120,397.557
1706250180,397.557
1706250240,397.557
1706250300,397.557
1706250360,397.558
1706250540,397.559
1706250600,397.559
1706250660,397.559
1706250720,397.561
1706251020,397.562
1706251080,397.562
1706251140,397.562
1706251200,397.562
1706251260,397.562
1706251320,397.562
1706251380,397.562
1706251440,397.562
1706251500,397.562
1706251560,397.562
1706251620,397.562
1706251680,397.562
1706251740,397.562
1706251800,397.562
1706251860,397.562
1706251920,397.562
1706251980,397.562
1706252040,397.562
1706252100,397.562
