1705824000,396.584
1705827600,396.594
1705831200,396.6
1705834800,396.6
1705838400,396.6
1705842000,396.605
1705845600,396.608
1705849200,396.611
1705852800,396.638
1705856400,396.68
1705860000,396.767
1705863600,396.767
1705867200,396.772
1705870800,396.772
1705874400,396.772
1705878000,396.772
1705878000,396.939
1705881600,396.791
1705888800,396.813
1705892400,396.829
1705896000,396.836
1705899600,396.867
1705928400,396.868
1705932000,396.906
1705935600,396.909
1705939200,396.921
1705942800,396.925
1705946400,396.931
1705950000,396.939
1705953600,396.939
1705964400,397.102
1705968000,396.943
1705975200,396.949
1705978800,396.949
1705986000,396.975
1705989600,397.004
1705993200,397.021
1705996800,397.054
1706000400,397.054
1706004000,397.071
1706007600,397.074
1706011200,397.074
1706014800,397.074
1706018400,397.084
1706022000,397.096
1706025600,397.097
1706029200,397.097
1706032800,397.097
1706036400,397.097
1706040000,397.102
1706043600,397.102
1706047200,397.102
1706050800,397.102
1706050800,397.471
1706054400,397.102
1706058000,397.106
1706061600,397.106
1706065200,397.111
1706068800,397.119
1706072400,397.168
1706076000,397.171
1706079600,397.175
1706083200,397.179
1706086800,397.191
1706090400,397.339
1706094000,397.342
1706097600,397.343
1706101200,397.35
1706104800,397.36
1706108400,397.415
1706112000,397.416
1706115600,397.419
1706119200,397.422
1706122800,397.426
1706126400,397.427
1706130000,397.471
1706133600,397.471
1706137200,397.471
1706137200,397.537
1706140800,397.471
1706144400,397.474
1706151600,397.48
1706155200,397.491
1706158800,397.492
1706162400,397.495
1706166000,397.498
1706169600,397.498
1706173200,397.501
1706176800,397.504
1706177460,397.502
1706177520,397.502
1706177580,397.502
1706177640,397.502
1706177700,397.504
1706187600,397.512
1706189040,397.512
1706189100,397.512
1706189160,397.512
1706189220,397.512
1706189280,397.512
1706189340,397.512
1706189400,397.512
1706189460,397.512
1706189520,397.512
1706189580,397.512
1706189640,397.512
1706189700,397.512
1706189760,397.512
1706189820,397.512
1706189880,397.512
1706189940,397.512
1706190000,397.512
1706190060,397.512
1706190120,397.512
1706190180,397.512
1706190240,397.512
1706190300,397.512
1706190360,397.512
1706190420,397.512
1706190480,397.512
1706190540,397.512
1706190600,397.512
1706190660,397.512
1706190720,397.512
1706190780,397.512
1706190840,397.512
1706190900,397.512
1706190960,397.512
1706191020,397.512
1706191080,397.512
1706191140,397.512
1706191200,397.512
1706191200,397.513
1706191260,397.512
1706191320,397.512
1706191380,397.512
1706191440,397.512
1706191500,397.512
1706191560,397.512
1706191620,397.512
1706191680,397.512
1706191740,397.512
1706191800,397.512
1706191860,397.512
1706191920,397.512
1706191980,397.512
1706192040,397.512
1706192100,397.512
1706192160,397.512
1706192220,397.512
1706192280,397.512
1706192340,397.512
1706192400,397.512
1706192460,397.512
1706192520,397.512
1706192580,397.512
1706192640,397.512
1706192700,397.512
1706192760,397.512
1706192820,397.512
1706192880,397.512
1706192940,397.512
1706193000,397.512
1706193060,397.512
1706193120,397.512
1706193180,397.512
1706193240,397.512
1706193300,397.512
1706193360,397.512
1706193420,397.512
1706193480,397.512
1706193540,397.512
1706193600,397.512
1706193660,397.512
1706193720,397.512
1706193780,397.512
1706193840,397.512
1706193900,397.512
1706193960,397.512
1706194020,397.512
1706194080,397.512
1706194140,397.512
1706194200,397.512
1706194260,397.512
1706194320,397.512
1706194380,397.512
1706194440,397.512
