1615816800,2251.802
1615820400,2252.657
1615824000,2253.192
1615827600,2253.619
1615831200,2254.358
1615834800,2255.243
1615838400,2255.243
1615842000,2255.243
1615845600,2255.243
1615849200,2255.243
1615852800,2255.243
1615856400,2255.243
1615860000,2255.243
1615863600,2255.243
1615867200,2255.243
1615870800,2255.246
1615874400,2255.575
1615878000,2255.757
1615881600,2255.868
1615885200,2255.884
1615888800,2255.921
1615892400,2256.724
1615896000,2257.194
1615899600,2257.459
1615903200,2257.735
1615906800,2258.354
1615910400,2259.079
1615914000,2259.526
1615917600,2261.066
1615921200,2262.24
1615924800,2262.24
1615928400,2262.24
1615932000,2262.24
1615935600,2262.24
1615939200,2262.24
1615942800,2262.24
1615946400,2262.24
1615950000,2262.24
1615953600,2262.24
1615957200,2262.248
1615960800,2262.755
1615964400,2263.279
1615968000,2263.692
1615971600,2263.717
1615975200,2263.802
1615978800,2263.862
1615982400,2264.199
1615986000,2264.278
1615989600,2264.406
1615993200,2264.523
1615996800,2265.395
1616000400,2266.102
1616004000,2267.452
1616007600,2268.213
1616011200,2268.213
1616014800,2268.213
1616018400,2268.213
1616022000,2268.213
1616025600,2268.213
1616029200,2268.213
1616032800,2268.213
1616036400,2268.213
1616040000,2268.213
1616043600,2268.217
1616047200,2268.845
1616050800,2269.534
1616054400,2271.016
1616058000,2271.061
1616061600,2271.066
1616065200,2271.236
1616068800,2271.43
1616072400,2271.457
1616076000,2271.487
1616079600,2272.163
1616083200,2272.826
1616086800,2273.892
1616090400,2274.544
1616094000,2275.068
1616097600,2275.068
1616101200,2275.068
1616104800,2275.068
1616108400,2275.068
1616112000,2275.068
1616115600,2275.068
1616119200,2275.068
1616122800,2275.068
1616126400,2275.068
1616130000,2275.075
1616133600,2275.938
1616137200,2276.124
1616140800,2276.124
1616144400,2276.194
1616148000,2276.194
1616151600,2276.194
1616155200,2276.227
1616158800,2276.248
1616162400,2276.249
1616166000,2276.25
1616169600,2276.688
1616173200,2276.879
1616176800,2277.796
1616180400,2279.009
1616184000,2279.009
1616187600,2279.009
1616191200,2279.009
1616194800,2279.009
1616198400,2279.009
1616202000,2279.009
1616205600,2279.009
1616209200,2279.009
1616212800,2279.009
1616216400,2279.009
1616220000,2279.009
1616223600,2279.009
1616227200,2279.009
1616230800,2279.009
1616234400,2279.009
1616238000,2279.009
1616241600,2279.009
1616245200,2279.009
1616248800,2279.009
1616252400,2279.009
1616256000,2279.009
1616259600,2279.009
1616263200,2279.009
1616266800,2279.009
1616270400,2279.009
1616274000,2279.009
1616277600,2279.009
1616281200,2279.009
1616284800,2279.009
1616288400,2279.009
1616292000,2279.009
1616295600,2279.009
1616299200,2279.009
1616302800,2279.009
1616306400,2279.009
1616310000,2279.009
1616313600,2279.009
1616317200,2279.009
1616320800,2279.009
1616324400,2279.009
1616328000,2279.009
1616331600,2279.009
1616335200,2279.009
1616338800,2279.009
1616342400,2279.009
1616346000,2279.009
1616349600,2279.009
1616353200,2279.009
1616356800,2279.009
1616360400,2279.009
1616364000,2279.009
1616367600,2279.009
1616371200,2279.009
1616374800,2279.009
1616378400,2279.009
1616382000,2279.009
1616385600,2279.009
1616389200,2279.013
1616392800,2279.478
1616396400,2279.614
1616400000,2279.637
1616403600,2279.656
1616407200,2279.661
1616410800,2279.762
1616414400,2279.804
1616418000,2279.937
1616421600,2280.456
1616425200,2281.39
1616428800,2282.032
1616432400,2282.704
1616436000,2283.62
1616439600,2284.155
1616443200,2284.155
1616446800,2284.155
1616450400,2284.155
1616454000,2284.155
1616457600,2284.155
1616461200,2284.155
1616464800,2284.155
1616468400,2284.155
1616472000,2284.155
1616475600,2284.157
1616479200,2284.46
1616482800,2284.554
1616486400,2284.563
1616490000,2284.563
1616493600,2284.563
1616497200,2284.563
1616500800,2284.563
1616504400,2284.563
1616508000,2284.565
1616511600,2284.567
1616515200,2284.81
1616518800,2285.94
1616522400,2286.518
1616526000,2286.894
1616529600,2286.894
1616533200,2286.894
1616536800,2286.894
1616540400,2286.894
1616544000,2286.894
1616547600,2286.894
1616551200,2286.894
1616554800,2286.894
1616558400,2286.894
1616562000,2286.897
1616565600,2287.283
1616569200,2287.405
1616572800,2287.406
1616576400,2287.406
1616580000,2287.406
1616583600,2287.417
1616587200,2287.417
1616590800,2287.417
1616594400,2287.417
1616598000,2287.419
1616601600,2287.68
1616605200,2288.068
1616608800,2289.13
1616612400,2289.443
1616616000,2289.443
1616619600,2289.443
1616623200,2289.443
1616626800,2289.443
1616630400,2289.443
1616634000,2289.443
1616637600,2289.443
1616641200,2289.443
1616644800,2289.443
1616648400,2289.445
1616652000,2289.66
1616655600,2289.744
1616659200,2289.746
1616662800,2289.968
1616666400,2290.013
1616670000,2290.739
1616673600,2291.02
1616677200,2291.036
1616680800,2291.125
1616684400,2291.742
1616688000,2292.524
1616691600,2292.727
1616695200,2293.414
1616698800,2294.089
1616702400,2294.089
1616706000,2294.089
1616709600,2294.089
1616713200,2294.089
1616716800,2294.089
1616720400,2294.089
1616724000,2294.089
1616727600,2294.089
1616731200,2294.089
1616734800,2294.091
1616738400,2294.352
1616742000,2294.98
1616745600,2294.983
1616749200,2294.987
1616752800,2294.996
1616756400,2295.057
1616760000,2295.06
1616763600,2295.137
1616767200,2295.142
1616770800,2295.21
1616774400,2295.922
1616778000,2296.947
1616781600,2297.44
1616785200,2297.853
1616788800,2297.853
1616792400,2297.853
1616796000,2297.853
1616799600,2297.853
1616803200,2297.853
1616806800,2297.853
1616810400,2297.853
1616814000,2297.853
1616817600,2297.853
1616821200,2297.853
1616824800,2297.853
1616828400,2297.853
1616832000,2297.853
1616835600,2297.853
1616839200,2297.853
1616842800,2297.853
1616846400,2297.853
1616850000,2297.853
1616853600,2297.853
1616857200,2297.853
1616860800,2297.853
1616864400,2297.853
1616868000,2297.853
1616871600,2297.853
1616875200,2297.853
1616878800,2297.853
1616882400,2297.853
1616886000,2297.853
1616889600,2297.853
1616893200,2297.853
1616896800,2297.853
1616900400,2297.853
1616904000,2297.853
1616907600,2297.853
1616911200,2297.853
1616914800,2297.853
1616918400,2297.853
1616922000,2297.853
1616925600,2297.853
1616929200,2297.853
1616932800,2297.853
1616936400,2297.853
1616940000,2297.853
1616943600,2297.853
1616947200,2297.853
1616950800,2297.853
1616954400,2297.853
1616958000,2297.853
1616961600,2297.853
1616965200,2297.853
1616968800,2297.853
1616972400,2297.853
1616976000,2297.853
1616979600,2297.853
1616983200,2297.853
1616986800,2297.853
1616990400,2297.855
1616994000,2298.045
1616997600,2300.114
1617001200,2300.414
1617004800,2300.451
1617008400,2300.451
1617012000,2300.451
1617015600,2300.451
1617019200,2300.451
1617022800,2300.451
1617026400,2300.451
1617030000,2300.584
1617033600,2300.603
1617037200,2300.719
1617040800,2300.936
1617044400,2300.936
1617048000,2300.936
1617051600,2300.936
1617055200,2300.936
1617058800,2300.936
1617062400,2300.936
1617066000,2300.936
1617069600,2300.936
1617073200,2300.936
1617076800,2300.937
1617080400,2301.135
1617084000,2301.236
1617087600,2301.24
1617091200,2301.279
1617094800,2301.282
1617098400,2301.282
1617102000,2301.282
1617105600,2301.282
1617109200,2301.282
1617112800,2301.282
1617116400,2301.594
1617120000,2301.605
1617123600,2301.912
1617127200,2302.794
1617130800,2302.794
1617134400,2302.794
1617138000,2302.794
1617141600,2302.794
1617145200,2302.794
1617148800,2302.794
1617152400,2302.794
1617156000,2302.794
1617159600,2302.794
1617163200,2302.795
1617166800,2303.009
1617170400,2303.156
1617174000,2303.196
1617177600,2303.198
1617181200,2303.198
1617184800,2303.198
1617188400,2303.198
1617192000,2303.198
1617195600,2303.198
1617199200,2303.213
1617202800,2303.24
1617206400,2303.335
1617210000,2303.547
1617213600,2303.891
1617217200,2303.891
1617220800,2303.891
1617224400,2303.891
1617228000,2303.891
1617231600,2303.891
1617235200,2303.891
1617238800,2303.891
1617242400,2303.891
1617246000,2303.891
1617249600,2303.891
1617253200,2304.086
1617256800,2304.873
1617260400,2304.942
1617264000,2304.942
1617267600,2304.972
1617271200,2304.972
1617274800,2304.972
1617278400,2304.972
1617282000,2304.972
1617285600,2304.972
1617289200,2305.811
1617292800,2305.816
1617296400,2306.34
1617300000,2306.628
1617303600,2306.629
1617307200,2306.629
1617310800,2306.629
1617314400,2306.629
1617318000,2306.629
1617321600,2306.629
1617325200,2306.629
1617328800,2306.629
1617332400,2306.629
1617336000,2306.629
1617339600,2307.492
1617343200,2307.951
1617346800,2307.976
1617350400,2307.987
1617354000,2308.028
1617357600,2308.172
1617361200,2308.417
1617364800,2308.497
1617368400,2308.5
1617372000,2309.048
1617375600,2309.52
1617379200,2309.869
1617382800,2310.756
1617386400,2311.133
1617390000,2311.133
1617393600,2311.133
1617397200,2311.133
1617400800,2311.133
1617404400,2311.133
1617408000,2311.133
1617411600,2311.133
1617415200,2311.133
1617418800,2311.133
1617422400,2311.133
1617426000,2311.133
1617429600,2311.133
1617433200,2311.133
1617436800,2311.133
1617440400,2311.133
1617444000,2311.133
1617447600,2311.133
1617451200,2311.133
1617454800,2311.133
1617458400,2311.133
1617462000,2311.133
1617465600,2311.133
1617469200,2311.133
1617472800,2311.133
1617476400,2311.133
1617480000,2311.133
1617483600,2311.133
1617487200,2311.133
1617490800,2311.133
1617494400,2311.133
1617498000,2311.133
1617501600,2311.133
1617505200,2311.133
1617508800,2311.133
1617512400,2311.133
1617516000,2311.133
1617519600,2311.133
1617523200,2311.133
1617526800,2311.133
1617530400,2311.133
1617534000,2311.133
1617537600,2311.133
1617541200,2311.133
1617544800,2311.133
1617548400,2311.133
1617552000,2311.133
1617555600,2311.133
1617559200,2311.133
1617562800,2311.133
1617566400,2311.133
1617570000,2311.133
1617573600,2311.133
1617577200,2311.133
1617580800,2311.133
1617584400,2311.133
1617588000,2311.133
1617591600,2311.133
1617595200,2311.133
1617598800,2311.133
1617602400,2311.133
1617606000,2311.133
1617609600,2311.133
1617613200,2311.133
1617616800,2311.133
1617620400,2311.133
1617624000,2311.133
1617627600,2311.133
1617631200,2311.133
1617634800,2311.133
1617638400,2311.133
1617642000,2311.133
1617645600,2311.133
1617649200,2311.133
1617652800,2311.133
1617656400,2311.133
1617660000,2311.133
1617663600,2311.133
1617667200,2311.133
1617670800,2311.133
1617674400,2311.133
1617678000,2311.133
1617681600,2311.133
1617685200,2311.74
1617688800,2312.65
1617692400,2312.793
1617696000,2312.812
1617699600,2313.233
1617703200,2313.335
1617706800,2313.463
1617710400,2313.604
1617714000,2313.751
1617717600,2313.947
1617721200,2314.146
1617724800,2314.578
1617728400,2315.247
1617732000,2316.055
1617735600,2316.056
1617739200,2316.056
1617742800,2316.056
1617746400,2316.056
1617750000,2316.056
1617753600,2316.056
1617757200,2316.056
1617760800,2316.056
1617764400,2316.056
1617768000,2316.056
1617771600,2316.781
1617775200,2317.383
1617778800,2317.897
1617782400,2318.161
1617786000,2318.242
1617789600,2318.26
1617793200,2318.28
1617796800,2318.305
1617800400,2318.763
1617804000,2318.881
1617807600,2319.25
1617811200,2320.255
1617814800,2321.015
1617818400,2321.592
1617822000,2321.592
1617825600,2321.592
1617829200,2321.592
1617832800,2321.592
1617836400,2321.592
1617840000,2321.592
1617843600,2321.592
1617847200,2321.592
1617850800,2321.592
1617854400,2321.592
1617858000,2322.267
1617861600,2322.949
1617865200,2323.225
1617868800,2323.241
1617872400,2323.243
1617876000,2323.274
1617879600,2323.277
1617883200,2323.278
1617886800,2323.279
1617890400,2323.281
1617894000,2323.619
1617897600,2323.628
1617901200,2323.746
1617904800,2324.659
1617908400,2324.66
1617912000,2324.66
1617915600,2324.66
1617919200,2324.66
1617922800,2324.66
1617926400,2324.66
1617930000,2324.66
1617933600,2324.66
1617937200,2324.66
1617940800,2324.66
1617944400,2325.076
1617948000,2325.391
1617951600,2326.091
1617955200,2326.094
1617958800,2326.094
1617962400,2326.094
1617966000,2326.095
1617969600,2326.151
1617973200,2326.189
1617976800,2326.275
1617980400,2326.464
1617984000,2327.175
1617987600,2327.904
1617991200,2328.502
1617994800,2328.503
1617998400,2328.503
1618002000,2328.503
1618005600,2328.503
1618009200,2328.503
1618012800,2328.503
1618016400,2328.503
1618020000,2328.503
1618023600,2328.503
1618027200,2328.503
1618030800,2328.503
1618034400,2328.503
1618038000,2328.503
1618041600,2328.503
1618045200,2328.503
1618048800,2328.503
1618052400,2328.503
1618056000,2328.503
1618059600,2328.503
1618063200,2328.503
1618066800,2328.503
1618070400,2328.503
1618074000,2328.503
1618077600,2328.503
1618081200,2328.503
1618084800,2328.503
1618088400,2328.503
1618092000,2328.503
1618095600,2328.503
1618099200,2328.503
1618102800,2328.503
1618106400,2328.503
1618110000,2328.503
1618113600,2328.503
1618117200,2328.503
1618120800,2328.503
1618124400,2328.503
1618128000,2328.503
1618131600,2328.503
1618135200,2328.503
1618138800,2328.503
1618142400,2328.503
1618146000,2328.503
1618149600,2328.503
1618153200,2328.503
1618156800,2328.503
1618160400,2328.503
1618164000,2328.503
1618167600,2328.503
1618171200,2328.503
1618174800,2328.503
1618178400,2328.503
1618182000,2328.503
1618185600,2328.503
1618189200,2328.503
1618192800,2328.503
1618196400,2328.503
1618200000,2328.503
1618203600,2328.978
1618207200,2329.26
1618210800,2329.388
1618214400,2329.837
1618218000,2329.923
1618221600,2330.14
1618225200,2330.165
1618228800,2330.168
1618232400,2330.177
1618236000,2330.194
1618239600,2330.292
1618243200,2330.607
1618246800,2330.81
1618250400,2331.115
1618254000,2331.116
1618257600,2331.116
1618261200,2331.116
1618264800,2331.116
1618268400,2331.116
1618272000,2331.116
1618275600,2331.116
1618279200,2331.116
1618282800,2331.116
1618286400,2331.116
1618290000,2331.922
1618293600,2333.03
1618297200,2333.072
1618300800,2333.077
1618304400,2333.077
1618308000,2333.083
1618311600,2333.083
1618315200,2333.095
1618318800,2333.145
1618322400,2333.305
1618326000,2333.631
1618329600,2333.702
1618333200,2335.24
1618336800,2336.151
1618340400,2336.151
1618344000,2336.151
1618347600,2336.151
1618351200,2336.151
1618354800,2336.151
1618358400,2336.151
1618362000,2336.151
1618365600,2336.151
1618369200,2336.151
1618372800,2336.151
1618376400,2336.818
1618380000,2338.013
1618383600,2338.443
1618387200,2338.466
1618390800,2338.519
1618394400,2338.648
1618398000,2338.689
1618401600,2338.689
1618405200,2338.691
1618408800,2338.695
1618412400,2338.914
1618416000,2338.933
1618419600,2339.077
1618423200,2339.365
1618426800,2339.366
1618430400,2339.366
1618434000,2339.366
1618437600,2339.366
1618441200,2339.366
1618444800,2339.366
1618448400,2339.366
1618452000,2339.366
1618455600,2339.366
1618459200,2339.366
1618462800,2339.988
1618466400,2340.574
1618470000,2341.306
1618473600,2341.331
1618477200,2341.663
1618480800,2342.339
1618484400,2342.608
1618488000,2342.611
1618491600,2342.611
1618495200,2342.614
1618498800,2343.509
1618502400,2344.203
1618506000,2345.143
1618509600,2345.35
1618513200,2345.351
1618516800,2345.351
1618520400,2345.351
1618524000,2345.351
1618527600,2345.351
1618531200,2345.351
1618534800,2345.351
1618538400,2345.351
1618542000,2345.351
1618545600,2345.351
1618549200,2346.138
1618552800,2347.13
1618556400,2347.235
1618560000,2347.235
1618563600,2347.235
1618567200,2347.236
1618570800,2347.236
1618574400,2347.236
1618578000,2347.237
1618581600,2347.246
1618585200,2347.247
1618588800,2347.249
1618592400,2347.326
1618596000,2347.559
1618599600,2347.56
1618603200,2347.56
1618606800,2347.56
1618610400,2347.56
1618614000,2347.56
1618617600,2347.56
1618621200,2347.56
1618624800,2347.56
1618628400,2347.56
1618632000,2347.56
1618635600,2347.56
1618639200,2347.56
1618642800,2347.56
1618646400,2347.56
1618650000,2347.56
1618653600,2347.56
1618657200,2347.56
1618660800,2347.56
1618664400,2347.56
1618668000,2347.56
1618671600,2347.56
1618675200,2347.56
1618678800,2347.56
1618682400,2347.56
1618686000,2347.56
1618689600,2347.56
1618693200,2347.56
1618696800,2347.56
1618700400,2347.56
1618704000,2347.56
1618707600,2347.56
1618711200,2347.56
1618714800,2347.56
1618718400,2347.56
1618722000,2347.56
1618725600,2347.56
1618729200,2347.56
1618732800,2347.56
1618736400,2347.56
1618740000,2347.56
1618743600,2347.56
1618747200,2347.56
1618750800,2347.56
1618754400,2347.56
1618758000,2347.56
1618761600,2347.56
1618765200,2347.56
1618768800,2347.56
1618772400,2347.56
1618776000,2347.56
1618779600,2347.56
1618783200,2347.56
1618786800,2347.56
1618790400,2347.56
1618794000,2347.56
1618797600,2347.56
1618801200,2347.56
1618804800,2347.56
1618808400,2347.765
1618812000,2348.007
1618815600,2348.207
1618819200,2348.398
1618822800,2348.433
1618826400,2349.152
1618830000,2350.28
1618833600,2350.289
1618837200,2350.292
1618840800,2350.294
1618844400,2350.538
1618848000,2350.729
1618851600,2350.923
1618855200,2351.257
1618858800,2351.257
1618862400,2351.257
1618866000,2351.257
1618869600,2351.257
1618873200,2351.257
1618876800,2351.257
1618880400,2351.257
1618884000,2351.257
1618887600,2351.257
1618891200,2351.257
1618894800,2351.537
1618898400,2351.635
1618902000,2351.76
1618905600,2351.818
1618909200,2351.818
1618912800,2351.82
1618916400,2351.821
1618920000,2351.821
1618923600,2351.835
1618927200,2351.838
1618930800,2352.213
1618934400,2352.415
1618938000,2353.123
1618941600,2353.544
1618945200,2353.545
1618948800,2353.545
1618952400,2353.545
1618956000,2353.545
1618959600,2353.545
1618963200,2353.545
1618966800,2353.545
1618970400,2353.545
1618974000,2353.545
1618977600,2353.545
1618981200,2353.692
1618984800,2353.735
1618988400,2354.109
1618992000,2354.111
1618995600,2354.111
1618999200,2354.111
1619002800,2354.111
1619006400,2354.111
1619010000,2354.113
1619013600,2354.145
1619017200,2354.262
1619020800,2354.318
1619024400,2355.055
1619028000,2355.383
1619031600,2355.383
1619035200,2355.383
1619038800,2355.383
1619042400,2355.383
1619046000,2355.383
1619049600,2355.383
1619053200,2355.383
1619056800,2355.383
1619060400,2355.383
1619064000,2355.383
1619067600,2355.633
1619071200,2356.351
1619074800,2356.565
1619078400,2356.568
1619082000,2356.569
1619085600,2356.782
1619089200,2356.783
1619092800,2356.783
1619096400,2356.783
1619100000,2356.783
1619103600,2356.907
1619107200,2356.911
1619110800,2356.984
1619114400,2357.986
1619118000,2357.986
1619121600,2357.986
1619125200,2357.986
1619128800,2357.986
1619132400,2357.986
1619136000,2357.986
1619139600,2357.986
1619143200,2357.986
1619146800,2357.986
1619150400,2357.986
1619154000,2358.684
1619157600,2359.554
1619161200,2359.939
1619164800,2359.939
1619168400,2359.939
1619172000,2359.939
1619175600,2359.939
1619179200,2359.939
1619182800,2359.939
1619186400,2359.939
1619190000,2359.939
1619193600,2359.942
1619197200,2359.957
1619200800,2360.134
1619204400,2360.134
1619208000,2360.134
1619211600,2360.134
1619215200,2360.134
1619218800,2360.134
1619222400,2360.134
1619226000,2360.134
1619229600,2360.134
1619233200,2360.134
1619236800,2360.134
1619240400,2360.134
1619244000,2360.134
1619247600,2360.134
1619251200,2360.134
1619254800,2360.134
1619258400,2360.134
1619262000,2360.134
1619265600,2360.134
1619269200,2360.134
1619272800,2360.134
1619276400,2360.134
1619280000,2360.134
1619283600,2360.134
1619287200,2360.134
1619290800,2360.134
1619294400,2360.134
1619298000,2360.134
1619301600,2360.134
1619305200,2360.134
1619308800,2360.134
1619312400,2360.134
1619316000,2360.134
1619319600,2360.134
1619323200,2360.134
1619326800,2360.134
1619330400,2360.134
1619334000,2360.134
1619337600,2360.134
1619341200,2360.134
1619344800,2360.134
1619348400,2360.134
1619352000,2360.134
1619355600,2360.134
1619359200,2360.134
1619362800,2360.134
1619366400,2360.134
1619370000,2360.134
1619373600,2360.134
1619377200,2360.134
1619380800,2360.134
1619384400,2360.134
1619388000,2360.134
1619391600,2360.134
1619395200,2360.134
1619398800,2360.134
1619402400,2360.134
1619406000,2360.134
1619409600,2360.134
1619413200,2360.507
1619416800,2361.517
1619420400,2361.691
1619424000,2361.695
1619427600,2361.695
1619431200,2361.695
1619434800,2361.695
1619438400,2361.695
1619442000,2361.695
1619445600,2361.745
1619449200,2361.747
1619452800,2361.863
1619456400,2362.665
1619460000,2363.576
1619463600,2363.576
1619467200,2363.576
1619470800,2363.576
1619474400,2363.576
1619478000,2363.576
1619481600,2363.576
1619485200,2363.576
1619488800,2363.576
1619492400,2363.576
1619496000,2363.576
1619499600,2363.576
1619503200,2363.576
1619506800,2363.576
1619510400,2363.576
1619514000,2363.576
1619517600,2363.576
1619521200,2363.576
1619524800,2363.576
1619528400,2363.576
1619532000,2363.576
1619535600,2363.576
1619539200,2363.576
1619542800,2363.576
1619546400,2363.576
1619550000,2363.576
1619553600,2363.576
1619557200,2363.576
1619560800,2363.576
1619564400,2363.576
1619568000,2363.576
1619571600,2363.576
1619575200,2363.576
1619578800,2363.576
1619582400,2363.576
1619586000,2363.767
1619589600,2363.827
1619593200,2363.833
1619596800,2363.833
1619600400,2363.834
1619604000,2363.836
1619607600,2363.836
1619611200,2363.836
1619614800,2363.836
1619618400,2363.971
1619622000,2364.171
1619625600,2364.611
1619629200,2365.244
1619632800,2365.475
1619636400,2365.475
1619640000,2365.475
1619643600,2365.475
1619647200,2365.475
1619650800,2365.475
1619654400,2365.475
1619658000,2365.475
1619661600,2365.475
1619665200,2365.475
1619668800,2365.475
1619672400,2365.555
1619676000,2365.732
1619679600,2365.772
1619683200,2366.211
1619686800,2366.779
1619690400,2366.912
1619694000,2366.959
1619697600,2367.018
1619701200,2367.175
1619704800,2367.236
1619708400,2368.12
1619712000,2368.286
1619715600,2368.652
1619719200,2369.375
1619722800,2369.375
1619726400,2369.375
1619730000,2369.375
1619733600,2369.375
1619737200,2369.375
1619740800,2369.375
1619744400,2369.375
1619748000,2369.375
1619751600,2369.375
1619755200,2369.375
1619758800,2370.015
1619762400,2370.38
1619766000,2370.618
1619769600,2370.897
1619773200,2370.984
1619776800,2370.994
1619780400,2370.995
1619784000,2370.997
1619787600,2371.001
1619791200,2372.086
1619794800,2372.121
1619798400,2373.261
1619802000,2373.822
1619805600,2374.763
