1672528500,0.0
1672529400,0.0
1672530300,0.0
1672531200,0.0
1672532100,0.0
1672533000,0.0
1672533900,0.0
1672534800,0.0
1672535700,0.0
1672536600,0.0
1672537500,0.0
1672538400,0.0
1672539300,0.0
1672540200,0.0
1672541100,0.0
1672542000,0.0
1672542900,0.0
1672543800,0.0
1672544700,0.0
1672545600,0.0
1672546500,0.0
1672547400,0.0
1672548300,0.0
1672549200,0.0
1672550100,0.0
1672551000,0.0
1672551900,0.0
1672552800,0.0
1672553700,0.0
1672554600,0.0
1672555500,0.0
1672556400,0.0
1672557300,0.0
1672558200,0.0
1672559100,0.0
1672560000,0.0
1672560900,0.0
1672561800,0.0
1672562700,0.0
1672563600,0.0
1672564500,0.0
1672565400,0.0
1672566300,0.0
1672567200,0.0
1672568100,0.0
1672569000,0.0
1672569900,0.0
1672570800,0.0
1672571700,0.0
1672572600,0.0
1672573500,0.0
1672574400,0.0
1672575300,0.0
1672576200,0.0
1672577100,0.0
1672578000,0.0
1672578900,0.0
1672579800,0.0
1672580700,0.0
1672581600,0.0
1672582500,0.0
1672583400,0.0
1672584300,0.0
1672585200,0.0
1672586100,0.0
1672587000,0.0
1672587900,0.0
1672588800,0.0
1672589700,0.0
1672590600,0.0
1672591500,0.0
1672592400,0.0
1672593300,0.0
1672594200,0.0
1672595100,0.0
1672596000,0.0
1672596900,0.0
1672597800,0.0
1672598700,0.0
1672599600,0.0
1672600500,0.0
1672601400,0.0
1672602300,0.0
1672603200,0.0
1672604100,0.0
1672605000,0.0
1672605900,0.0
1672606800,0.0
1672607700,0.0
1672608600,0.0
1672609500,0.0
1672610400,0.0
1672611300,0.0
1672612200,0.0
1672613100,0.0
1672614000,0.0
1672614900,0.0
1672615800,0.0
1672616700,0.0
1672617600,0.0
1672618500,0.0
1672619400,0.0
1672620300,0.0
1672621200,0.0
1672622100,0.0
1672623000,0.0
1672623900,0.0
1672624800,0.0
1672625700,0.0
1672626600,0.0
1672627500,0.0
1672628400,0.0
1672629300,0.0
1672630200,0.0
1672631100,0.0
1672632000,0.0
1672632900,0.0
1672633800,0.0
1672634700,0.0
1672635600,0.0
1672636500,0.0
1672637400,0.0
1672638300,0.0
1672639200,0.0
1672640100,0.0
1672641000,0.0
1672641900,0.0
1672642800,0.0
1672643700,0.0
1672644600,0.0
1672645500,0.0
1672646400,0.0
1672647300,0.0
1672648200,0.0
1672649100,0.0
1672650000,0.0
1672650900,0.0
1672651800,0.0
1672652700,0.0
1672653600,0.0
1672654500,0.0
1672655400,0.0
1672656300,0.0
1672657200,0.0
1672658100,0.0
1672659000,0.0
1672659900,0.0
1672660800,0.0
1672661700,0.0
1672662600,0.0
1672663500,0.0
1672664400,0.0
1672665300,0.0
1672666200,0.0
1672667100,0.0
1672668000,0.0
1672668900,0.0
1672669800,0.0
1672670700,0.0
1672671600,0.0
1672672500,0.0
1672673400,0.0
1672674300,0.0
1672675200,0.0
1672676100,0.0
1672677000,0.0
1672677900,0.0
1672678800,0.0
1672679700,0.0
1672680600,0.0
1672681500,0.0
1672682400,0.0
1672683300,0.0
1672684200,0.0
1672685100,0.0
1672686000,0.0
1672686900,0.0
1672687800,0.0
1672688700,0.0
1672689600,0.0
1672690500,0.0
1672691400,0.0
1672692300,0.0
1672693200,0.0
1672694100,0.0
1672695000,0.0
1672695900,0.0
1672696800,0.0
1672697700,0.0
1672698600,0.0
1672699500,0.0
1672700400,0.0
1672701300,0.0
1672702200,0.0
1672703100,0.0
1672704000,0.0
1672704900,0.0
1672705800,0.0
1672706700,0.0
1672707600,0.0
1672708500,0.0
1672709400,0.0
1672710300,0.0
1672711200,0.0
1672712100,0.0
1672713000,0.0
1672713900,0.0
1672714800,0.0
1672715700,0.0
1672716600,0.0
1672717500,0.0
1672718400,0.0
1672719300,0.0
1672720200,0.0
1672721100,0.0
1672722000,0.0
1672722900,0.0
1672723800,0.0
1672724700,0.0
1672725600,0.0
1672726500,0.0
1672727400,0.0
1672728300,0.0
1672729200,0.0
1672730100,0.0
1672731000,0.0
1672731900,0.0
1672732800,0.0
1672733700,0.0
1672734600,0.0
1672735500,0.0
1672736400,0.0
1672737300,0.0
1672738200,0.0
1672739100,0.0
1672740000,0.0
1672740900,0.0
1672741800,0.0
1672742700,0.0
1672743600,0.0
1672744500,0.0
1672745400,0.0
1672746300,0.0
1672747200,0.0
1672748100,0.0
1672749000,0.0
1672749900,0.0
1672750800,0.0
1672751700,0.0
1672752600,0.0
1672753500,0.0
1672754400,0.0
1672755300,0.0
1672756200,0.0
1672757100,0.0
1672758000,0.0
1672758900,0.0
1672759800,0.0
1672760700,0.0
1672761600,0.0
1672762500,0.0
1672763400,0.0
1672764300,0.0
1672765200,0.0
1672766100,0.0
1672767000,0.0
1672767900,0.0
1672768800,0.0
1672769700,0.0
1672770600,0.0
1672771500,0.0
1672772400,0.0
1672773300,0.0
1672774200,0.0
1672775100,0.0
1672776000,0.0
1672776900,0.0
1672777800,0.0
1672778700,0.0
1672779600,0.0
1672780500,0.0
1672781400,0.0
1672782300,0.0
1672783200,0.0
1672784100,0.0
1672785000,0.0
1672785900,0.0
1672786800,0.0
1672787700,0.0
1672788600,0.0
1672789500,0.0
1672790400,0.0
1672791300,0.0
1672792200,0.0
1672793100,0.0
1672794000,0.0
1672794900,0.0
1672795800,0.0
1672796700,0.0
1672797600,0.0
1672798500,0.0
1672799400,0.0
1672800300,0.0
1672801200,0.0
1672802100,0.0
1672803000,0.0
1672803900,0.0
1672804800,0.0
1672805700,0.0
1672806600,0.0
1672807500,0.0
1672808400,0.0
1672809300,0.0
1672810200,0.0
1672811100,0.0
1672812000,0.0
1672812900,0.0
1672813800,0.0
1672814700,0.0
1672815600,0.0
1672816500,0.0
1672817400,0.0
1672818300,0.0
1672819200,0.0
1672820100,0.0
1672821000,0.0
1672821900,0.0
1672822800,0.0
1672823700,0.0
1672824600,0.0
1672825500,0.0
1672826400,0.0
1672827300,0.0
1672828200,0.0
1672829100,0.0
1672830000,0.0
1672830900,0.0
1672831800,0.0
1672832700,0.0
1672833600,0.0
1672834500,0.0
1672835400,0.0
1672836300,0.0
1672837200,0.0
1672838100,0.0
1672839000,0.0
1672839900,0.0
1672840800,0.0
1672841700,0.0
1672842600,0.0
1672843500,0.0
1672844400,0.0
1672845300,0.0
