1717027200,0.0
1717030800,0.0
1717034400,0.0
1717038000,0.0
1717041600,0.0
1717045200,0.0
1717048800,0.0
1717052400,0.0
1717056000,0.0
1717059600,0.0
1717063200,0.0
1717066800,0.0
1717070400,0.0
1717074000,0.0
1717077600,0.0
1717081200,0.0
1717084800,0.0
1717088400,0.0
1717092000,0.0
1717095600,0.0
1717099200,0.0
1717102800,0.0
1717106400,0.0
1717110000,0.0
1717113600,0.0
1717117200,0.0
1717120800,0.0
1717124400,0.0
1717128000,0.0
1717131600,0.0
1717135200,0.0
1717138800,0.0
1717142400,0.0
1717146000,0.0
1717149600,0.0
1717153200,0.0
1717156800,0.0
1717160400,0.0
1717164000,0.0
1717167600,0.0
1717171200,0.0
1717174800,0.0
1717178400,0.0
1717182000,0.0
1717185600,0.0
1717189200,0.0
1717192800,0.0
1717196400,0.0
1717200000,0.0
1717203600,0.0
1717207200,0.0
1717210800,0.0
1717214400,0.0
1717218000,0.0
1717221600,0.0
1717225200,0.0
1717228800,0.0
1717232400,0.0
1717236000,0.0
1717239600,0.0
1717243200,0.0
1717246800,0.0
1717250400,0.0
1717254000,0.0
1717257600,0.0
1717261200,0.0
1717264800,0.0
1717268400,0.0
1717272000,0.0
1717275600,0.0
1717279200,0.0
1717282800,0.0
1717286400,0.0
1717290000,0.0
1717293600,0.0
1717297200,0.0
1717300800,0.0
1717304400,0.0
1717308000,0.0
1717311600,0.0
1717315200,0.0
1717318800,0.0
1717322400,0.0
1717326000,0.0
1717329600,0.0
1717333200,0.0
1717336800,0.0
1717340400,0.0
1717344000,0.0
1717347600,0.0
1717351200,0.0
1717354800,0.0
1717358400,0.0
1717362000,0.0
1717365600,0.0
1717369200,0.0
1717372800,0.0
1717376400,0.0
1717380000,0.0
1717383600,0.0
1717387200,0.0
1717390800,0.0
1717394400,0.0
1717398000,0.0
1717401600,0.0
1717405200,0.0
1717408800,0.0
1717412400,0.0
1717416000,0.0
1717419600,0.0
1717423200,0.0
1717426800,0.0
1717430400,0.0
1717434000,0.0
1717437600,0.0
1717441200,0.0
1717444800,0.0
1717448400,0.0
1717452000,0.0
1717455600,0.0
1717459200,0.0
1717462800,0.0
1717466400,0.0
1717470000,0.0
1717473600,0.0
1717477200,0.0
1717480800,0.0
1717484400,0.0
1717488000,0.0
1717491600,0.0
1717495200,0.0
1717498800,0.0
1717502400,0.0
1717506000,0.0
1717509600,0.0
1717513200,0.0
1717516800,0.0
1717520400,0.0
1717524000,0.0
1717527600,0.0
1717531200,0.0
1717534800,0.0
1717538400,0.0
1717542000,0.0
1717545600,0.0
1717549200,0.0
1717552800,0.0
1717556400,0.0
1717560000,0.0
1717563600,0.0
1717567200,0.0
1717570800,0.0
1717574400,0.0
1717578000,0.0
1717581600,0.0
