1640898000,69.596
1640901600,69.596
1640905200,69.596
1640908800,69.596
1640912400,69.596
1640916000,69.597
1640919600,69.653
1640923200,69.653
1640926800,69.721
1640930400,69.721
1640934000,70.06
1640937600,70.246
1640941200,70.246
1640944800,70.68
1640948400,71.496
1640952000,71.496
1640955600,71.496
1640959200,71.496
1640962800,71.676
1640966400,71.696
1640970000,71.78
1640973600,71.78
1640977200,71.78
1640980800,71.781
1640984400,71.781
1640988000,71.781
1640991600,71.781
1640995200,71.781
1640998800,71.781
1641002400,71.781
1641006000,71.838
1641009600,71.889
1641013200,71.889
1641016800,71.889
1641020400,71.942
1641024000,71.989
1641027600,72.062
1641031200,72.252
1641034800,72.344
1641038400,72.965
1641042000,72.965
1641045600,72.965
1641049200,72.965
1641052800,73.088
1641056400,73.133
1641060000,73.133
1641063600,73.133
1641067200,73.133
1641070800,73.185
1641074400,73.235
1641078000,73.235
1641081600,73.284
1641085200,73.332
1641088800,73.38
1641092400,73.38
1641096000,73.429
1641099600,73.477
1641103200,73.526
1641106800,73.695
1641110400,73.885
1641114000,74.047
1641117600,74.905
1641121200,76.663
1641124800,78.396
1641128400,79.65
1641132000,80.658
1641135600,81.339
1641139200,81.804
1641142800,81.858
1641146400,81.858
1641150000,81.903
1641153600,82.122
1641157200,82.175
1641160800,82.235
1641164400,82.235
1641168000,82.235
1641171600,82.289
1641175200,82.34
1641178800,82.341
1641182400,82.39
1641186000,82.39
1641189600,82.638
1641193200,82.786
1641196800,82.981
1641200400,83.917
1641204000,84.06
1641207600,84.258
1641211200,84.317
1641214800,84.46
1641218400,84.762
1641222000,85.409
1641225600,85.565
1641229200,85.605
1641232800,85.656
1641236400,85.699
1641240000,85.699
1641243600,85.75
1641247200,85.796
1641250800,85.845
1641254400,85.891
1641258000,85.938
1641261600,85.984
1641265200,86.03
1641268800,86.076
1641272400,86.076
1641276000,86.508
1641279600,87.011
1641283200,87.827
1641286800,88.762
1641290400,89.786
1641294000,91.348
1641297600,92.661
1641301200,93.978
1641304800,94.892
1641308400,95.668
1641312000,95.867
1641315600,95.988
1641319200,96.031
1641322800,96.031
1641326400,96.204
1641330000,96.248
1641333600,96.293
1641337200,96.293
1641340800,96.345
1641344400,96.393
1641348000,96.441
1641351600,96.488
1641355200,96.535
1641358800,96.535
1641362400,96.589
1641366000,97.022
1641369600,97.538
1641373200,98.291
1641376800,98.891
1641380400,100.067
1641384000,100.956
1641387600,101.467
1641391200,102.109
1641394800,102.536
1641398400,102.708
1641402000,102.82
1641405600,103.203
1641409200,103.203
1641412800,103.203
1641416400,103.258
1641420000,103.306
1641423600,103.355
1641427200,103.402
1641430800,103.449
1641434400,103.539
1641438000,103.584
1641441600,103.628
1641445200,105.288
1641448800,107.041
1641452400,108.018
1641456000,108.057
1641459600,108.138
1641463200,108.223
1641466800,109.132
1641470400,109.133
1641474000,109.133
1641477600,109.133
1641481200,110.306
1641484800,111.42
1641488400,111.948
1641492000,111.986
1641495600,111.986
1641499200,111.986
1641502800,112.195
1641506400,112.24
1641510000,112.285
1641513600,112.376
1641517200,112.421
1641520800,112.511
1641524400,112.556
1641528000,112.646
1641531600,114.427
1641535200,116.306
1641538800,118.009
1641542400,119.572
1641546000,121.022
1641549600,121.987
1641553200,123.01
1641556800,123.473
1641560400,124.038
1641564000,124.774
1641567600,126.123
1641571200,126.601
1641574800,127.216
1641578400,127.318
1641582000,127.372
1641585600,127.372
1641589200,127.565
1641592800,127.679
1641596400,127.74
1641600000,127.813
1641603600,127.888
1641607200,127.963
1641610800,128.04
1641614400,128.116
1641618000,129.102
1641621600,130.811
1641625200,132.272
1641628800,133.933
1641632400,135.421
1641636000,136.655
1641639600,137.881
1641643200,139.013
1641646800,139.879
1641650400,140.597
1641654000,140.989
1641657600,141.37
1641661200,141.551
1641664800,141.551
1641668400,141.599
1641672000,141.599
1641675600,141.697
1641679200,141.697
1641682800,141.794
1641686400,141.841
1641690000,141.932
1641693600,141.977
1641697200,142.067
1641700800,142.111
1641704400,143.244
1641708000,144.842
1641711600,146.392
1641715200,147.521
1641718800,147.843
1641722400,147.884
1641726000,149.204
1641729600,149.204
1641733200,149.261
1641736800,149.261
1641740400,149.342
1641744000,149.556
1641747600,149.687
1641751200,149.731
1641754800,149.731
1641758400,149.806
1641762000,149.935
1641765600,149.978
1641769200,150.021
1641772800,150.107
1641776400,150.192
1641780000,150.234
1641783600,150.316
1641787200,151.4
1641790800,153.469
1641794400,155.129
1641798000,156.159
1641801600,156.557
1641805200,156.6
1641808800,158.144
1641812400,159.825
1641816000,161.248
1641819600,162.581
1641823200,163.759
1641826800,164.77
1641830400,165.39
1641834000,165.472
1641837600,165.55
1641841200,165.599
1641844800,165.599
1641848400,165.71
1641852000,165.755
1641855600,165.839
1641859200,165.881
1641862800,165.964
1641866400,166.005
1641870000,166.089
1641873600,166.131
1641877200,167.675
1641880800,169.391
1641884400,170.202
1641888000,170.779
1641891600,171.383
1641895200,173.064
1641898800,174.299
1641902400,175.448
1641906000,176.452
1641909600,177.265
1641913200,178.067
1641916800,178.414
1641920400,178.972
1641924000,179.154
1641927600,179.155
1641931200,179.348
1641934800,179.395
1641938400,179.484
1641942000,179.526
1641945600,179.568
1641949200,179.653
1641952800,179.695
1641956400,179.779
1641960000,180.075
1641963600,181.696
1641967200,183.303
1641970800,184.038
1641974400,184.263
1641978000,184.448
1641981600,185.466
1641985200,187.178
1641988800,188.5
1641992400,189.766
1641996000,190.9
1641999600,191.876
1642003200,192.072
1642006800,192.16
1642010400,192.203
1642014000,192.311
1642017600,192.311
1642021200,192.401
1642024800,192.442
1642028400,192.528
1642032000,192.57
1642035600,192.653
1642039200,192.695
1642042800,192.779
1642046400,192.821
1642050000,193.838
1642053600,195.415
1642057200,196.176
1642060800,196.287
1642064400,196.33
1642068000,196.373
1642071600,196.663
1642075200,198.52
1642078800,199.055
1642082400,199.098
1642086000,199.394
1642089600,199.481
1642093200,200.27
1642096800,200.449
1642100400,200.624
1642104000,200.624
1642107600,200.674
1642111200,200.72
1642114800,200.768
1642118400,200.856
1642122000,200.9
1642125600,200.983
1642129200,201.025
1642132800,201.298
1642136400,202.805
1642140000,204.445
1642143600,205.999
1642147200,207.077
1642150800,208.45
1642154400,209.562
1642158000,210.539
1642161600,211.289
1642165200,211.899
1642168800,212.589
1642172400,213.093
1642176000,213.289
1642179600,213.332
1642183200,213.388
1642186800,213.435
1642190400,213.435
1642194000,213.565
1642197600,213.609
1642201200,213.652
1642204800,213.736
1642208400,213.779
1642212000,213.821
1642215600,213.906
1642219200,214.151
1642222800,215.645
1642226400,217.247
1642230000,218.722
1642233600,220.235
1642237200,221.625
1642240800,222.74
1642244400,223.593
1642248000,224.17
1642251600,224.369
1642255200,224.556
1642258800,224.865
1642262400,225.155
1642266000,225.235
1642269600,225.319
1642273200,225.319
1642276800,225.319
1642280400,225.449
1642284000,225.492
1642287600,225.578
1642291200,225.62
1642294800,225.705
1642298400,225.747
1642302000,225.833
1642305600,226.386
1642309200,228.214
1642312800,229.953
1642316400,231.38
1642320000,232.66
1642323600,233.459
1642327200,234.203
1642330800,235.438
1642334400,236.62
1642338000,237.368
1642341600,238.117
1642345200,238.826
1642348800,239.393
1642352400,239.458
1642356000,239.551
1642359600,239.61
1642363200,239.61
1642366800,239.66
1642370400,239.706
1642374000,239.755
1642377600,239.801
1642381200,239.891
1642384800,239.936
1642388400,240.024
1642392000,240.068
1642395600,240.582
1642399200,241.783
1642402800,242.567
1642406400,242.651
1642410000,243.489
1642413600,244.823
1642417200,245.9
1642420800,246.925
1642424400,247.784
1642428000,248.446
1642431600,248.914
1642435200,249.341
1642438800,249.513
1642442400,249.513
1642446000,249.531
1642449600,249.531
1642453200,249.956
1642456800,249.956
1642460400,250.009
1642464000,250.057
1642467600,250.101
1642471200,250.188
1642474800,250.23
1642478400,250.315
1642482000,250.84
1642485600,252.031
1642489200,252.713
1642492800,253.66
1642496400,254.917
1642500000,256.148
1642503600,257.092
1642507200,258.114
1642510800,258.806
1642514400,259.42
1642518000,259.949
1642521600,260.125
1642525200,260.246
1642528800,260.287
1642532400,260.287
1642536000,260.288
1642539600,260.44
1642543200,260.44
1642546800,260.53
1642550400,260.573
1642554000,260.658
1642557600,260.701
1642561200,260.786
1642564800,260.828
1642568400,261.952
1642572000,263.496
1642575600,264.496
1642579200,265.035
1642582800,265.485
1642586400,267.072
1642590000,268.221
1642593600,269.388
1642597200,270.308
1642600800,271.562
1642604400,272.674
1642608000,273.002
1642611600,273.103
1642615200,273.147
1642618800,273.338
1642622400,273.338
1642626000,273.388
1642629600,273.482
1642633200,273.529
1642636800,273.62
1642640400,273.664
1642644000,273.753
1642647600,273.797
1642651200,273.841
1642654800,274.439
1642658400,275.797
1642662000,276.567
1642665600,276.643
1642669200,277.451
1642672800,279.035
1642676400,280.195
1642680000,281.116
1642683600,282.374
1642687200,283.344
1642690800,284.24
1642694400,284.676
1642698000,284.775
1642701600,284.866
1642705200,284.912
1642708800,284.912
1642712400,285.065
1642716000,285.065
1642719600,285.154
1642723200,285.197
1642726800,285.282
1642730400,285.324
1642734000,285.409
1642737600,285.451
1642741200,286.987
1642744800,288.674
1642748400,290.157
1642752000,291.362
1642755600,292.837
1642759200,293.91
1642762800,294.885
1642766400,295.66
1642770000,296.505
1642773600,296.995
1642777200,297.509
1642780800,298.093
1642784400,298.457
1642788000,298.543
1642791600,298.586
1642795200,298.76
1642798800,298.802
1642802400,298.848
1642806000,298.939
1642809600,298.982
1642813200,299.067
1642816800,299.11
1642820400,299.194
1642824000,299.236
1642827600,300.293
1642831200,301.72
1642834800,302.921
1642838400,304.073
1642842000,305.258
1642845600,306.305
1642849200,306.939
1642852800,307.176
1642856400,307.22
1642860000,307.266
1642863600,307.601
1642867200,307.791
1642870800,307.833
1642874400,307.881
1642878000,307.881
1642881600,307.881
1642885200,308.024
1642888800,308.024
1642892400,308.114
1642896000,308.157
1642899600,308.201
1642903200,308.284
1642906800,308.33
1642910400,308.374
1642914000,309.699
1642917600,311.172
1642921200,312.611
1642924800,313.859
1642928400,315.028
1642932000,316.467
1642935600,317.54
1642939200,318.198
1642942800,318.651
1642946400,318.731
1642950000,318.777
1642953600,319.121
1642957200,319.153
1642960800,319.196
1642964400,319.243
1642968000,319.243
1642971600,319.294
1642975200,319.34
1642978800,319.433
1642982400,319.433
1642986000,319.524
1642989600,319.57
1642993200,319.616
1642996800,319.66
1643000400,320.339
1643004000,321.459
1643007600,322.117
1643011200,322.455
1643014800,323.682
1643018400,324.634
1643022000,325.781
1643025600,326.738
1643029200,327.48
1643032800,328.383
1643036400,329.02
1643040000,329.128
1643043600,329.47
1643047200,329.516
1643050800,329.655
1643054400,329.655
1643058000,329.752
1643061600,329.757
1643065200,329.846
1643068800,329.891
1643072400,329.982
1643076000,330.026
1643079600,330.114
1643083200,330.158
1643086800,331.335
1643090400,332.893
1643094000,333.811
1643097600,334.724
1643101200,336.257
1643104800,337.606
1643108400,338.753
1643112000,339.832
1643115600,340.729
1643119200,341.446
1643122800,342.174
1643126400,342.278
1643130000,342.324
1643133600,342.464
1643137200,342.505
1643140800,342.505
1643144400,342.638
1643148000,342.638
1643151600,342.638
1643155200,342.638
1643158800,342.638
1643162400,342.638
1643166000,342.638
1643169600,342.639
1643173200,344.073
1643176800,345.68
1643180400,346.566
1643184000,346.607
1643187600,346.686
1643191200,347.912
1643194800,349.928
1643198400,351.788
1643202000,353.396
1643205600,355.097
1643209200,356.304
1643212800,356.777
1643216400,356.887
1643220000,356.932
1643223600,356.932
1643227200,356.989
1643230800,357.035
1643234400,357.08
1643238000,357.171
1643241600,357.217
1643245200,357.262
1643248800,357.307
1643252400,357.396
1643256000,357.44
1643259600,358.096
1643263200,359.407
1643266800,360.123
1643270400,360.783
1643274000,361.918
1643277600,363.284
1643281200,364.461
1643284800,365.453
1643288400,366.371
1643292000,366.868
1643295600,367.502
1643299200,367.683
1643302800,367.683
1643306400,367.728
1643310000,367.785
1643313600,367.953
1643317200,367.996
1643320800,368.046
1643324400,368.093
1643328000,368.138
1643331600,368.229
1643335200,368.273
1643338800,368.318
1643342400,368.405
1643346000,369.378
1643349600,370.738
1643353200,372.175
1643356800,373.325
1643360400,374.316
1643364000,374.823
1643367600,375.365
1643371200,375.375
1643374800,375.375
1643378400,375.57
1643382000,375.762
1643385600,376.524
1643389200,377.566
1643392800,378.513
1643396400,379.398
1643400000,379.842
1643403600,380.019
1643407200,380.062
1643410800,380.062
1643414400,380.114
1643418000,380.164
1643421600,380.215
1643425200,380.285
1643428800,380.327
1643432400,380.759
1643436000,381.779
1643439600,382.943
1643443200,383.974
1643446800,385.135
1643450400,386.412
1643454000,386.911
1643457600,387.128
1643461200,387.432
1643464800,387.904
1643468400,388.247
1643472000,388.824
1643475600,388.911
1643479200,388.911
1643482800,388.96
1643486400,389.541
1643490000,389.541
1643493600,389.541
1643497200,389.541
1643500800,389.596
1643504400,389.646
1643508000,389.743
1643511600,389.791
1643515200,389.839
1643518800,390.445
1643522400,391.563
1643526000,392.897
1643529600,394.133
1643533200,395.121
1643536800,395.748
1643540400,396.643
1643544000,396.643
1643547600,396.904
1643551200,397.121
1643554800,397.56
1643558400,397.83
1643562000,398.13
1643565600,398.633
1643569200,398.633
1643572800,398.768
1643576400,398.818
1643580000,398.87
1643583600,398.921
1643587200,398.973
1643590800,399.023
1643594400,399.073
1643598000,399.124
1643601600,399.173
1643605200,400.365
1643608800,401.921
1643612400,402.902
1643616000,402.984
1643619600,404.267
1643623200,405.755
1643626800,407.083
1643630400,408.252
1643634000,409.543
1643637600,410.313
1643641200,411.081
1643644800,411.164
1643648400,411.314
1643652000,411.804
1643655600,411.804
1643659200,411.804
1643662800,411.903
1643666400,411.991
1643670000,412.035
1643673600,412.123
1643677200,412.166
1643680800,412.254
1643684400,412.298
1643688000,412.341
1643691600,413.473
1643695200,415.122
1643698800,416.05
1643702400,416.132
1643706000,416.483
1643709600,416.483
1643713200,416.613
1643716800,416.66
1643720400,416.705
1643724000,416.97
1643727600,419.096
1643731200,420.164
1643734800,420.432
1643738400,420.475
1643742000,420.736
1643745600,420.736
1643749200,420.84
1643752800,420.844
1643756400,420.942
1643760000,420.991
1643763600,421.089
1643767200,421.138
1643770800,421.236
1643774400,421.285
1643778000,422.284
1643781600,423.737
1643785200,424.602
1643788800,424.644
1643792400,424.944
1643796000,426.029
1643799600,427.353
1643803200,428.348
1643806800,428.918
1643810400,429.341
1643814000,429.524
1643817600,429.777
1643821200,430.172
1643824800,430.172
1643828400,430.172
1643832000,430.172
1643835600,430.172
1643839200,430.227
1643842800,430.277
1643846400,430.327
1643850000,430.327
1643853600,430.376
1643857200,430.425
1643860800,430.474
1643864400,430.664
1643868000,431.471
1643871600,432.065
1643875200,432.114
1643878800,432.114
1643882400,432.767
1643886000,434.373
1643889600,435.727
1643893200,436.974
1643896800,437.976
1643900400,438.887
1643904000,438.951
1643907600,439.004
1643911200,439.19
1643914800,439.441
1643918400,439.742
1643922000,440.028
1643925600,440.078
1643929200,440.078
1643932800,440.13
1643936400,440.182
1643940000,440.233
1643943600,440.233
1643947200,440.284
1643950800,441.808
1643954400,443.247
1643958000,444.469
1643961600,445.725
1643965200,446.647
1643968800,447.628
1643972400,448.191
1643976000,448.852
1643979600,449.358
1643983200,449.512
1643986800,449.703
1643990400,450.279
1643994000,450.433
1643997600,450.512
1644001200,450.512
1644004800,450.512
1644008400,450.619
1644012000,450.669
1644015600,450.719
1644019200,450.768
1644022800,450.867
1644026400,450.916
1644030000,450.965
1644033600,451.062
1644037200,452.314
1644040800,453.935
1644044400,455.308
1644048000,456.742
1644051600,458.187
1644055200,459.19
1644058800,459.497
1644062400,459.497
1644066000,459.497
1644069600,459.549
1644073200,459.726
1644076800,460.252
1644080400,460.793
1644084000,461.449
1644087600,461.917
1644091200,461.917
1644094800,461.966
1644098400,461.966
1644102000,462.02
1644105600,462.072
1644109200,462.122
1644112800,462.173
1644116400,462.223
1644120000,462.273
1644123600,463.576
1644127200,464.978
1644130800,466.338
1644134400,467.67
1644138000,468.751
1644141600,469.954
1644145200,470.773
1644148800,471.315
1644152400,471.322
1644156000,471.322
1644159600,471.322
1644163200,471.411
1644166800,471.507
1644170400,471.699
1644174000,471.94
1644177600,471.94
1644181200,472.044
1644184800,472.092
1644188400,472.183
1644192000,472.229
1644195600,472.32
1644199200,472.365
1644202800,472.456
1644206400,472.695
1644210000,474.16
1644213600,475.773
1644217200,476.626
1644220800,476.682
1644224400,477.015
1644228000,477.015
1644231600,477.111
1644235200,477.158
1644238800,477.205
1644242400,478.035
1644246000,479.719
1644249600,480.568
1644253200,480.961
1644256800,481.462
1644260400,481.92
1644264000,481.92
1644267600,482.015
1644271200,482.064
1644274800,482.112
1644278400,482.131
1644282000,482.162
1644285600,482.211
1644289200,482.261
1644292800,482.502
1644296400,483.961
1644300000,485.302
1644303600,486.299
1644307200,486.343
1644310800,486.52
1644314400,486.563
1644318000,486.563
1644321600,486.651
1644325200,486.651
1644328800,488.187
1644332400,489.429
1644336000,489.983
1644339600,490.485
1644343200,491.165
1644346800,491.576
1644350400,491.822
1644354000,491.822
1644357600,491.822
1644361200,491.822
1644364800,491.822
1644368400,491.878
1644372000,491.878
1644375600,491.931
1644379200,491.931
1644382800,492.312
1644386400,493.133
1644390000,493.818
1644393600,493.859
1644397200,493.907
1644400800,494.72
1644404400,496.116
1644408000,497.301
1644411600,498.281
1644415200,499.008
1644418800,499.583
1644422400,500.061
1644426000,500.746
1644429600,501.263
1644433200,501.563
1644436800,502.036
1644440400,502.192
1644444000,502.192
1644447600,502.192
1644451200,502.192
1644454800,502.192
1644458400,502.192
1644462000,502.25
1644465600,502.302
1644469200,503.312
1644472800,504.649
1644476400,505.369
1644480000,505.369
1644483600,505.418
1644487200,505.418
1644490800,505.47
1644494400,505.815
1644498000,505.822
1644501600,505.95
1644505200,507.766
1644508800,508.841
1644512400,509.974
1644516000,511.078
1644519600,512.02
1644523200,512.757
1644526800,513.21
1644530400,513.21
1644534000,513.258
1644537600,513.295
1644541200,513.308
1644544800,513.358
1644548400,513.408
1644552000,513.457
1644555600,514.585
1644559200,516.165
1644562800,517.545
1644566400,518.697
1644570000,519.519
1644573600,520.486
1644577200,521.009
1644580800,521.439
1644584400,521.79
1644588000,522.297
1644591600,522.803
1644595200,523.564
1644598800,523.767
1644602400,524.117
1644606000,524.117
1644609600,524.323
1644613200,524.573
1644616800,524.624
1644620400,524.675
1644624000,524.726
1644627600,524.821
1644631200,524.876
1644634800,524.952
1644638400,525.026
1644642000,526.332
1644645600,527.947
1644649200,529.386
1644652800,530.676
1644656400,532.173
1644660000,533.168
1644663600,533.531
1644667200,534.113
1644670800,534.151
1644674400,534.213
1644678000,534.356
1644681600,534.658
1644685200,535.322
1644688800,536.144
1644692400,536.843
1644696000,537.693
1644699600,538.13
1644703200,538.13
1644706800,538.224
1644710400,538.273
1644714000,538.322
1644717600,538.37
1644721200,538.417
1644724800,539.281
1644728400,541.054
1644732000,542.759
1644735600,544.406
1644739200,545.992
1644742800,547.22
1644746400,548.228
1644750000,548.546
1644753600,548.546
1644757200,548.546
1644760800,548.6
1644764400,549.207
1644768000,550.12
1644771600,550.317
1644775200,550.374
1644778800,550.567
1644782400,550.711
1644786000,550.711
1644789600,550.766
1644793200,550.819
1644796800,550.871
1644800400,550.871
1644804000,550.924
1644807600,550.975
1644811200,551.026
1644814800,552.197
1644818400,553.677
1644822000,554.399
1644825600,554.484
1644829200,554.953
1644832800,555.921
1644836400,556.895
1644840000,557.619
1644843600,558.261
1644847200,558.767
1644850800,559.34
1644854400,559.923
1644858000,560.447
1644861600,560.539
1644865200,560.54
1644868800,560.54
1644872400,560.597
1644876000,560.652
1644879600,560.652
1644883200,560.706
1644886800,560.76
1644890400,560.813
1644894000,560.813
1644897600,560.866
1644901200,561.572
1644904800,562.91
1644908400,563.814
1644912000,564.63
1644915600,565.856
1644919200,566.803
1644922800,567.508
1644926400,567.865
1644930000,567.969
1644933600,568.257
1644937200,568.488
1644940800,568.627
1644944400,568.674
1644948000,568.874
1644951600,569.308
1644955200,569.71
1644958800,570.024
1644962400,570.08
1644966000,570.08
1644969600,570.139
1644973200,570.198
1644976800,570.198
1644980400,570.256
1644984000,570.425
1644987600,572.169
1644991200,573.746
1644994800,574.519
1644998400,574.523
1645002000,574.883
1645005600,575.494
1645009200,576.749
1645012800,577.946
1645016400,578.899
1645020000,579.576
1645023600,579.894
1645027200,580.063
1645030800,580.176
1645034400,580.32
1645038000,580.466
1645041600,580.773
1645045200,580.934
1645048800,580.935
1645052400,580.994
1645056000,580.994
1645059600,581.056
1645063200,581.116
1645066800,581.174
1645070400,581.231
1645074000,581.887
1645077600,583.051
1645081200,583.788
1645084800,584.16
1645088400,585.464
1645092000,586.579
1645095600,587.316
1645099200,587.774
1645102800,587.774
1645106400,587.978
1645110000,588.338
1645113600,588.513
1645117200,588.624
1645120800,588.624
1645124400,588.816
1645128000,589.023
1645131600,589.215
1645135200,589.275
1645138800,589.275
1645142400,589.397
1645146000,589.415
1645149600,589.518
1645153200,589.578
1645156800,589.683
1645160400,591.41
1645164000,592.894
1645167600,594.567
1645171200,596.006
1645174800,597.224
1645178400,598.208
1645182000,598.41
1645185600,598.41
1645189200,598.569
1645192800,598.848
1645196400,599.218
1645200000,599.924
1645203600,600.728
1645207200,601.399
1645210800,602.083
1645214400,602.778
1645218000,603.154
1645221600,603.203
1645225200,603.256
1645228800,603.309
1645232400,603.363
1645236000,603.415
1645239600,603.467
1645243200,603.53
1645246800,605.148
1645250400,606.649
1645254000,608.09
1645257600,609.299
1645261200,610.539
1645264800,611.257
1645268400,611.4
1645272000,611.502
1645275600,612.032
1645279200,612.175
1645282800,612.713
1645286400,612.873
1645290000,613.673
1645293600,614.753
1645297200,615.936
1645300800,616.957
1645304400,617.446
1645308000,617.446
1645311600,617.495
1645315200,617.546
1645318800,617.597
1645322400,617.647
1645326000,617.696
1645329600,617.745
1645333200,619.228
1645336800,620.596
1645340400,621.912
1645344000,623.12
1645347600,624.148
1645351200,624.744
1645354800,625.336
1645358400,625.904
1645362000,626.088
1645365600,626.233
1645369200,626.536
1645372800,627.325
1645376400,627.948
1645380000,628.56
1645383600,628.56
1645387200,628.56
1645390800,628.56
1645394400,628.618
1645398000,628.674
1645401600,628.729
1645405200,628.782
1645408800,628.885
1645412400,628.936
1645416000,629.02
1645419600,630.285
1645423200,631.847
1645426800,632.357
1645430400,632.451
1645434000,633.434
1645437600,635.136
1645441200,636.237
1645444800,637.761
1645448400,638.943
1645452000,639.794
1645455600,640.387
1645459200,640.53
1645462800,640.577
1645466400,640.625
1645470000,640.673
1645473600,640.673
1645477200,640.984
1645480800,641.037
1645484400,641.149
1645488000,641.206
1645491600,641.319
1645495200,641.375
1645498800,641.488
1645502400,641.951
1645506000,643.528
1645509600,645.133
1645513200,645.875
1645516800,646.169
1645520400,646.212
1645524000,646.257
1645527600,646.343
1645531200,646.392
1645534800,646.44
1645538400,646.488
1645542000,647.618
1645545600,648.774
1645549200,649.926
1645552800,650.633
1645556400,650.757
1645560000,650.757
1645563600,650.926
1645567200,650.978
1645570800,651.027
1645574400,651.12
1645578000,651.166
1645581600,651.256
1645585200,651.302
1645588800,651.518
1645592400,653.049
1645596000,654.543
1645599600,655.34
1645603200,655.378
1645606800,655.421
1645610400,655.67
1645614000,656.57
1645617600,657.276
1645621200,657.958
1645624800,658.285
1645628400,658.425
1645632000,658.696
1645635600,658.811
1645639200,658.862
1645642800,658.862
1645646400,659.206
1645650000,659.234
1645653600,659.234
1645657200,659.287
1645660800,659.287
1645664400,659.339
1645668000,659.391
1645671600,659.443
1645675200,659.494
1645678800,660.688
1645682400,662.199
1645686000,663.104
1645689600,664.135
1645693200,665.041
1645696800,665.691
1645700400,665.943
1645704000,666.109
1645707600,666.457
1645711200,667.012
1645714800,667.828
1645718400,668.201
1645722000,668.32
1645725600,668.514
1645729200,668.814
1645732800,669.464
1645736400,669.927
1645740000,669.928
1645743600,669.928
1645747200,670.034
1645750800,670.085
1645754400,670.135
1645758000,670.184
1645761600,670.696
1645765200,672.538
1645768800,674.149
1645772400,675.443
1645776000,676.935
1645779600,677.945
1645783200,678.686
1645786800,678.965
1645790400,679.421
1645794000,680.028
1645797600,680.554
1645801200,681.036
1645804800,681.207
1645808400,681.397
1645812000,681.499
1645815600,681.5
1645819200,681.643
1645822800,681.743
1645826400,681.792
1645830000,681.841
1645833600,681.888
1645837200,681.984
1645840800,682.031
1645844400,682.125
1645848000,682.172
1645851600,683.772
1645855200,685.262
1645858800,686.652
1645862400,687.979
1645866000,688.802
1645869600,688.986
1645873200,689.029
1645876800,689.381
1645880400,689.404
1645884000,689.447
1645887600,689.619
1645891200,689.778
1645894800,690.163
1645898400,690.307
1645902000,690.45
1645905600,690.45
1645909200,690.548
1645912800,690.593
1645916400,690.65
1645920000,690.729
1645923600,690.773
1645927200,690.861
1645930800,690.905
1645934400,690.993
1645938000,692.571
1645941600,693.986
1645945200,695.495
1645948800,696.895
1645952400,697.862
1645956000,698.441
1645959600,698.495
1645963200,698.495
1645966800,698.543
1645970400,698.592
1645974000,698.64
1645977600,698.831
1645981200,698.996
