1640386800,0.742
1640390400,1.125
1640394000,1.978
1640397600,3.092
1640401200,3.829
1640404800,4.217
1640408400,4.594
1640412000,5.044
1640415600,5.521
1640419200,6.523
1640422800,8.748
1640426400,9.737
1640430000,11.042
1640433600,11.779
1640437200,12.878
1640440800,13.276
1640444400,13.777
1640448000,14.217
1640451600,14.707
1640455200,15.196
1640458800,15.644
1640462400,16.169
1640466000,16.627
1640469600,17.361
1640473200,18.045
1640476800,18.785
1640480400,19.129
1640484000,19.478
1640487600,19.921
1640491200,20.222
1640494800,20.618
1640498400,21.006
1640502000,21.593
1640505600,22.301
1640509200,22.742
1640512800,23.291
1640516400,24.723
1640520000,25.408
1640523600,25.953
1640527200,26.58
1640530800,27.308
1640534400,27.957
1640538000,28.696
1640541600,29.28
1640545200,29.901
1640548800,30.491
1640552400,31.177
1640556000,31.839
1640559600,32.389
1640563200,32.947
1640566800,33.478
1640570400,33.991
1640574000,34.576
1640577600,35.138
1640581200,35.624
1640642400,36.276
1640646000,36.75
1640649600,37.073
1640653200,38.125
1640656800,38.928
1640660400,39.229
1640664000,39.537
1640667600,39.825
1640728800,40.542
1640732400,41.147
1640736000,41.656
1640739600,42.62
1640743200,43.494
1640746800,44.047
1640750400,44.354
1640754000,44.56
1640815200,45.215
1640818800,45.801
1640822400,46.14
1640826000,46.849
1640829600,47.762
1640833200,48.491
1640836800,48.786
1640840400,49.056
1640901600,49.899
1640905200,50.648
1640908800,51.241
1640912400,52.138
1640916000,53.27
1640919600,54.014
1640923200,54.502
1640926800,54.838
1640988000,55.436
1640991600,56.002
1640995200,56.665
1640998800,57.385
1641002400,58.405
1641006000,59.166
1641009600,59.528
1641013200,59.834
1641016800,60.207
1641020400,60.573
1641024000,60.978
1641027600,61.502
1641031200,62.834
1641034800,63.947
1641038400,64.593
1641042000,65.203
1641045600,65.842
1641049200,66.328
1641052800,67.303
1641056400,67.936
1641060000,68.684
1641063600,69.521
1641067200,70.196
1641070800,71.087
1641074400,71.754
1641078000,72.317
1641081600,72.706
1641085200,73.04
1641088800,73.415
1641092400,73.755
1641096000,74.065
1641099600,74.506
1641103200,74.799
1641106800,75.426
1641110400,76.224
1641114000,76.708
1641117600,77.355
1641121200,78.039
1641124800,78.723
1641128400,79.446
1641132000,80.624
1641135600,82.211
1641139200,84.001
1641142800,84.752
1641146400,85.431
1641150000,86.122
1641153600,86.774
1641157200,87.341
1641160800,87.853
1641164400,88.448
1641168000,88.825
1641171600,89.163
1641175200,89.424
1641178800,89.721
1641182400,90.048
1641186000,90.285
1641247200,90.891
1641250800,91.505
1641254400,91.926
1641258000,92.192
1641261600,92.492
1641265200,92.803
1641268800,93.094
1641272400,93.364
1641333600,94.007
1641337200,94.575
1641340800,94.895
1641344400,95.823
1641348000,96.658
1641351600,96.937
