1532757600,18
1532761200,309
1532764800,554
1532768400,849
1532772000,1288
1532775600,1727
1532779200,2601
1532782800,4964
1532786400,7170
1532790000,7279
1532793600,9096
1532797200,10391
1532800800,11021
1532804400,11230
1532808000,11231
1532811600,11231
1532815200,11231
1532818800,11231
1532822400,11231
1532826000,11231
1532829600,11231
1532833200,11231
1532836800,11231
1532840400,11231
1532844000,11246
1532847600,11422
1532851200,11712
1532854800,12318
1532858400,13068
1532862000,14215
1532865600,15835
1532869200,17521
1532872800,18489
1532876400,19309
1532880000,20180
1532883600,20880
1532887200,21124
1532890800,21227
1532894400,21227
1532898000,21227
1532901600,21227
1532905200,21227
1532908800,21227
1532912400,21227
1532916000,21227
1532919600,21227
1532923200,21227
1532926800,21227
1532930400,21227
1532934000,21227
1532937600,21227
1532941200,21227
1532944800,21227
1532948400,21227
1532952000,21227
1532955600,21227
1532959200,21227
1532962800,21227
1532966400,21227
1532970000,21227
1532973600,21227
1532977200,21227
1532980800,21227
1532984400,21227
1532988000,21227
1532991600,21227
1532995200,21227
1532998800,21227
1533002400,21227
1533006000,21227
1533009600,21227
1533013200,21227
1533016800,21227
1533020400,21227
1533024000,21227
1533027600,21227
1533031200,21227
1533034800,21227
1533038400,21227
1533042000,21227
1533045600,21227
1533049200,21227
1533052800,21227
1533056400,21227
1533060000,21227
1533063600,21227
1533067200,21227
1533070800,21227
1533074400,21227
1533078000,21227
1533081600,21227
1533085200,21227
1533088800,21227
1533092400,21227
1533096000,21227
1533099600,21227
1533103200,21227
1533106800,21227
1533110400,21227
1533114000,21227
1533117600,21227
1533121200,21227
1533124800,21227
1533128400,21227
1533132000,21227
1533135600,21227
1533139200,21227
1533142800,21227
1533146400,21227
1533150000,21227
1533153600,21227
1533157200,21227
1533160800,21227
1533164400,21227
1533168000,21227
1533171600,21227
1533175200,21227
1533178800,21227
1533182400,21227
1533186000,21227
1533189600,21227
1533193200,21227
1533196800,21227
1533200400,21227
1533204000,21227
1533207600,21227
1533211200,21227
1533214800,21227
1533218400,21227
1533222000,21227
