Date/Time,Energy Produced (Wh)
01/01/2024 00:00,0
01/01/2024 01:00,0
01/01/2024 02:00,0
01/01/2024 03:00,0
01/01/2024 04:00,0
01/01/2024 05:00,0
01/01/2024 06:00,0
01/01/2024 07:00,0
01/01/2024 08:00,0
01/01/2024 09:00,21
01/01/2024 10:00,66
01/01/2024 11:00,94
01/01/2024 12:00,118
01/01/2024 13:00,140
01/01/2024 14:00,85
01/01/2024 15:00,28
01/01/2024 16:00,2
01/01/2024 17:00,0
01/01/2024 18:00,0
01/01/2024 19:00,0
01/01/2024 20:00,0
01/01/2024 21:00,0
01/01/2024 22:00,0
01/01/2024 23:00,0
01/02/2024 00:00,0
01/02/2024 01:00,0
01/02/2024 02:00,0
01/02/2024 03:00,0
01/02/2024 04:00,0
01/02/2024 05:00,0
01/02/2024 06:00,0
01/02/2024 07:00,0
01/02/2024 08:00,0
01/02/2024 09:00,11
01/02/2024 10:00,76
01/02/2024 11:00,74
01/02/2024 12:00,40
01/02/2024 13:00,32
01/02/2024 14:00,29
01/02/2024 15:00,15
01/02/2024 16:00,0
01/02/2024 17:00,0
01/02/2024 18:00,0
01/02/2024 19:00,0
01/02/2024 20:00,0
01/02/2024 21:00,0
01/02/2024 22:00,0
01/02/2024 23:00,0
01/03/2024 00:00,0
01/03/2024 01:00,0
01/03/2024 02:00,0
01/03/2024 03:00,0
01/03/2024 04:00,0
01/03/2024 05:00,0
01/03/2024 06:00,0
01/03/2024 07:00,0
01/03/2024 08:00,0
01/03/2024 09:00,16
01/03/2024 10:00,53
01/03/2024 11:00,42
01/03/2024 12:00,72
01/03/2024 13:00,118
01/03/2024 14:00,93
01/03/2024 15:00,29
01/03/2024 16:00,0
01/03/2024 17:00,0
01/03/2024 18:00,0
01/03/2024 19:00,0
01/03/2024 20:00,0
01/03/2024 21:00,0
01/03/2024 22:00,0
01/03/2024 23:00,0
01/04/2024 00:00,0
01/04/2024 01:00,0
01/04/2024 02:00,0
01/04/2024 03:00,0
01/04/2024 04:00,0
01/04/2024 05:00,0
01/04/2024 06:00,0
01/04/2024 07:00,0
01/04/2024 08:00,0
01/04/2024 09:00,19
01/04/2024 10:00,98
01/04/2024 11:00,103
01/04/2024 12:00,121
01/04/2024 13:00,93
01/04/2024 14:00,51
01/04/2024 15:00,20
01/04/2024 16:00,1
01/04/2024 17:00,0
01/04/2024 18:00,0
01/04/2024 19:00,0
01/04/2024 20:00,0
01/04/2024 21:00,0
01/04/2024 22:00,0
01/04/2024 23:00,0
01/05/2024 00:00,0
01/05/2024 01:00,0
01/05/2024 02:00,0
01/05/2024 03:00,0
01/05/2024 04:00,0
01/05/2024 05:00,0
01/05/2024 06:00,0
01/05/2024 07:00,0
01/05/2024 08:00,0
01/05/2024 09:00,32
01/05/2024 10:00,170
01/05/2024 11:00,97
01/05/2024 12:00,83
01/05/2024 13:00,46
01/05/2024 14:00,58
01/05/2024 15:00,3
01/05/2024 16:00,0
01/05/2024 17:00,0
01/05/2024 18:00,0
01/05/2024 19:00,0
01/05/2024 20:00,0
01/05/2024 21:00,0
01/05/2024 22:00,0
01/05/2024 23:00,0
01/06/2024 00:00,0
01/06/2024 01:00,0
01/06/2024 02:00,0
01/06/2024 03:00,0
01/06/2024 04:00,0
01/06/2024 05:00,0
01/06/2024 06:00,0
01/06/2024 07:00,0
01/06/2024 08:00,0
01/06/2024 09:00,4
01/06/2024 10:00,15
01/06/2024 11:00,21
01/06/2024 12:00,38
01/06/2024 13:00,42
01/06/2024 14:00,19
01/06/2024 15:00,5
01/06/2024 16:00,0
01/06/2024 17:00,0
01/06/2024 18:00,0
01/06/2024 19:00,0
01/06/2024 20:00,0
01/06/2024 21:00,0
01/06/2024 22:00,0
01/06/2024 23:00,0
01/07/2024 00:00,0
01/07/2024 01:00,0
01/07/2024 02:00,0
01/07/2024 03:00,0
01/07/2024 04:00,0
01/07/2024 05:00,0
01/07/2024 06:00,0
01/07/2024 07:00,0
01/07/2024 08:00,0
01/07/2024 09:00,13
01/07/2024 10:00,71
01/07/2024 11:00,102
01/07/2024 12:00,117
01/07/2024 13:00,132
01/07/2024 14:00,112
01/07/2024 15:00,73
01/07/2024 16:00,9
01/07/2024 17:00,0
01/07/2024 18:00,0
01/07/2024 19:00,0
01/07/2024 20:00,0
01/07/2024 21:00,0
01/07/2024 22:00,0
01/07/2024 23:00,0
01/08/2024 00:00,0
01/08/2024 01:00,0
01/08/2024 02:00,0
01/08/2024 03:00,0
01/08/2024 04:00,0
01/08/2024 05:00,0
01/08/2024 06:00,0
01/08/2024 07:00,0
01/08/2024 08:00,0
01/08/2024 09:00,9
01/08/2024 10:00,62
01/08/2024 11:00,101
01/08/2024 12:00,73
01/08/2024 13:00,63
01/08/2024 14:00,138
01/08/2024 15:00,145
01/08/2024 16:00,10
01/08/2024 17:00,0
01/08/2024 18:00,0
01/08/2024 19:00,0
01/08/2024 20:00,0
01/08/2024 21:00,0
01/08/2024 22:00,0
01/08/2024 23:00,0
01/09/2024 00:00,0
01/09/2024 01:00,0
01/09/2024 02:00,0
01/09/2024 03:00,0
01/09/2024 04:00,0
01/09/2024 05:00,0
01/09/2024 06:00,0
01/09/2024 07:00,0
01/09/2024 08:00,1
01/09/2024 09:00,31
01/09/2024 10:00,181
01/09/2024 11:00,180
01/09/2024 12:00,74
01/09/2024 13:00,59
01/09/2024 14:00,156
01/09/2024 15:00,197
01/09/2024 16:00,16
01/09/2024 17:00,0
01/09/2024 18:00,0
01/09/2024 19:00,0
01/09/2024 20:00,0
01/09/2024 21:00,0
01/09/2024 22:00,0
