Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
10/12/2022 00:00,0,0,0,0
10/12/2022 01:00,0,0,0,0
10/12/2022 02:00,0,0,0,0
10/12/2022 03:00,0,0,0,0
10/12/2022 04:00,0,0,0,0
10/12/2022 05:00,0,0,0,0
10/12/2022 06:00,0,0,0,0
10/12/2022 07:00,0,0,0,0
10/12/2022 08:00,0,0,0,0
10/12/2022 09:00,0,0,0,0
10/12/2022 10:00,0,0,0,0
10/12/2022 11:00,0,0,0,0
10/12/2022 12:00,0,0,0,0
10/12/2022 13:00,0,0,0,0
10/12/2022 14:00,526,328,198,0
10/12/2022 15:00,3171,653,2518,0
10/12/2022 16:00,1931,1654,277,0
10/12/2022 17:00,2224,632,1592,0
10/12/2022 18:00,446,634,0,188
10/12/2022 19:00,0,658,0,658
10/12/2022 20:00,0,749,0,749
10/12/2022 21:00,0,707,0,707
10/12/2022 22:00,0,721,0,721
10/12/2022 23:00,0,621,0,621
10/13/2022 00:00,0,580,0,580
10/13/2022 01:00,0,440,0,440
10/13/2022 02:00,0,364,0,364
10/13/2022 03:00,0,372,0,372
10/13/2022 04:00,0,368,0,368
10/13/2022 05:00,0,369,0,369
10/13/2022 06:00,0,367,0,367
10/13/2022 07:00,0,373,0,373
10/13/2022 08:00,14,546,0,532
10/13/2022 09:00,234,384,0,150
10/13/2022 10:00,533,1339,0,806
10/13/2022 11:00,657,779,0,122
10/13/2022 12:00,959,493,466,0
10/13/2022 13:00,1131,453,678,0
10/13/2022 14:00,445,488,0,43
10/13/2022 15:00,397,487,0,90
10/13/2022 16:00,520,538,0,18
10/13/2022 17:00,217,936,0,719
10/13/2022 18:00,39,500,0,461
10/13/2022 19:00,0,499,0,499
10/13/2022 20:00,0,589,0,589
10/13/2022 21:00,0,467,0,467
10/13/2022 22:00,0,494,0,494
10/13/2022 23:00,0,489,0,489
10/14/2022 00:00,0,526,0,526
10/14/2022 01:00,0,492,0,492
10/14/2022 02:00,0,382,0,382
10/14/2022 03:00,0,348,0,348
10/14/2022 04:00,0,342,0,342
10/14/2022 05:00,0,341,0,341
10/14/2022 06:00,0,510,0,510
10/14/2022 07:00,0,578,0,578
10/14/2022 08:00,1,489,0,488
10/14/2022 09:00,58,335,0,277
10/14/2022 10:00,141,453,0,312
10/14/2022 11:00,331,345,0,14
10/14/2022 12:00,544,469,75,0
10/14/2022 13:00,893,567,326,0
10/14/2022 14:00,1705,595,1110,0
10/14/2022 15:00,1491,1319,172,0
10/14/2022 16:00,1241,717,524,0
10/14/2022 17:00,390,610,0,220
10/14/2022 18:00,81,630,0,549
10/14/2022 19:00,0,589,0,589
10/14/2022 20:00,0,634,0,634
10/14/2022 21:00,0,631,0,631
10/14/2022 22:00,0,599,0,599
10/14/2022 23:00,0,582,0,582
10/15/2022 00:00,0,537,0,537
10/15/2022 01:00,0,521,0,521
10/15/2022 02:00,0,398,0,398
10/15/2022 03:00,0,340,0,340
10/15/2022 04:00,0,332,0,332
10/15/2022 05:00,0,433,0,433
10/15/2022 06:00,0,443,0,443
10/15/2022 07:00,0,344,0,344
10/15/2022 08:00,39,340,0,301
10/15/2022 09:00,235,410,0,175
10/15/2022 10:00,229,632,0,403
10/15/2022 11:00,374,532,0,158
10/15/2022 12:00,492,531,0,39
10/15/2022 13:00,533,617,0,84
10/15/2022 14:00,2511,504,2007,0
10/15/2022 15:00,3222,552,2670,0
10/15/2022 16:00,2251,521,1730,0
10/15/2022 17:00,1951,1529,422,0
10/15/2022 18:00,253,1243,0,990
10/15/2022 19:00,0,578,0,578
10/15/2022 20:00,0,563,0,563
10/15/2022 21:00,0,555,0,555
10/15/2022 22:00,0,548,0,548
10/15/2022 23:00,0,547,0,547
10/16/2022 00:00,0,498,0,498
10/16/2022 01:00,0,480,0,480
10/16/2022 02:00,0,469,0,469
10/16/2022 03:00,0,352,0,352
10/16/2022 04:00,0,318,0,318
10/16/2022 05:00,0,322,0,322
10/16/2022 06:00,0,313,0,313
10/16/2022 07:00,0,831,0,831
10/16/2022 08:00,49,1311,0,1262
10/16/2022 09:00,246,990,0,744
10/16/2022 10:00,961,1357,0,396
10/16/2022 11:00,2115,1247,868,0
10/16/2022 12:00,2967,569,2398,0
10/16/2022 13:00,3038,597,2441,0
10/16/2022 14:00,2451,486,1965,0
10/16/2022 15:00,2629,499,2130,0
10/16/2022 16:00,1089,475,614,0
10/16/2022 17:00,183,612,0,429
10/16/2022 18:00,14,1056,0,1042
10/16/2022 19:00,0,654,0,654
10/16/2022 20:00,0,630,0,630
10/16/2022 21:00,0,725,0,725
10/16/2022 22:00,0,623,0,623
10/16/2022 23:00,0,733,0,733
10/17/2022 00:00,0,639,0,639
10/17/2022 01:00,0,464,0,464
10/17/2022 02:00,0,412,0,412
10/17/2022 03:00,0,393,0,393
10/17/2022 04:00,0,351,0,351
10/17/2022 05:00,0,358,0,358
10/17/2022 06:00,0,347,0,347
10/17/2022 07:00,0,346,0,346
10/17/2022 08:00,0,456,0,456
10/17/2022 09:00,22,471,0,449
10/17/2022 10:00,163,342,0,179
10/17/2022 11:00,167,459,0,292
10/17/2022 12:00,416,469,0,53
10/17/2022 13:00,950,335,615,0
10/17/2022 14:00,477,538,0,61
10/17/2022 15:00,861,501,360,0
10/17/2022 16:00,773,487,286,0
10/17/2022 17:00,254,651,0,397
10/17/2022 18:00,33,608,0,575
10/17/2022 19:00,0,628,0,628
10/17/2022 20:00,0,734,0,734
10/17/2022 21:00,0,748,0,748
10/17/2022 22:00,0,623,0,623
10/17/2022 23:00,0,564,0,564
10/18/2022 00:00,0,545,0,545
10/18/2022 01:00,0,495,0,495
10/18/2022 02:00,0,482,0,482
10/18/2022 03:00,0,311,0,311
10/18/2022 04:00,0,315,0,315
10/18/2022 05:00,0,324,0,324
10/18/2022 06:00,0,316,0,316
10/18/2022 07:00,0,388,0,388
10/18/2022 08:00,28,408,0,380
10/18/2022 09:00,220,317,0,97
10/18/2022 10:00,983,1180,0,197
10/18/2022 11:00,2125,313,1812,0
10/18/2022 12:00,2800,939,1861,0
10/18/2022 13:00,3075,346,2729,0
10/18/2022 14:00,4004,344,3660,0
10/18/2022 15:00,3941,407,3534,0
10/18/2022 16:00,3381,428,2953,0
10/18/2022 17:00,2213,449,1764,0
10/18/2022 18:00,264,387,0,123
10/18/2022 19:00,0,449,0,449
10/18/2022 20:00,0,479,0,479
10/18/2022 21:00,0,555,0,555
10/18/2022 22:00,0,437,0,437
10/18/2022 23:00,0,453,0,453
10/19/2022 00:00,0,573,0,573
10/19/2022 01:00,0,514,0,514
10/19/2022 02:00,0,450,0,450
10/19/2022 03:00,0,309,0,309
10/19/2022 04:00,0,313,0,313
10/19/2022 05:00,0,323,0,323
10/19/2022 06:00,0,322,0,322
10/19/2022 07:00,0,323,0,323
10/19/2022 08:00,45,405,0,360
10/19/2022 09:00,324,313,11,0
10/19/2022 10:00,938,509,429,0
10/19/2022 11:00,2088,486,1602,0
10/19/2022 12:00,3169,366,2803,0
10/19/2022 13:00,3517,333,3184,0
10/19/2022 14:00,3785,334,3451,0
10/19/2022 15:00,3606,365,3241,0
10/19/2022 16:00,1087,409,678,0
10/19/2022 17:00,445,907,0,462
10/19/2022 18:00,91,583,0,492
10/19/2022 19:00,0,551,0,551
10/19/2022 20:00,0,522,0,522
10/19/2022 21:00,0,558,0,558
10/19/2022 22:00,0,570,0,570
10/19/2022 23:00,0,544,0,544
10/20/2022 00:00,0,527,0,527
10/20/2022 01:00,0,387,0,387
10/20/2022 02:00,0,317,0,317
10/20/2022 03:00,0,325,0,325
10/20/2022 04:00,0,326,0,326
10/20/2022 05:00,0,322,0,322
10/20/2022 06:00,0,374,0,374
10/20/2022 07:00,0,381,0,381
10/20/2022 08:00,18,426,0,408
10/20/2022 09:00,180,420,0,240
