1667534400,180983.0
1667538000,181315.0
1667541600,181642.0
1667545200,181979.0
1667548800,182432.0
1667552400,182751.0
1667556000,182905.0
1667559600,183005.0
1667563200,183005.0
1667566800,183005.0
1667570400,183005.0
1667574000,183005.0
1667577600,183239.0
1667581200,183239.0
1667584800,183727.0
1667588400,184195.0
1667592000,184658.0
1667595600,185109.0
1667599200,185569.0
1667602800,185975.0
1667606400,186327.0
1667610000,186656.0
1667613600,186975.0
1667617200,187304.0
1667620800,187636.0
1667624400,187968.0
1667628000,188298.0
1667631600,188630.0
1667635200,189002.0
1667638800,189229.0
1667642400,189229.0
1667646000,189229.0
1667649600,189229.0
1667653200,189315.0
1667656800,189315.0
1667660400,189315.0
1667664000,190115.0
1667667600,191093.0
1667671200,192156.0
1667674800,192772.0
1667678400,193391.0
1667682000,194005.0
1667685600,194619.0
1667689200,195112.0
1667692800,195503.0
1667696400,195846.0
1667700000,196179.0
1667703600,196518.0
1667707200,196937.0
1667710800,197285.0
1667714400,197628.0
1667718000,197959.0
1667721600,198322.0
1667725200,198612.0
1667728800,198845.0
1667732400,199174.0
1667736000,199447.0
1667739600,199578.0
1667743200,199833.0
1667746800,200120.0
1667750400,200513.0
1667754000,200970.0
1667757600,201540.0
1667761200,202046.0
1667764800,202584.0
1667768400,203150.0
1667772000,203761.0
1667775600,204345.0
1667779200,204906.0
1667782800,205421.0
1667786400,205837.0
1667790000,206175.0
1667793600,206515.0
1667797200,206856.0
1667800800,207199.0
1667804400,207549.0
1667808000,208147.0
1667811600,208612.0
1667815200,208949.0
1667818800,208949.0
1667822400,208949.0
1667826000,208949.0
1667829600,208949.0
1667833200,209287.0
1667836800,209721.0
1667840400,210467.0
1667844000,211259.0
1667847600,211950.0
1667851200,212714.0
1667854800,213428.0
1667858400,214048.0
1667862000,214634.0
1667865600,215205.0
1667869200,215748.0
1667872800,216287.0
1667876400,216746.0
1667880000,217100.0
1667883600,217451.0
1667887200,217799.0
1667890800,218163.0
1667894400,218602.0
1667898000,218989.0
1667901600,219032.0
1667905200,219147.0
1667908800,219147.0
1667912400,219147.0
1667916000,219147.0
1667919600,219147.0
1667923200,219879.0
1667926800,220502.0
1667930400,221167.0
1667934000,221839.0
1667937600,222509.0
1667941200,223177.0
1667944800,223862.0
1667948400,224406.0
1667952000,224944.0
1667955600,225411.0
1667959200,225730.0
1667962800,226061.0
1667966400,226384.0
1667970000,226705.0
1667973600,227033.0
1667977200,227365.0
1667980800,227744.0
1667984400,228061.0
1667988000,228142.0
1667991600,228142.0
1667995200,228142.0
1667998800,228142.0
1668002400,228142.0
1668006000,228142.0
1668009600,228142.0
1668013200,228837.0
1668016800,229420.0
1668020400,230052.0
1668024000,230605.0
1668027600,231248.0
1668031200,231821.0
1668034800,232376.0
1668038400,232914.0
1668042000,233410.0
1668045600,233774.0
1668049200,234096.0
1668052800,234411.0
1668056400,234733.0
1668060000,235054.0
1668063600,235386.0
1668067200,235859.0
1668070800,236127.0
1668074400,236127.0
1668078000,236127.0
1668081600,236127.0
1668085200,236127.0
1668088800,236127.0
1668092400,236127.0
1668096000,236127.0
1668099600,236517.0
1668103200,236994.0
1668106800,237473.0
1668110400,237907.0
1668114000,238470.0
1668117600,239010.0
1668121200,239597.0
1668124800,240102.0
1668128400,240682.0
1668132000,241247.0
1668135600,241587.0
1668139200,241910.0
1668142800,242234.0
1668146400,242565.0
1668150000,242883.0
1668153600,243285.0
1668157200,243713.0
1668160800,243910.0
1668164400,243994.0
1668168000,243994.0
1668171600,243994.0
1668175200,243994.0
1668178800,243994.0
1668182400,243994.0
1668186000,244366.0
1668189600,245021.0
1668193200,245654.0
1668196800,246258.0
1668200400,246851.0
1668204000,247424.0
1668207600,247982.0
1668211200,248522.0
1668214800,249010.0
1668218400,249525.0
1668222000,249958.0
1668225600,250285.0
1668229200,250623.0
1668232800,251018.0
1668236400,251348.0
1668240000,251685.0
1668243600,251972.0
1668247200,251972.0
1668250800,251972.0
1668254400,251972.0
1668258000,251972.0
1668261600,251972.0
1668265200,251972.0
1668268800,251972.0
1668272400,252693.0
1668276000,254065.0
1668279600,254909.0
1668283200,255351.0
1668286800,255785.0
1668290400,256206.0
1668294000,256663.0
1668297600,257165.0
1668301200,257686.0
1668304800,258221.0
1668308400,258743.0
1668312000,259142.0
1668315600,259467.0
1668319200,259806.0
1668322800,260143.0
1668326400,260467.0
1668330000,260760.0
1668333600,260770.0
1668337200,260770.0
1668340800,260770.0
1668344400,260770.0
1668348000,260770.0
1668351600,260770.0
1668355200,260770.0
1668358800,261030.0
1668362400,261637.0
1668366000,262261.0
1668369600,262950.0
1668373200,263650.0
1668376800,264326.0
1668380400,265016.0
1668384000,265557.0
1668387600,266107.0
1668391200,266628.0
1668394800,266953.0
1668398400,267283.0
1668402000,267612.0
1668405600,267942.0
1668409200,268292.0
1668412800,268767.0
1668416400,269134.0
1668420000,269322.0
1668423600,269322.0
1668427200,269322.0
1668430800,269322.0
1668434400,269322.0
1668438000,269322.0
1668441600,269322.0
1668445200,270360.0
1668448800,272188.0
1668452400,272881.0
1668456000,273490.0
1668459600,274087.0
1668463200,274673.0
1668466800,275258.0
1668470400,275831.0
1668474000,276359.0
1668477600,276728.0
1668481200,277062.0
1668484800,277397.0
1668488400,277726.0
1668492000,278060.0
1668495600,278396.0
1668499200,278796.0
1668502800,279125.0
1668506400,279125.0
1668510000,279125.0
1668513600,279125.0
1668517200,279125.0
1668520800,279273.0
1668524400,279588.0
1668528000,280076.0
1668531600,281036.0
1668535200,281622.0
1668538800,282267.0
1668542400,282782.0
1668546000,283287.0
1668549600,283784.0
1668553200,284244.0
1668556800,284769.0
1668560400,285228.0
1668564000,285583.0
1668567600,285945.0
1668571200,286296.0
1668574800,286654.0
1668578400,287016.0
1668582000,287390.0
1668585600,287809.0
1668589200,288154.0
1668592800,288154.0
1668596400,288154.0
1668600000,288154.0
1668603600,288154.0
1668607200,288154.0
1668610800,288377.0
1668614400,288480.0
1668618000,289068.0
1668621600,289806.0
1668625200,290482.0
1668628800,291184.0
1668632400,291796.0
1668636000,292502.0
1668639600,293028.0
1668643200,293534.0
1668646800,294044.0
1668650400,294420.0
1668654000,294748.0
1668657600,295078.0
1668661200,295410.0
1668664800,295748.0
1668668400,296094.0
1668672000,296538.0
1668675600,296938.0
1668679200,297239.0
1668682800,297671.0
1668686400,297920.0
1668690000,298168.0
1668693600,299104.0
1668697200,299130.0
1668700800,299378.0
1668704400,300389.0
1668708000,301802.0
1668711600,302393.0
1668715200,303003.0
1668718800,303728.0
1668722400,304200.0
1668726000,304814.0
1668729600,305348.0
1668733200,305865.0
1668736800,306421.0
1668740400,306945.0
1668744000,307309.0
1668747600,307650.0
1668751200,307987.0
1668754800,308323.0
1668758400,308667.0
1668762000,309066.0
1668765600,309286.0
1668769200,309533.0
1668772800,309533.0
1668776400,309687.0
1668780000,310000.0
1668783600,310315.0
1668787200,310745.0
1668790800,311379.0
1668794400,312007.0
1668798000,312518.0
1668801600,312937.0
1668805200,313366.0
1668808800,313777.0
1668812400,314349.0
1668816000,314801.0
1668819600,315279.0
1668823200,315802.0
1668826800,316252.0
1668830400,316578.0
1668834000,316906.0
1668837600,317249.0
1668841200,317632.0
1668844800,317980.0
1668848400,318371.0
1668852000,318725.0
1668855600,319038.0
1668859200,319233.0
1668862800,319410.0
1668866400,319599.0
1668870000,320502.0
1668873600,321166.0
1668877200,322057.0
1668880800,323589.0
1668884400,324433.0
1668888000,325077.0
1668891600,325512.0
1668895200,325952.0
1668898800,326391.0
1668902400,326804.0
1668906000,327359.0
1668909600,327793.0
1668913200,328153.0
1668916800,328488.0
1668920400,328833.0
1668924000,329184.0
1668927600,329521.0
1668931200,329861.0
1668934800,330199.0
1668938400,330562.0
1668942000,330811.0
1668945600,330846.0
1668949200,330933.0
1668952800,331530.0
1668956400,332092.0
1668960000,332511.0
1668963600,332959.0
1668967200,333981.0
1668970800,334665.0
1668974400,335279.0
1668978000,335922.0
1668981600,336621.0
1668985200,337344.0
1668988800,337937.0
1668992400,338472.0
1668996000,338962.0
1668999600,339311.0
1669003200,339649.0
1669006800,339997.0
1669010400,340351.0
1669014000,340702.0
1669017600,341108.0
1669021200,341513.0
1669024800,341513.0
1669028400,341513.0
1669032000,341741.0
1669035600,342691.0
1669039200,342829.0
1669042800,343044.0
1669046400,343370.0
1669050000,343916.0
1669053600,344984.0
1669057200,345555.0
1669060800,346124.0
1669064400,346819.0
1669068000,347460.0
1669071600,348067.0
1669075200,348649.0
1669078800,349193.0
1669082400,349717.0
1669086000,350078.0
1669089600,350441.0
1669093200,350811.0
1669096800,351193.0
1669100400,351566.0
1669104000,351988.0
1669107600,352406.0
1669111200,352646.0
1669114800,352646.0
1669118400,352673.0
1669122000,352673.0
1669125600,352966.0
1669129200,353284.0
1669132800,353284.0
1669136400,353995.0
1669140000,354756.0
1669143600,355500.0
1669147200,356160.0
1669150800,356813.0
1669154400,357421.0
1669158000,358154.0
1669161600,358745.0
1669165200,359344.0
1669168800,359896.0
1669172400,360248.0
1669176000,360603.0
1669179600,360954.0
1669183200,361314.0
1669186800,361668.0
1669190400,362027.0
1669194000,362455.0
1669197600,362700.0
1669201200,362756.0
1669204800,362756.0
1669208400,362756.0
1669212000,363163.0
1669215600,363676.0
1669219200,364427.0
1669222800,365305.0
1669226400,366365.0
1669230000,367001.0
1669233600,367612.0
1669237200,368129.0
1669240800,368636.0
1669244400,369119.0
1669248000,369619.0
1669251600,370183.0
1669255200,370571.0
1669258800,370926.0
1669262400,371289.0
1669266000,371648.0
1669269600,372007.0
1669273200,372344.0
1669276800,372803.0
1669280400,373335.0
1669284000,373335.0
1669287600,373335.0
1669291200,373335.0
1669294800,373335.0
1669298400,373335.0
1669302000,373335.0
1669305600,373335.0
1669309200,373940.0
1669312800,374792.0
1669316400,375543.0
1669320000,376256.0
1669323600,377000.0
1669327200,377775.0
1669330800,378455.0
1669334400,379017.0
1669338000,379552.0
1669341600,379941.0
1669345200,380274.0
1669348800,380605.0
1669352400,380943.0
1669356000,381284.0
1669359600,381623.0
1669363200,382048.0
1669366800,382506.0
1669370400,382595.0
1669374000,382595.0
1669377600,382595.0
1669381200,382595.0
1669384800,382595.0
1669388400,382595.0
1669392000,382595.0
1669395600,383341.0
1669399200,384105.0
1669402800,384881.0
1669406400,385554.0
1669410000,386221.0
1669413600,386902.0
1669417200,387562.0
1669420800,388163.0
1669424400,388681.0
1669428000,389169.0
1669431600,389672.0
1669435200,390183.0
1669438800,390612.0
1669442400,390946.0
1669446000,391285.0
1669449600,391615.0
1669453200,391995.0
1669456800,392343.0
1669460400,392559.0
1669464000,392559.0
1669467600,392559.0
1669471200,392559.0
1669474800,392559.0
1669478400,394326.0
1669482000,396029.0
1669485600,396694.0
1669489200,397347.0
1669492800,397961.0
1669496400,398605.0
1669500000,399245.0
1669503600,399875.0
1669507200,400474.0
1669510800,401038.0
1669514400,401572.0
1669518000,402004.0
1669521600,402364.0
1669525200,402730.0
1669528800,403100.0
1669532400,403515.0
1669536000,403885.0
1669539600,404409.0
1669543200,404813.0
1669546800,405190.0
1669550400,405638.0
1669554000,406070.0
1669557600,406417.0
1669561200,406925.0
1669564800,407530.0
1669568400,408342.0
1669572000,409188.0
1669575600,410022.0
1669579200,410806.0
1669582800,411532.0
1669586400,412227.0
1669590000,412895.0
1669593600,413505.0
1669597200,414093.0
1669600800,414660.0
1669604400,415088.0
1669608000,415458.0
1669611600,415822.0
1669615200,416194.0
1669618800,416571.0
1669622400,416996.0
1669626000,417542.0
1669629600,417633.0
1669633200,418118.0
1669636800,418332.0
1669640400,418332.0
1669644000,418332.0
1669647600,418435.0
1669651200,418556.0
1669654800,419068.0
1669658400,419645.0
1669662000,420300.0
1669665600,421017.0
1669669200,421839.0
1669672800,422583.0
1669676400,423199.0
1669680000,423772.0
1669683600,424279.0
1669687200,424774.0
1669690800,425180.0
1669694400,425545.0
1669698000,425900.0
1669701600,426401.0
1669705200,426791.0
1669708800,427282.0
1669712400,427756.0
1669716000,428052.0
1669719600,428128.0
1669723200,428128.0
1669726800,428340.0
1669730400,429195.0
1669734000,429613.0
1669737600,430194.0
1669741200,430759.0
1669744800,431248.0
1669748400,431849.0
1669752000,432388.0
1669755600,432973.0
1669759200,433596.0
1669762800,434197.0
1669766400,434776.0
1669770000,435309.0
1669773600,435649.0
1669777200,435972.0
1669780800,436312.0
1669784400,436635.0
1669788000,436972.0
1669791600,437307.0
1669795200,437704.0
1669798800,438120.0
1669802400,438380.0
1669806000,438443.0
1669809600,438443.0
1669813200,438632.0
1669816800,438784.0
1669820400,439129.0
1669824000,439638.0
1669827600,440300.0
1669831200,441254.0
1669834800,442012.0
1669838400,442712.0
1669842000,443357.0
1669845600,443978.0
1669849200,444570.0
1669852800,445183.0
1669856400,445709.0
1669860000,446109.0
1669863600,446446.0
1669867200,446776.0
1669870800,447106.0
1669874400,447442.0
1669878000,447772.0
1669881600,448174.0
1669885200,448604.0
1669888800,448654.0
1669892400,448654.0
1669896000,448654.0
1669899600,448654.0
1669903200,448654.0
1669906800,448654.0
1669910400,448654.0
1669914000,449140.0
1669917600,449870.0
1669921200,450694.0
1669924800,451412.0
1669928400,452172.0
1669932000,452828.0
1669935600,453413.0
1669939200,453986.0
1669942800,454514.0
1669946400,455002.0
1669950000,455321.0
1669953600,455658.0
1669957200,455978.0
1669960800,456312.0
1669964400,456646.0
1669968000,456982.0
1669971600,457521.0
1669975200,458034.0
1669978800,458516.0
1669982400,458984.0
1669986000,459130.0
1669989600,459479.0
1669993200,459712.0
1669996800,460267.0
1670000400,460889.0
1670004000,461591.0
1670007600,462299.0
1670011200,462968.0
1670014800,463581.0
1670018400,464234.0
1670022000,464836.0
1670025600,465409.0
1670029200,465947.0
1670032800,466390.0
1670036400,466718.0
1670040000,467038.0
1670043600,467414.0
1670047200,467753.0
1670050800,468087.0
1670054400,468482.0
1670058000,468932.0
1670061600,469376.0
1670065200,469735.0
1670068800,470001.0
1670072400,470199.0
1670076000,470463.0
1670079600,470801.0
1670083200,471192.0
1670086800,471610.0
1670090400,472061.0
1670094000,472502.0
1670097600,472936.0
1670101200,473363.0
1670104800,473780.0
1670108400,474207.0
1670112000,474613.0
1670115600,474970.0
1670119200,475295.0
1670122800,475626.0
1670126400,475955.0
1670130000,476280.0
1670133600,476611.0
1670137200,476934.0
1670140800,477263.0
1670144400,477597.0
1670148000,477903.0
1670151600,478123.0
1670155200,478268.0
1670158800,478442.0
1670162400,478805.0
1670166000,479260.0
1670169600,479838.0
1670173200,480463.0
1670176800,481060.0
1670180400,481704.0
1670184000,482282.0
1670187600,482916.0
1670191200,483555.0
1670194800,484122.0
1670198400,484665.0
1670202000,485189.0
1670205600,485686.0
1670209200,486023.0
1670212800,486348.0
1670216400,486672.0
1670220000,486995.0
1670223600,487329.0
1670227200,487717.0
1670230800,488202.0
1670234400,488533.0
1670238000,489896.0
1670241600,490613.0
1670245200,491084.0
1670248800,491630.0
1670252400,491937.0
1670256000,492477.0
1670259600,493153.0
1670263200,493858.0
1670266800,494755.0
1670270400,495745.0
1670274000,497167.0
1670277600,497801.0
1670281200,498375.0
1670284800,498913.0
1670288400,499429.0
1670292000,499924.0
1670295600,500246.0
1670299200,500566.0
1670302800,500884.0
1670306400,501210.0
1670310000,501537.0
1670313600,501922.0
1670317200,502458.0
1670320800,502648.0
1670324400,502648.0
1670328000,502648.0
1670331600,502724.0
1670335200,502724.0
1670338800,502724.0
1670342400,502802.0
1670346000,503501.0
1670349600,504362.0
1670353200,505106.0
1670356800,505909.0
1670360400,506660.0
1670364000,507346.0
1670367600,507939.0
1670371200,508500.0
1670374800,509032.0
1670378400,509544.0
1670382000,510007.0
1670385600,510403.0
1670389200,510757.0
1670392800,511099.0
1670396400,511455.0
1670400000,511854.0
1670403600,512277.0
1670407200,512479.0
1670410800,512479.0
1670414400,512479.0
1670418000,512479.0
1670421600,512479.0
1670425200,512479.0
1670428800,513022.0
1670432400,513570.0
1670436000,514266.0
1670439600,515007.0
1670443200,515720.0
1670446800,516468.0
1670450400,517185.0
1670454000,517823.0
1670457600,518360.0
1670461200,518888.0
1670464800,519336.0
1670468400,519649.0
1670472000,519967.0
1670475600,520289.0
1670479200,520610.0
1670482800,520941.0
1670486400,521328.0
1670490000,521722.0
1670493600,522077.0
1670497200,522502.0
1670500800,522608.0
1670504400,523479.0
1670508000,524260.0
1670511600,524260.0
1670515200,524267.0
1670518800,525686.0
1670522400,526273.0
1670526000,526804.0
1670529600,527409.0
1670533200,527880.0
1670536800,528330.0
1670540400,528829.0
1670544000,529363.0
1670547600,529877.0
1670551200,530434.0
1670554800,530767.0
1670558400,531094.0
1670562000,531424.0
1670565600,531747.0
1670569200,532072.0
1670572800,532402.0
