1665532800,0
1665536400,0
1665540000,0
1665543600,0
1665547200,0
1665550800,0
1665554400,0
1665558000,0
1665561600,0
1665565200,0
1665568800,0
1665572400,0
1665576000,0
1665579600,0
1665583200,198
1665586800,2716
1665590400,2993
1665594000,4585
1665597600,4585
1665601200,4585
1665604800,4585
1665608400,4585
1665612000,4585
1665615600,4585
1665619200,4585
1665622800,4585
1665626400,4585
1665630000,4585
1665633600,4585
1665637200,4585
1665640800,4585
1665644400,4585
1665648000,4585
1665651600,4585
1665655200,4585
1665658800,4585
1665662400,5051
1665666000,5729
1665669600,5729
1665673200,5729
1665676800,5729
1665680400,5729
1665684000,5729
1665687600,5729
1665691200,5729
1665694800,5729
1665698400,5729
1665702000,5729
1665705600,5729
1665709200,5729
1665712800,5729
1665716400,5729
1665720000,5729
1665723600,5729
1665727200,5729
1665730800,5729
1665734400,5729
1665738000,5729
1665741600,5729
1665745200,5729
1665748800,5804
1665752400,6130
1665756000,7240
1665759600,7412
1665763200,7936
1665766800,7936
1665770400,7936
1665774000,7936
1665777600,7936
1665781200,7936
1665784800,7936
1665788400,7936
1665792000,7936
1665795600,7936
1665799200,7936
1665802800,7936
1665806400,7936
1665810000,7936
1665813600,7936
1665817200,7936
1665820800,7936
1665824400,7936
1665828000,7936
1665831600,7936
1665835200,7936
1665838800,7936
1665842400,9943
1665846000,12613
1665849600,14343
1665853200,14765
1665856800,14765
1665860400,14765
1665864000,14765
1665867600,14765
1665871200,14765
1665874800,14765
1665878400,14765
1665882000,14765
1665885600,14765
1665889200,14765
1665892800,14765
1665896400,14765
1665900000,14765
1665903600,14765
1665907200,14765
1665910800,14765
1665914400,14765
1665918000,15633
1665921600,18031
1665925200,20472
1665928800,22437
1665932400,24567
1665936000,25181
1665939600,25181
1665943200,25181
1665946800,25181
1665950400,25181
1665954000,25181
1665957600,25181
1665961200,25181
1665964800,25181
1665968400,25181
1665972000,25181
1665975600,25181
1665979200,25181
1665982800,25181
1665986400,25181
1665990000,25181
1665993600,25181
1665997200,25181
1666000800,25181
1666004400,25181
1666008000,25181
1666011600,25796
1666015200,25796
1666018800,26156
1666022400,26442
1666026000,26442
1666029600,26442
1666033200,26442
1666036800,26442
1666040400,26442
1666044000,26442
1666047600,26442
1666051200,26442
1666054800,26442
1666058400,26442
1666062000,26442
1666065600,26442
1666069200,26442
1666072800,26442
1666076400,26442
1666080000,26442
1666083600,26442
1666087200,26442
1666090800,28254
1666094400,30115
1666098000,32844
1666101600,36504
1666105200,40038
1666108800,42991
1666112400,44755
1666116000,44755
1666119600,44755
1666123200,44755
1666126800,44755
1666130400,44755
1666134000,44755
1666137600,44755
1666141200,44755
1666144800,44755
1666148400,44755
1666152000,44755
1666155600,44755
1666159200,44755
1666162800,44755
1666166400,44755
1666170000,44766
1666173600,45195
1666177200,46797
1666180800,49600
1666184400,52784
1666188000,56235
1666191600,59476
1666195200,60154
1666198800,60154
1666202400,60154
1666206000,60154
1666209600,60154
1666213200,60154
1666216800,60154
1666220400,60154
1666224000,60154
1666227600,60154
1666231200,60154
1666234800,60154
1666238400,60154
1666242000,60154
1666245600,60154
1666249200,60154
1666252800,60154
1666256400,60154
1666260000,60154
1666263600,60154
1666267200,60164
1666270800,60955
1666274400,62360
1666278000,63889
1666281600,65804
1666285200,66808
1666288800,66808
1666292400,66808
1666296000,66808
1666299600,66808
1666303200,66808
1666306800,66808
1666310400,66808
1666314000,66808
1666317600,66808
1666321200,66808
1666324800,66808
1666328400,66808
1666332000,66808
1666335600,66808
1666339200,66808
1666342800,66808
1666346400,66808
1666350000,66808
1666353600,68042
1666357200,69845
1666360800,73442
1666364400,76902
1666368000,79626
1666371600,79626
1666375200,79626
1666378800,79626
1666382400,79626
1666386000,79626
1666389600,79626
1666393200,79626
1666396800,79626
1666400400,79626
1666404000,79626
1666407600,79626
1666411200,79626
1666414800,79626
1666418400,79626
1666422000,79626
1666425600,79626
1666429200,79626
1666432800,80129
1666436400,80852
1666440000,82331
1666443600,83716
1666447200,86358
1666450800,88599
1666454400,90686
1666458000,91183
1666461600,91183
1666465200,91183
1666468800,91183
1666472400,91183
1666476000,91183
1666479600,91183
1666483200,91183
1666486800,91183
1666490400,91183
1666494000,91183
1666497600,91183
1666501200,91183
1666504800,91183
1666508400,91183
1666512000,91183
1666515600,91183
1666519200,91183
1666522800,91183
1666526400,91183
1666530000,91621
1666533600,93007
1666537200,94386
1666540800,94386
1666544400,94386
1666548000,94386
1666551600,94386
1666555200,94386
1666558800,94386
1666562400,94386
1666566000,94386
1666569600,94386
1666573200,94386
1666576800,94386
1666580400,94386
1666584000,94386
1666587600,94386
1666591200,94386
1666594800,94386
1666598400,94386
1666602000,94386
1666605600,94386
1666609200,94568
1666612800,94823
1666616400,95658
1666620000,96738
1666623600,96829
1666627200,99131
1666630800,99131
1666634400,99131
1666638000,99131
1666641600,99131
1666645200,99131
1666648800,99131
1666652400,99131
1666656000,99131
1666659600,99131
1666663200,99131
1666666800,99131
1666670400,99131
1666674000,99131
1666677600,99131
1666681200,99131
1666684800,99131
1666688400,99131
1666692000,99544
1666695600,100400
1666699200,100947
1666702800,102264
1666706400,105259
1666710000,108115
1666713600,109749
1666717200,110539
1666720800,110539
1666724400,110539
1666728000,110539
1666731600,110539
1666735200,110539
1666738800,110539
1666742400,110539
1666746000,110539
1666749600,110539
1666753200,110539
1666756800,110539
1666760400,110539
1666764000,110539
1666767600,110539
1666771200,110539
1666774800,110539
1666778400,110674
1666782000,111773
1666785600,113866
1666789200,116980
1666792800,120339
1666796400,121785
1666800000,121785
1666803600,121800
1666807200,121800
1666810800,121800
1666814400,121800
1666818000,121800
1666821600,121800
1666825200,121800
1666828800,121800
1666832400,121800
1666836000,121800
1666839600,121800
1666843200,121800
1666846800,121800
1666850400,121800
1666854000,121800
1666857600,121800
1666861200,121800
1666864800,122001
1666868400,122214
1666872000,122214
1666875600,122642
1666879200,123394
1666882800,124337
1666886400,125745
1666890000,125745
1666893600,125745
1666897200,125745
1666900800,125745
1666904400,125745
1666908000,125745
1666911600,125745
1666915200,125745
1666918800,125745
1666922400,125745
1666926000,125745
1666929600,125745
1666933200,125745
1666936800,125745
1666940400,125745
1666944000,125745
1666947600,125745
1666951200,125802
1666954800,126794
1666958400,127411
1666962000,128625
1666965600,129701
1666969200,129701
1666972800,129701
1666976400,129701
1666980000,129701
1666983600,129701
1666987200,129701
1666990800,129701
1666994400,129701
1666998000,129701
1667001600,129701
1667005200,129701
1667008800,129701
1667012400,129701
1667016000,129701
1667019600,129701
1667023200,129701
1667026800,129701
1667030400,129701
1667034000,129701
1667037600,129701
1667041200,130283
1667044800,131278
