1726182900,3.512
1726183800,3.468
1726184700,3.524
1726185600,2.292
1726186500,2.024
1726187400,2.008
1726188300,1.98
1726189200,1.96
1726190100,1.968
1726191000,0.696
1726191900,0.56
1726192800,0.572
1726193700,0.56
1726194600,0.54
1726195500,0.54
1726196400,0.56
1726197300,0.556
1726198200,0.556
1726199100,0.544
1726200000,0.62
1726200900,0.516
1726201800,0.7
1726202700,0.696
1726203600,0.644
1726204500,0.628
1726205400,0.592
1726206300,0.612
1726207200,0.652
1726208100,0.872
1726209000,0.844
1726209900,1.1
1726210800,0.88
1726211700,0.824
1726212600,0.852
1726213500,0.856
1726214400,0.792
1726215300,0.768
1726216200,0.784
1726217100,0.784
1726218000,0.8
1726218900,0.54
1726219800,0.516
1726220700,0.512
1726221600,0.62
1726222500,0.516
1726223400,0.64
1726224300,0.532
1726225200,0.516
1726226100,0.52
1726227000,0.516
1726227900,0.512
1726228800,0.516
1726229700,0.512
1726230600,1.488
1726231500,0.704
1726232400,0.58
1726233300,0.532
1726234200,0.54
1726235100,0.532
1726236000,0.516
1726236900,0.524
1726237800,0.516
1726238700,0.516
1726239600,0.516
1726240500,0.656
1726241400,0.532
1726242300,0.544
1726243200,0.58
1726244100,0.584
1726245000,0.584
1726245900,0.524
1726246800,0.512
1726247700,0.54
1726248600,0.548
1726249500,0.536
1726250400,0.536
1726251300,0.548
1726252200,0.54
1726253100,0.544
1726254000,0.536
1726254900,0.544
1726255800,1.072
1726256700,1.484
1726257600,1.324
1726258500,1.732
1726259400,1.472
1726260300,1.276
1726261200,1.228
1726262100,1.168
1726263000,0.872
1726263900,0.832
1726264800,0.828
1726265700,0.812
1726266600,0.664
1726267500,0.664
1726268400,0.604
1726269300,0.584
1726270200,0.544
1726271100,0.632
1726272000,0.544
1726272900,0.62
1726273800,0.528
1726274700,0.564
1726275600,0.604
1726276500,0.564
1726277400,0.604
1726278300,0.572
1726279200,0.64
1726280100,0.696
1726281000,0.536
1726281900,0.596
1726282800,0.612
1726283700,0.708
1726284600,0.576
1726285500,0.584
1726286400,0.576
1726287300,0.588
1726288200,0.572
1726289100,0.612
1726290000,0.632
1726290900,0.652
1726291800,0.612
1726292700,0.64
1726293600,0.644
1726294500,0.576
1726295400,0.652
1726296300,0.72
1726297200,0.74
1726298100,0.72
1726299000,0.744
1726299900,0.72
1726300800,0.64
1726301700,0.632
1726302600,0.756
1726303500,1.184
1726304400,1.788
1726305300,1.452
1726306200,1.544
1726307100,1.456
1726308000,1.456
1726308900,1.484
1726309800,1.316
1726310700,1.404
1726311600,1.368
1726312500,1.384
1726313400,1.488
1726314300,1.872
1726315200,1.312
1726316100,1.384
1726317000,1.36
1726317900,1.396
1726318800,1.44
1726319700,2.284
1726320600,2.648
1726321500,2.664
1726322400,2.68
1726323300,3.74
1726324200,2.992
1726325100,2.992
1726326000,2.82
1726326900,2.656
1726327800,3.124
1726328700,3.488
1726329600,3.468
1726330500,3.468
1726331400,3.476
1726332300,3.2
1726333200,3.084
1726334100,3.748
1726335000,5.092
1726335900,5.872
1726336800,4.272
1726337700,4.088
1726338600,3.768
1726339500,2.932
1726340400,3.836
1726341300,1.768
1726342200,1.236
1726343100,1.288
1726344000,1.264
