1697673600,0.0
1697677200,0.0
1697680800,0.0
1697684400,0.0
1697688000,0.0
1697691600,0.0
1697695200,0.0
1697698800,0.0
1697702400,0.637
1697706000,1.047
1697709600,1.887
1697713200,2.331
1697716800,2.429
1697720400,2.518
1697724000,2.603
1697727600,2.7
1697731200,2.834
1697734800,2.923
1697738400,3.044
1697742000,4.614
1697745600,4.781
1697749200,4.902
1697752800,5.041
1697756400,5.132
1697760000,5.215
1697763600,5.296
1697767200,5.378
1697770800,5.459
1697774400,5.54
1697778000,5.785
1697781600,5.883
1697785200,6.128
1697788800,6.13
1697792400,6.13
1697796000,6.169
1697799600,6.176
1697803200,6.176
1697806800,6.176
1697810400,6.176
1697814000,6.176
1697817600,6.176
1697821200,6.223
1697824800,6.298
1697828400,6.372
1697832000,6.52
1697835600,6.648
1697839200,6.745
1697842800,6.826
1697846400,6.904
1697850000,6.983
1697853600,7.061
1697857200,7.139
1697860800,7.218
1697864400,7.297
1697868000,7.375
1697871600,7.632
1697875200,7.636
1697878800,7.754
1697882400,7.766
1697886000,8.029
1697889600,8.07
1697893200,8.072
1697896800,8.077
1697900400,8.1
1697904000,8.123
1697907600,8.224
1697911200,8.362
1697914800,8.544
1697918400,8.724
1697922000,8.881
1697925600,8.979
1697929200,9.058
1697932800,9.136
1697936400,9.216
1697940000,9.297
1697943600,9.375
1697947200,9.454
1697950800,9.529
1697954400,9.606
1697958000,9.624
1697961600,9.757
1697965200,10.281
1697968800,11.028
1697972400,11.114
1697976000,11.114
1697979600,11.114
1697983200,11.114
1697986800,11.114
1697990400,11.114
1697994000,12.069
1697997600,12.151
1698001200,12.372
1698004800,12.472
1698008400,12.583
1698012000,12.667
1698015600,12.745
1698019200,12.821
1698022800,12.898
1698026400,12.991
1698030000,13.154
1698033600,13.229
1698037200,13.306
1698040800,13.384
1698044400,13.504
1698048000,13.569
1698051600,13.826
1698055200,14.515
1698058800,15.08
1698062400,15.081
1698066000,15.17
1698069600,15.17
1698073200,15.198
1698076800,15.237
1698080400,15.857
1698084000,16.639
1698087600,16.862
1698091200,16.997
1698094800,17.123
1698098400,17.229
1698102000,17.318
1698105600,17.399
1698109200,17.48
1698112800,17.561
1698116400,17.641
1698120000,17.721
1698123600,17.801
1698127200,17.881
1698130800,18.18
1698134400,18.487
