1534266000,1752
1534269600,2369
1534273200,2419
1534276800,2419
1534280400,2419
1534284000,2419
1534287600,2419
1534291200,2419
1534294800,2419
1534298400,2419
1534302000,2419
1534305600,2419
1534309200,2420
1534312800,2459
1534316400,2585
1534320000,2939
1534323600,3656
1534327200,4684
1534330800,6058
1534334400,7612
1534338000,8468
1534341600,10329
1534345200,11471
1534348800,12010
1534352400,12129
1534356000,12358
1534359600,12381
1534363200,12381
1534366800,12381
1534370400,12381
1534374000,12381
1534377600,12381
1534381200,12381
1534384800,12381
1534388400,12381
1534392000,12381
1534395600,12394
1534399200,12495
1534402800,12676
1534406400,12920
1534410000,13324
1534413600,14022
1534417200,15372
1534420800,16806
1534424400,17924
1534428000,20274
1534431600,23322
1534435200,25968
1534438800,27866
1534442400,28644
1534446000,28701
1534449600,28701
1534453200,28701
1534456800,28701
1534460400,28701
1534464000,28701
1534467600,28701
1534471200,28701
1534474800,28701
1534478400,28701
1534482000,28701
1534485600,28715
1534489200,28757
1534492800,28913
1534496400,29494
1534500000,30259
1534503600,31484
1534507200,33565
1534510800,35874
1534514400,37892
1534518000,41190
1534521600,43963
1534525200,45433
1534528800,46046
1534532400,46088
1534536000,46088
1534539600,46088
1534543200,46088
1534546800,46088
1534550400,46088
1534554000,46088
1534557600,46088
1534561200,46088
1534564800,46088
1534568400,46099
1534572000,46186
1534575600,46362
1534579200,46620
1534582800,46942
1534586400,47413
1534590000,48601
1534593600,50708
1534597200,52323
1534600800,53193
1534604400,53910
1534608000,54525
1534611600,55077
1534615200,55294
1534618800,55314
1534622400,55314
1534626000,55314
1534629600,55314
1534633200,55314
1534636800,55314
1534640400,55314
1534644000,55314
1534647600,55314
1534651200,55314
1534654800,55319
1534658400,55415
1534662000,55587
1534665600,55865
1534669200,56482
1534672800,57382
1534676400,58686
1534680000,60539
1534683600,63210
1534687200,66360
1534690800,69488
1534694400,72431
1534698000,74376
1534701600,74587
1534705200,74589
1534708800,74589
1534712400,74589
1534716000,74589
1534719600,74589
1534723200,74589
1534726800,74589
1534730400,74589
1534734000,74589
1534737600,74589
1534741200,74591
1534744800,74662
1534748400,74804
1534752000,75236
1534755600,75681
1534759200,76235
1534762800,77311
1534766400,78427
1534770000,79543
1534773600,80014
1534777200,80414
1534780800,80621
1534784400,81110
1534788000,81908
1534791600,81984
1534795200,81984
1534798800,81984
1534802400,81984
1534806000,81984
1534809600,81984
1534813200,81984
1534816800,81984
1534820400,81984
1534824000,81984
1534827600,81985
1534831200,82054
1534834800,82311
1534838400,82819
1534842000,83559
1534845600,84607
1534849200,85936
1534852800,87691
1534856400,89141
1534860000,89923
1534863600,90857
1534867200,92000
1534870800,92373
1534874400,92819
1534878000,92880
1534881600,92880
1534885200,92880
1534888800,92880
1534892400,92880
1534896000,92880
1534899600,92880
1534903200,92880
1534906800,92880
1534910400,92880
1534914000,92886
1534917600,92977
1534921200,93157
1534924800,93461
1534928400,93814
1534932000,94307
1534935600,95437
1534939200,96977
1534942800,99184
1534946400,101470
1534950000,104089
1534953600,106253
1534957200,107421
1534960800,107886
1534964400,107938
1534968000,107938
1534971600,107938
1534975200,107938
1534978800,107938
1534982400,107938
1534986000,107938
1534989600,107938
1534993200,107938
1534996800,107938
1535000400,107944
1535004000,108056
1535007600,108344
1535011200,108763
1535014800,109383
1535018400,110078
1535022000,110774
