1522670400,2520588
1522674000,2520886
1522677600,2521183
1522681200,2521513
1522684800,2523095
1522688400,2523782
1522692000,2524120
1522695600,2524572
1522699200,2524977
1522702800,2525750
1522706400,2526758
1522710000,2527534
1522713600,2527724
1522717200,2527907
1522720800,2528119
1522724400,2528370
1522728000,2528680
1522731600,2528927
1522735200,2528930
1522738800,2528930
1522742400,2528930
1522746000,2528930
1522749600,2528930
1522753200,2528930
1522756800,2528930
1522760400,2528930
1522764000,2528930
1522767600,2528930
1522771200,2528930
1522774800,2528930
1522778400,2528930
1522782000,2528930
1522785600,2528930
1522789200,2528930
1522792800,2531575
1522796400,2533352
1522800000,2534841
1522803600,2535331
1522807200,2535540
1522810800,2535732
1522814400,2535944
1522818000,2536378
1522821600,2536394
1522825200,2536394
1522828800,2536394
1522832400,2536394
1522836000,2536394
1522839600,2536394
1522843200,2536394
1522846800,2536394
1522850400,2536394
1522854000,2536394
1522857600,2536394
1522861200,2536394
1522864800,2536394
1522868400,2536394
1522872000,2536394
1522875600,2536394
1522879200,2537460
1522882800,2538360
1522886400,2538574
1522890000,2538851
1522893600,2539043
1522897200,2539226
1522900800,2539426
1522904400,2539818
1522908000,2539834
1522911600,2539834
1522915200,2539834
1522918800,2539834
1522922400,2539834
1522926000,2539834
1522929600,2539834
1522933200,2539834
1522936800,2539834
1522940400,2539834
1522944000,2539834
1522947600,2539834
1522951200,2539834
1522954800,2539834
1522958400,2539834
1522962000,2539834
1522965600,2540079
1522969200,2540291
1522972800,2540546
1522976400,2540725
1522980000,2540910
1522983600,2541119
1522987200,2541441
1522990800,2541825
1522994400,2541830
1522998000,2541830
1523001600,2541830
1523005200,2541830
1523008800,2541830
1523012400,2541830
1523016000,2541830
1523019600,2541830
1523023200,2541830
1523026800,2541830
1523030400,2541830
1523034000,2541830
1523037600,2541830
1523041200,2541830
1523044800,2541830
1523048400,2541830
1523052000,2542709
1523055600,2543636
1523059200,2543867
1523062800,2544053
1523066400,2544239
1523070000,2544424
1523073600,2544610
1523077200,2544792
1523080800,2545078
1523084400,2545490
1523088000,2545806
1523091600,2546310
1523095200,2546527
1523098800,2546782
1523102400,2546988
1523106000,2547194
1523109600,2547399
1523113200,2547604
1523116800,2547806
1523120400,2548879
1523124000,2549109
1523127600,2550519
1523131200,2551334
1523134800,2551617
1523138400,2551853
1523142000,2552037
1523145600,2552225
1523149200,2552406
1523152800,2552588
1523156400,2552767
1523160000,2552943
1523163600,2553118
1523167200,2553314
1523170800,2554208
1523174400,2554857
1523178000,2555213
1523181600,2556374
1523185200,2556831
1523188800,2557044
1523192400,2557233
1523196000,2557459
1523199600,2557756
1523203200,2557994
1523206800,2558199
1523210400,2559553
1523214000,2560651
1523217600,2562295
1523221200,2563092
1523224800,2563306
1523228400,2563504
1523232000,2563742
1523235600,2563928
1523239200,2564113
1523242800,2564295
1523246400,2564475
1523250000,2564658
1523253600,2564662
1523257200,2564662
1523260800,2564662
1523264400,2564662
1523268000,2564662
1523271600,2564662
1523275200,2564662
1523278800,2564662
1523282400,2564662
1523286000,2564662
1523289600,2564662
1523293200,2564662
1523296800,2564662
1523300400,2564662
1523304000,2564662
1523307600,2564662
1523311200,2566623
1523314800,2567059
1523318400,2567329
1523322000,2567506
1523325600,2567684
1523329200,2567862
1523332800,2568039
1523336400,2568214
1523340000,2568217
1523343600,2568217
1523347200,2568217
1523350800,2568217
1523354400,2568217
1523358000,2568217
1523361600,2568217
1523365200,2568217
1523368800,2568217
1523372400,2568217
1523376000,2568217
1523379600,2568217
1523383200,2568217
1523386800,2568217
1523390400,2568217
1523394000,2568217
1523397600,2569073
1523401200,2569522
1523404800,2569739
1523408400,2569960
1523412000,2570159
1523415600,2570357
1523419200,2570555
1523422800,2570751
1523426400,2570753
1523430000,2570753
1523433600,2570753
1523437200,2570753
1523440800,2570753
1523444400,2570753
1523448000,2570753
1523451600,2570753
1523455200,2570753
1523458800,2570753
1523462400,2570753
1523466000,2570753
1523469600,2570753
1523473200,2570753
1523476800,2570753
1523480400,2570753
1523484000,2571942
1523487600,2572650
1523491200,2572834
1523494800,2573018
1523498400,2573198
1523502000,2573375
1523505600,2573552
1523509200,2573776
1523512800,2573779
1523516400,2573779
1523520000,2573779
1523523600,2573779
1523527200,2573779
1523530800,2573779
1523534400,2573779
1523538000,2573779
1523541600,2573779
1523545200,2573779
1523548800,2573779
1523552400,2573779
1523556000,2573779
1523559600,2573779
1523563200,2573779
1523566800,2573779
1523570400,2574082
1523574000,2574285
1523577600,2574463
1523581200,2574637
1523584800,2574812
1523588400,2574986
1523592000,2575159
1523595600,2575402
1523599200,2575405
1523602800,2575405
1523606400,2575405
1523610000,2575405
1523613600,2575405
1523617200,2575405
1523620800,2575405
1523624400,2575405
1523628000,2575405
1523631600,2575405
1523635200,2575405
1523638800,2575405
1523642400,2575405
1523646000,2575405
1523649600,2575405
1523653200,2575405
1523656800,2575662
1523660400,2575928
1523664000,2576166
1523667600,2576382
1523671200,2576588
