1522670400,3151017
1522674000,3151096
1522677600,3152218
1522681200,3152909
1522684800,3153588
1522688400,3153898
1522692000,3154722
1522695600,3154866
1522699200,3155394
1522702800,3155829
1522706400,3156206
1522710000,3156206
1522713600,3156214
1522717200,3156214
1522720800,3156222
1522724400,3156231
1522728000,3156231
1522731600,3156979
1522735200,3157773
1522738800,3158423
1522742400,3158445
1522746000,3158529
1522749600,3158529
1522753200,3158613
1522756800,3158613
1522760400,3160493
1522764000,3160733
1522767600,3160748
1522771200,3160763
1522774800,3160817
1522778400,3161343
1522782000,3162158
1522785600,3162158
1522789200,3162178
1522792800,3162178
1522796400,3162205
1522800000,3162205
1522803600,3162213
1522807200,3162213
1522810800,3162221
1522814400,3162221
1522818000,3162353
1522821600,3163163
1522825200,3163655
1522828800,3163681
1522832400,3163681
1522836000,3163688
1522839600,3163706
1522843200,3163706
1522846800,3163714
1522850400,3163971
1522854000,3163989
1522857600,3164849
1522861200,3166130
1522864800,3166615
1522868400,3167210
1522872000,3167707
1522875600,3168182
1522879200,3168194
1522882800,3168196
1522886400,3168206
1522890000,3168215
1522893600,3168215
1522897200,3168223
1522900800,3168232
1522904400,3168232
1522908000,3169248
1522911600,3170048
1522915200,3170092
1522918800,3170092
1522922400,3170100
1522926000,3170109
1522929600,3170109
1522933200,3170603
1522936800,3171488
1522940400,3172200
1522944000,3172216
1522947600,3172216
1522951200,3173707
1522954800,3174352
1522958400,3175317
1522962000,3175967
1522965600,3175986
1522969200,3175986
1522972800,3175994
1522976400,3176003
1522980000,3176003
1522983600,3176011
1522987200,3176020
1522990800,3177228
1522994400,3178872
1522998000,3180096
1523001600,3180111
1523005200,3180111
1523008800,3180115
1523012400,3180123
1523016000,3180131
1523019600,3180131
1523023200,3180141
1523026800,3180148
1523030400,3180148
1523034000,3180188
1523037600,3181037
1523041200,3181463
1523044800,3182117
1523048400,3182130
1523052000,3182130
1523055600,3182181
1523059200,3182181
1523062800,3182188
1523066400,3182188
1523070000,3182196
1523073600,3182201
1523077200,3182210
1523080800,3182210
1523084400,3183430
1523088000,3183618
1523091600,3183618
1523095200,3183618
1523098800,3183624
1523102400,3183633
1523106000,3183644
1523109600,3183651
1523113200,3183651
1523116800,3183659
1523120400,3183667
1523124000,3183696
1523127600,3183721
1523131200,3183789
1523134800,3183824
1523138400,3183824
1523142000,3183904
1523145600,3183904
1523149200,3183908
1523152800,3183908
1523156400,3183916
1523160000,3183923
1523163600,3183923
1523167200,3183929
1523170800,3184460
1523174400,3184619
1523178000,3185075
1523181600,3185113
1523185200,3185118
1523188800,3185127
1523192400,3185127
1523196000,3185136
1523199600,3185145
1523203200,3185319
1523206800,3185322
1523210400,3185322
1523214000,3185381
1523217600,3185789
1523221200,3185789
1523224800,3185803
1523228400,3185803
1523232000,3185806
1523235600,3185806
1523239200,3185814
1523242800,3185814
1523246400,3185823
1523250000,3185833
1523253600,3185833
1523257200,3185927
1523260800,3185931
1523264400,3185939
1523268000,3186110
1523271600,3186308
1523275200,3186449
1523278800,3186449
1523282400,3186456
1523286000,3186456
1523289600,3186465
1523293200,3186472
1523296800,3186472
1523300400,3186608
1523304000,3186608
1523307600,3186613
1523311200,3186613
1523314800,3186633
1523318400,3186633
1523322000,3186637
1523325600,3186644
1523329200,3186644
1523332800,3186652
1523336400,3186661
1523340000,3186661
1523343600,3187118
1523347200,3187167
1523350800,3187170
1523354400,3187179
1523358000,3187216
1523361600,3187230
1523365200,3187236
1523368800,3187250
1523372400,3187285
1523376000,3187313
1523379600,3187474
1523383200,3187698
1523386800,3187769
1523390400,3187777
1523394000,3187777
1523397600,3187788
1523401200,3187798
1523404800,3187798
1523408400,3187806
1523412000,3187806
1523415600,3187814
1523419200,3187821
1523422800,3187821
1523426400,3187828
1523430000,3187873
1523433600,3187883
1523437200,3187891
1523440800,3187891
1523444400,3188133
1523448000,3188133
1523451600,3188143
1523455200,3188167
1523458800,3188167
1523462400,3188224
1523466000,3188276
1523469600,3188317
1523473200,3188317
1523476800,3188317
1523480400,3188321
1523484000,3188328
1523487600,3188331
