1522670400,2329345
1522674000,2329345
1522677600,2329345
1522681200,2329345
1522684800,2329345
1522688400,2329345
1522692000,2329345
1522695600,2329345
1522699200,2329345
1522702800,2329345
1522706400,2329345
1522710000,2329345
1522713600,2329345
1522717200,2329345
1522720800,2329345
1522724400,2329345
1522728000,2329345
1522731600,2329345
1522735200,2329726
1522738800,2330087
1522742400,2330735
1522746000,2331194
1522749600,2332178
1522753200,2332655
1522756800,2333235
1522760400,2334700
1522764000,2336115
1522767600,2338396
1522771200,2340252
1522774800,2341331
1522778400,2342916
1522782000,2343907
1522785600,2346137
1522789200,2347243
1522792800,2347262
1522796400,2347262
1522800000,2347262
1522803600,2347262
1522807200,2347262
1522810800,2347262
1522814400,2347262
1522818000,2347262
1522821600,2348444
1522825200,2348811
1522828800,2349002
1522832400,2349336
1522836000,2349683
1522839600,2350089
1522843200,2350396
1522846800,2350608
1522850400,2350833
1522854000,2351362
1522857600,2352253
1522861200,2352551
1522864800,2353077
1522868400,2353379
1522872000,2353755
1522875600,2354110
1522879200,2354115
1522882800,2354115
1522886400,2354115
1522890000,2354115
1522893600,2354115
1522897200,2354115
1522900800,2354115
1522904400,2354115
1522908000,2354568
1522911600,2354982
1522915200,2355178
1522918800,2355372
1522922400,2355609
1522926000,2355860
1522929600,2356069
1522933200,2356417
1522936800,2356732
1522940400,2356965
1522944000,2357256
1522947600,2357823
1522951200,2358400
1522954800,2358726
1522958400,2359251
1522962000,2359556
1522965600,2359560
1522969200,2359560
1522972800,2359560
1522976400,2359560
1522980000,2359560
1522983600,2359560
1522987200,2359560
1522990800,2359560
1522994400,2359952
1522998000,2360192
1523001600,2360408
1523005200,2360625
1523008800,2360821
1523012400,2361045
1523016000,2362057
1523019600,2362901
1523023200,2363193
1523026800,2363523
1523030400,2363962
1523034000,2364407
1523037600,2365264
1523041200,2365890
1523044800,2366474
1523048400,2366761
1523052000,2366764
1523055600,2366764
1523059200,2366764
1523062800,2366764
1523066400,2366764
1523070000,2366764
1523073600,2366764
1523077200,2366764
1523080800,2366764
1523084400,2366764
1523088000,2366764
1523091600,2366764
1523095200,2366764
1523098800,2366764
1523102400,2366764
1523106000,2366764
1523109600,2366764
1523113200,2366764
1523116800,2366764
1523120400,2366764
1523124000,2366764
1523127600,2366764
1523131200,2366764
1523134800,2366764
1523138400,2366764
1523142000,2366764
1523145600,2366764
1523149200,2366764
1523152800,2366764
1523156400,2366764
1523160000,2366764
1523163600,2366764
1523167200,2366764
