1532498400,6
1532502000,188
1532505600,353
1532509200,605
1532512800,1055
1532516400,2207
1532520000,4073
1532523600,6551
1532527200,9417
1532530800,12424
1532534400,15177
1532538000,17260
1532541600,17322
1532545200,17397
1532548800,17399
1532552400,17399
1532556000,17399
1532559600,17399
1532563200,17399
1532566800,17399
1532570400,17399
1532574000,17399
1532577600,17399
1532581200,17399
1532584800,17401
1532588400,17443
1532592000,17612
1532595600,17818
1532599200,18223
1532602800,19364
1532606400,21383
1532610000,23949
1532613600,26188
1532617200,28648
1532620800,31462
1532624400,32807
1532628000,33264
1532631600,33390
1532635200,33390
1532638800,33390
1532642400,33390
1532646000,33390
1532649600,33390
1532653200,33390
1532656800,33390
1532660400,33390
1532664000,33390
1532667600,33390
1532671200,33390
1532674800,33399
1532678400,33501
1532682000,33666
1532685600,34010
1532689200,35114
1532692800,37057
1532696400,39578
1532700000,42509
1532703600,45600
1532707200,48621
1532710800,51266
1532714400,52463
1532718000,52568
1532721600,52568
1532725200,52568
1532728800,52568
1532732400,52568
1532736000,52568
1532739600,52568
1532743200,52568
1532746800,52568
1532750400,52568
1532754000,52568
1532757600,52568
1532761200,52568
1532764800,52568
1532768400,52568
1532772000,52568
1532775600,52568
1532779200,52568
1532782800,52568
1532786400,52568
1532790000,52568
1532793600,52568
1532797200,52568
1532800800,52568
1532804400,52568
1532808000,52568
1532811600,52568
1532815200,52568
1532818800,52568
1532822400,52568
1532826000,52568
1532829600,52568
1532833200,52568
1532836800,52568
1532840400,52568
1532844000,52568
1532847600,52568
1532851200,52568
1532854800,52568
1532858400,52568
1532862000,52568
1532865600,52568
1532869200,52568
1532872800,52568
1532876400,52568
1532880000,52568
1532883600,52568
1532887200,52568
1532890800,52568
1532894400,52568
1532898000,52568
1532901600,52568
1532905200,52568
1532908800,52568
1532912400,52568
1532916000,52568
1532919600,52568
1532923200,52568
1532926800,52568
1532930400,52620
1532934000,52811
1532937600,53074
1532941200,53271
1532944800,53613
1532948400,54719
1532952000,56620
1532955600,58723
1532959200,60769
1532962800,63108
1532966400,65477
1532970000,68104
1532973600,69106
1532977200,69121
1532980800,69121
1532984400,69121
1532988000,69121
1532991600,69121
1532995200,69121
1532998800,69121
1533002400,69121
1533006000,69121
1533009600,69121
1533013200,69121
1533016800,69203
1533020400,69486
1533024000,69722
1533027600,70327
1533031200,70886
1533034800,71638
1533038400,72834
1533042000,74629
1533045600,76996
1533049200,78834
1533052800,80742
1533056400,82152
1533060000,83531
1533063600,83612
1533067200,83612
1533070800,83612
1533074400,83612
1533078000,83612
1533081600,83612
1533085200,83612
1533088800,83612
1533092400,83612
1533096000,83612
1533099600,83612
1533103200,83615
1533106800,83741
1533110400,83997
1533114000,84265
1533117600,84891
1533121200,85950
1533124800,87059
1533128400,88736
1533132000,90093
1533135600,91586
1533139200,93030
1533142800,94113
1533146400,94856
1533150000,95032
1533153600,95032
1533157200,95032
1533160800,95032
1533164400,95032
1533168000,95032
1533171600,95032
1533175200,95032
1533178800,95032
1533182400,95032
1533186000,95032
1533189600,95043
1533193200,95118
1533196800,95277
1533200400,95469
1533204000,95834
1533207600,96861
1533211200,98375
1533214800,100271
1533218400,103267
1533222000,106068
1533225600,108896
1533229200,111346
1533232800,112371
1533236400,112433
1533240000,112433
1533243600,112433
1533247200,112433
1533250800,112433
1533254400,112433
1533258000,112433
1533261600,112433
1533265200,112433
1533268800,112433
1533272400,112433
1533276000,112433
1533279600,112465
1533283200,112577
1533286800,112733
1533290400,113051
1533294000,114075
1533297600,115931
1533301200,118420
1533304800,121234
1533308400,123216
1533312000,123478
1533315600,123638
1533319200,123638
1533322800,123638
1533326400,123638
1533330000,123638
1533333600,123638
1533337200,123638
1533340800,123638
1533344400,123638
1533348000,123638
1533351600,123638
1533355200,123638
1533358800,123638
1533362400,123638
1533366000,123638
1533369600,123638
1533373200,123638
1533376800,123638
1533380400,123638
1533384000,123638
1533387600,123638
1533391200,123638
1533394800,123638
1533398400,123638
1533402000,123638
1533405600,123638
1533409200,123638
1533412800,123638
1533416400,123638
1533420000,123638
1533423600,123638
1533427200,123638
1533430800,123638
1533434400,123638
1533438000,123638
1533441600,123638
1533445200,123638
1533448800,123638
1533452400,123638
1533456000,123638
1533459600,123638
1533463200,123638
1533466800,123638
1533470400,123638
1533474000,123638
1533477600,123638
1533481200,123638
1533484800,123638
1533488400,123638
1533492000,123638
1533495600,123638
1533499200,123638
1533502800,123638
1533506400,123638
1533510000,123638
1533513600,123638
1533517200,123638
1533520800,123638
1533524400,123638
1533528000,123638
1533531600,123638
1533535200,123638
1533538800,123640
1533542400,123663
1533546000,123699
1533549600,123906
1533553200,124794
1533556800,126605
1533560400,129130
1533564000,132072
1533567600,135103
1533571200,136476
1533574800,137413
1533578400,137440
1533582000,137440
1533585600,137440
1533589200,137440
1533592800,137440
1533596400,137440
1533600000,137440
1533603600,137440
1533607200,137440
1533610800,137440
1533614400,137440
1533618000,137440
1533621600,137440
1533625200,137440
1533628800,137440
1533632400,137440
1533636000,137440
1533639600,137440
1533643200,137440
1533646800,139210
1533650400,141716
1533654000,144240
1533657600,145839
1533661200,147505
1533664800,147891
1533668400,147891
1533672000,147891
1533675600,147891
1533679200,147891
1533682800,147891
1533686400,147891
1533690000,147891
1533693600,147891
1533697200,147891
1533700800,147891
1533704400,147891
1533708000,147892
1533711600,148009
1533715200,148268
1533718800,148662
1533722400,149305
1533726000,149738
1533729600,149922
1533733200,150123
1533736800,150507
1533740400,150790
1533744000,150868
1533747600,152549
1533751200,153063
1533754800,153063
1533758400,153063
1533762000,153063
1533765600,153063
1533769200,153063
1533772800,153063
1533776400,153063
1533780000,153063
1533783600,153063
1533787200,153063
1533790800,153063
1533794400,153073
1533798000,153172
1533801600,153424
1533805200,153781
1533808800,154481
1533812400,154694
1533816000,156095
1533819600,156673
1533823200,156968
1533826800,157336
1533830400,158482
1533834000,158861
1533837600,159205
1533841200,159205
1533844800,159205
1533848400,159205
1533852000,159205
1533855600,159205
1533859200,159205
1533862800,159205
1533866400,159205
1533870000,159205
1533873600,159205
1533877200,159205
1533880800,159205
1533884400,159220
1533888000,159340
1533891600,159619
1533895200,160121
1533898800,160955
1533902400,162311
