1697933700,456.789
1697934600,456.962
1697935500,457.124
1697936400,457.273
1697937300,457.441
1697938200,457.587
1697939100,457.733
1697940000,457.893
1697940900,458.067
1697941800,458.209
1697942700,458.352
1697943600,458.517
1697944500,458.666
1697945400,458.81
1697946300,458.994
1697947200,459.141
1697948100,459.287
1697949000,459.403
1697949900,459.534
1697950800,459.649
1697951700,459.79
1697952600,459.97
1697953500,460.125
1697954400,460.277
1697955300,460.438
1697956200,460.634
1697957100,460.795
1697958000,460.964
1697958900,461.159
1697959800,461.317
1697960700,461.462
1697961600,461.667
1697962500,461.879
1697963400,462.06
1697964300,462.254
1697965200,462.468
1697966100,462.716
1697967000,462.876
1697967900,462.963
1697968800,463.077
1697969700,463.237
1697970600,463.39
1697971500,463.529
1697972400,463.626
1697973300,463.688
1697974200,463.827
1697975100,464.021
1697976000,464.175
1697976900,464.247
1697977800,464.747
1697978700,465.025
1697979600,465.447
1697980500,465.618
1697981400,465.737
1697982300,466.014
1697983200,466.12
1697984100,466.12
1697985000,466.12
1697985900,466.142
1697986800,466.151
1697987700,466.151
1697988600,466.151
1697989500,466.159
1697990400,466.21
1697991300,466.221
1697992200,466.221
1697993100,466.231
1697994000,466.429
1697994900,466.683
1697995800,466.906
1697996700,467.14
1697997600,467.385
1697998500,468.012
1697999400,468.65
1698000300,469.456
1698001200,470.254
1698002100,470.675
1698003000,470.911
1698003900,471.142
1698004800,471.372
1698005700,471.649
1698006600,472.27
1698007500,472.549
1698008400,472.809
1698009300,473.487
1698010200,473.724
1698011100,473.963
1698012000,474.226
1698012900,474.476
1698013800,474.689
1698014700,474.927
1698015600,475.145
1698016500,475.316
1698017400,475.462
1698018300,475.603
1698019200,475.739
1698020100,475.875
1698021000,476.007
1698021900,476.131
1698022800,476.271
1698023700,476.423
1698024600,476.539
1698025500,476.658
1698026400,476.781
1698027300,476.883
1698028200,476.971
1698029100,477.076
1698030000,477.175
1698030900,477.272
1698031800,477.383
1698032700,477.483
1698033600,477.572
1698034500,477.663
1698035400,477.789
1698036300,477.885
1698037200,477.967
1698038100,478.2
1698039000,478.611
1698039900,478.943
1698040800,479.173
1698041700,479.28
1698042600,479.413
1698043500,479.58
1698098400,479.798
1698099300,479.997
1698100200,480.19
1698101100,480.354
1698102000,480.534
1698102900,480.726
1698103800,480.903
1698104700,481.065
1698105600,481.225
1698106500,481.376
1698107400,481.525
1698108300,481.684
1698109200,481.865
1698110100,482.02
1698111000,482.164
1698111900,482.329
1698112800,482.473
1698113700,482.625
1698114600,482.793
1698115500,482.982
1698116400,483.182
1698117300,483.333
1698118200,483.512
1698119100,483.676
1698120000,483.834
1698120900,484.004
1698121800,484.174
1698122700,484.312
1698123600,484.461
1698124500,484.757
1698125400,485.18
1698126300,485.622
1698127200,485.919
1698128100,486.141
1698129000,486.293
1698129900,486.473
1698184800,486.718
1698185700,486.997
1698186600,487.234
1698187500,487.467
1698188400,487.709
1698189300,487.935
1698190200,488.138
1698191100,488.343
1698192000,488.554
1698192900,488.726
1698193800,488.898
1698194700,489.092
1698195600,489.256
1698196500,489.391
1698197400,489.534
1698198300,489.665
1698199200,489.808
1698200100,489.935
1698201000,490.086
1698201900,490.208
1698202800,490.325
1698203700,490.466
1698204600,490.611
1698205500,490.746
1698206400,490.874
1698207300,491.023
1698208200,491.146
1698209100,491.263
1698210000,491.402
1698210900,491.553
1698211800,491.834
1698212700,491.995
1698213600,492.171
1698214500,492.392
1698215400,492.534
1698216300,492.715
1698271200,492.92
1698272100,493.138
1698273000,493.347
1698273900,493.541
1698274800,493.724
1698275700,493.875
1698276600,494.004
1698277500,494.114
1698278400,494.219
1698279300,494.347
1698280200,494.438
1698281100,494.523
1698282000,494.626
1698282900,494.729
1698283800,494.828
1698284700,494.927
1698285600,495.033
1698286500,495.133
1698287400,495.222
1698288300,495.308
1698289200,495.425
1698290100,495.538
1698291000,495.621
1698291900,495.705
1698292800,495.815
1698293700,495.906
1698294600,495.993
1698295500,496.093
1698296400,496.213
1698297300,496.47
1698298200,496.777
1698299100,497.133
1698300000,497.423
1698300900,497.575
1698301800,497.712
1698302700,497.862
1698357600,498.073
1698358500,498.309
1698359400,498.522
1698360300,498.708
1698361200,498.884
1698362100,499.04
1698363000,499.182
1698363900,499.35
1698364800,499.532
1698365700,499.68
1698366600,499.827
1698367500,500.003
1698368400,500.145
1698369300,500.301
1698370200,500.476
1698371100,500.654
1698372000,500.797
1698372900,500.948
1698373800,501.153
1698374700,501.33
1698375600,501.524
1698376500,501.731
1698377400,501.921
1698378300,502.12
1698379200,502.322
1698380100,502.494
1698381000,502.665
1698381900,502.861
1698382800,503.028
1698383700,503.17
1698384600,503.606
1698385500,503.942
1698386400,504.138
1698387300,504.305
1698388200,504.468
1698389100,504.632
1698444000,504.839
1698444900,505.071
1698445800,505.302
1698446700,505.515
1698447600,505.709
1698448500,505.9
1698449400,506.029
1698450300,506.145
1698451200,506.287
1698452100,506.406
1698453000,506.488
1698453900,506.579
1698454800,506.688
1698455700,506.777
1698456600,506.871
1698457500,506.984
1698458400,507.081
1698459300,507.171
1698460200,507.252
1698461100,507.364
1698462000,507.455
1698462900,507.56
1698463800,507.654
1698464700,507.767
1698465600,507.85
1698466500,507.937
1698467400,508.035
1698468300,508.141
1698469200,508.244
1698470100,508.327
1698471000,508.438
1698471900,508.528
1698472800,508.612
1698473700,508.702
1698474600,508.828
1698475500,508.947
1698476400,509.047
1698477300,509.223
1698478200,509.367
1698479100,509.496
1698480000,509.643
1698480900,509.808
1698481800,509.98
1698482700,510.13
1698483600,510.306
1698484500,510.517
1698485400,510.709
1698486300,511.353
1698487200,511.594
1698488100,511.717
1698489000,511.747
1698489900,511.902
1698490800,512.075
1698491700,512.087
1698492600,512.106
1698493500,512.106
1698494400,512.136
1698495300,512.366
1698496200,512.787
