1698285600,38.244
1698286500,38.344
1698287400,38.433
1698288300,38.519
1698289200,38.636
1698290100,38.749
1698291000,38.832
1698291900,38.916
1698292800,39.026
1698293700,39.117
1698294600,39.204
1698295500,39.304
1698296400,39.424
1698297300,39.681
1698298200,39.988
1698299100,40.344
1698300000,40.634
1698300900,40.786
1698301800,40.923
1698302700,41.073
1698357600,41.284
1698358500,41.52
1698359400,41.733
1698360300,41.919
1698361200,42.095
1698362100,42.251
1698363000,42.393
1698363900,42.561
1698364800,42.743
1698365700,42.891
1698366600,43.038
1698367500,43.214
1698368400,43.356
1698369300,43.512
1698370200,43.687
1698371100,43.865
1698372000,44.008
1698372900,44.159
1698373800,44.364
1698374700,44.541
1698375600,44.735
1698376500,44.942
1698377400,45.132
1698378300,45.331
1698379200,45.533
1698380100,45.705
1698381000,45.876
1698381900,46.072
1698382800,46.239
1698383700,46.381
1698384600,46.817
1698385500,47.153
1698386400,47.349
1698387300,47.516
1698388200,47.679
1698389100,47.843
1698444000,48.05
1698444900,48.282
1698445800,48.513
1698446700,48.726
1698447600,48.92
1698448500,49.111
1698449400,49.24
1698450300,49.356
1698451200,49.498
1698452100,49.617
1698453000,49.699
1698453900,49.79
1698454800,49.899
1698455700,49.988
1698456600,50.082
1698457500,50.195
1698458400,50.292
1698459300,50.382
1698460200,50.463
1698461100,50.575
1698462000,50.666
1698462900,50.771
1698463800,50.865
1698464700,50.978
1698465600,51.061
1698466500,51.148
1698467400,51.246
1698468300,51.352
1698469200,51.455
1698470100,51.538
1698471000,51.649
1698471900,51.739
1698472800,51.823
1698473700,51.913
1698474600,52.039
1698475500,52.158
1698476400,52.258
1698477300,52.434
1698478200,52.578
1698479100,52.707
1698480000,52.854
1698480900,53.019
1698481800,53.191
1698482700,53.341
1698483600,53.517
1698484500,53.728
1698485400,53.92
1698486300,54.564
1698487200,54.805
1698488100,54.928
1698489000,54.958
1698489900,55.113
1698490800,55.286
1698491700,55.298
1698492600,55.317
1698493500,55.317
1698494400,55.347
1698495300,55.577
1698496200,55.998
1698497100,56.064
1698498000,56.261
1698498900,56.314
1698499800,56.314
1698500700,56.639
1698501600,57.255
1698502500,57.38
1698503400,57.448
1698504300,57.472
1698505200,57.507
1698506100,57.61
1698507000,57.811
1698507900,57.873
1698508800,57.909
1698509700,58.08
1698510600,58.339
1698511500,58.667
1698512400,58.932
1698513300,59.146
1698514200,59.51
1698515100,59.889
1698516000,60.257
1698516900,60.656
1698517800,61.075
1698518700,61.496
1698519600,61.96
1698520500,62.412
1698521400,62.893
1698522300,63.375
1698523200,63.802
1698524100,64.55
1698525000,65.166
1698525900,65.52
1698526800,65.829
1698527700,66.524
1698528600,66.946
1698529500,67.511
1698530400,67.864
1698531300,68.185
1698532200,68.537
1698533100,68.859
1698534000,69.29
1698534900,70.003
1698535800,70.305
1698536700,70.574
1698537600,70.845
1698538500,71.139
1698539400,71.409
1698540300,71.676
1698541200,71.959
1698542100,72.246
1698543000,72.505
1698543900,72.769
1698544800,73.053
1698544800,73.329
1698545700,73.59
1698545700,73.876
1698546600,74.144
1698546600,74.417
1698547500,74.686
1698547500,74.981
1698548400,75.267
1698549300,75.55
1698550200,75.813
1698551100,76.09
1698552000,76.361
1698552900,76.631
1698553800,76.893
1698554700,77.187
1698555600,77.472
1698556500,77.766
1698557400,78.066
1698558300,78.396
1698559200,78.738
1698560100,79.044
1698561000,79.384
1698561900,79.72
1698562800,80.073
1698563700,80.384
1698564600,80.734
1698565500,81.048
1698566400,81.347
1698567300,81.591
1698568200,81.766
1698569100,81.865
1698570000,81.875
1698570900,81.891
1698571800,81.948
1698572700,81.972
1698573600,81.972
1698574500,81.972
1698575400,81.998
1698576300,82.113
1698577200,82.204
1698578100,82.212
1698579000,82.409
1698579900,82.669
1698580800,82.755
1698581700,82.776
1698582600,82.776
1698583500,82.78
1698584400,82.78
1698585300,82.827
1698586200,83.114
1698587100,83.271
1698588000,83.432
1698588900,83.594
1698589800,83.686
1698590700,83.713
1698591600,83.718
1698592500,83.827
1698593400,83.911
1698594300,84.074
1698595200,84.258
1698596100,84.586
1698597000,84.904
1698597900,85.147
1698598800,85.548
1698599700,86.076
1698600600,86.469
1698601500,86.887
1698602400,87.355
1698603300,87.903
1698604200,88.275
1698605100,88.619
1698606000,89.03
1698606900,89.309
1698607800,89.586
1698608700,89.937
1698609600,90.39
1698610500,90.917
1698611400,91.243
1698612300,91.897
1698613200,92.315
1698614100,92.638
1698615000,92.967
1698615900,93.24
1698616800,93.493
1698617700,93.746
1698618600,94.026
1698619500,94.286
1698620400,94.539
1698621300,94.798
1698622200,95.058
1698623100,95.307
1698624000,95.545
1698624900,95.802
1698625800,96.047
1698626700,96.296
1698627600,96.524
1698628500,96.767
1698629400,96.98
1698630300,97.199
1698631200,97.428
1698632100,97.663
1698633000,97.891
1698633900,98.116
1698634800,98.354
1698635700,98.572
1698636600,98.782
1698637500,99.011
1698638400,99.269
1698639300,99.532
1698640200,99.781
1698641100,100.031
1698642000,100.258
1698642900,100.476
1698643800,100.706
1698644700,100.975
1698645600,101.215
1698646500,101.472
1698647400,101.728
1698648300,101.966
1698703200,102.261
1698704100,102.465
1698705000,102.668
1698705900,102.848
1698706800,103.031
1698707700,103.237
1698708600,103.477
1698709500,103.696
1698710400,103.873
1698711300,104.049
1698712200,104.218
1698713100,104.37
1698714000,104.532
1698714900,104.709
1698715800,104.858
1698716700,104.989
1698717600,105.163
1698718500,105.308
1698719400,105.453
1698720300,105.621
1698721200,105.786
1698722100,105.936
1698723000,106.066
1698723900,106.24
1698724800,106.387
1698725700,106.521
1698726600,106.686
1698727500,106.865
1698728400,107.003
1698729300,107.138
1698730200,107.299
1698731100,107.482
1698732000,107.649
1698732900,107.858
1698733800,108.119
1698734700,108.317
1698789600,108.501
1698790500,109.036
1698791400,109.394
1698792300,109.587
1698793200,109.797
1698794100,109.983
1698795000,110.221
1698795900,110.857
1698796800,111.016
1698797700,111.164
1698798600,111.314
1698799500,111.462
1698800400,111.587
1698801300,111.724
1698802200,111.907
1698803100,112.056
1698804000,112.198
1698804900,112.341
1698805800,112.498
1698806700,112.632
1698807600,112.772
1698808500,112.952
1698809400,113.089
1698810300,113.226
1698811200,113.364
1698812100,113.518
1698813000,113.648
1698813900,113.768
1698814800,113.905
1698815700,114.0
1698816600,114.098
1698817500,114.204
1698818400,114.329
1698819300,114.427
1698820200,114.563
1698821100,114.727
1698876000,114.861
1698876900,115.091
1698877800,115.24
1698878700,115.338
1698879600,115.425
1698880500,115.523
1698881400,115.631
1698882300,115.733
1698883200,115.822
1698884100,115.929
1698885000,116.022
1698885900,116.107
1698886800,116.221
1698887700,116.327
1698888600,116.416
1698889500,116.498
1698890400,116.63
1698891300,116.761
1698892200,116.889
1698893100,116.998
1698894000,117.136
1698894900,117.242
1698895800,117.366
1698896700,117.484
1698897600,117.627
1698898500,117.749
1698899400,117.855
1698900300,117.967
1698901200,118.072
1698902100,118.165
1698903000,118.272
1698903900,118.391
1698904800,118.486
1698905700,118.583
1698906600,118.687
1698907500,118.796
1698962400,118.9
1698963300,119.086
1698964200,119.257
1698965100,119.412
1698966000,119.562
1698966900,119.711
1698967800,119.914
1698968700,120.104
1698969600,120.239
1698970500,120.379
1698971400,120.519
1698972300,120.65
1698973200,120.765
1698974100,120.907
1698975000,121.018
1698975900,121.125
1698976800,121.254
1698977700,121.396
1698978600,121.512
1698979500,121.63
1698980400,121.764
1698981300,121.878
1698982200,121.981
1698983100,122.116
1698984000,122.257
1698984900,122.363
1698985800,122.486
1698986700,122.619
1698987600,122.731
1698988500,122.836
1698989400,122.978
1698990300,123.127
1698991200,123.249
1698992100,123.403
1698993000,123.633
1698993900,123.837
1699048800,123.969
1699049700,124.24
1699050600,124.503
1699051500,124.745
1699052400,124.986
1699053300,125.237
1699054200,125.481
1699055100,125.734
1699056000,125.99
1699056900,126.242
1699057800,126.433
1699058700,126.622
1699059600,126.813
1699060500,127.023
1699061400,127.215
1699062300,127.4
1699063200,127.595
1699064100,127.795
1699065000,128.003
1699065900,128.169
1699066800,128.379
1699067700,128.565
1699068600,128.754
1699069500,128.938
1699070400,129.16
1699071300,129.34
1699072200,129.497
1699073100,129.667
1699074000,129.802
1699074900,129.93
1699075800,130.063
1699076700,130.259
1699077600,130.423
1699078500,130.586
1699079400,130.757
1699080300,130.938
1699081200,131.116
1699082100,131.315
1699083000,131.507
1699083900,131.776
1699084800,131.952
1699085700,132.109
1699086600,132.276
1699087500,132.464
1699088400,132.643
1699089300,132.74
1699090200,132.92
1699091100,133.102
1699092000,133.344
1699092900,134.045
1699093800,134.499
1699094700,134.774
1699095600,135.013
1699096500,135.209
1699097400,135.351
1699098300,135.401
1699099200,135.521
1699100100,135.606
1699101000,135.714
1699101900,136.217
1699102800,136.509
1699103700,136.622
1699104600,136.664
1699105500,136.73
1699106400,136.808
1699107300,136.891
1699108200,136.949
1699109100,137.246
1699110000,137.436
1699110900,137.463
1699111800,137.469
1699112700,137.987
1699113600,138.407
1699114500,138.755
1699115400,139.232
1699116300,139.555
1699117200,139.962
1699118100,140.37
1699119000,140.755
1699119900,141.136
1699120800,141.495
1699121700,141.824
1699122600,142.13
1699123500,142.688
1699124400,143.785
1699125300,144.325
1699126200,144.689
1699127100,145.028
1699128000,145.289
1699128900,145.648
1699129800,146.278
1699130700,146.675
1699131600,147.269
1699132500,147.872
1699133400,148.282
1699134300,148.697
1699135200,149.048
1699136100,149.25
1699137000,149.487
1699137900,149.69
1699138800,149.873
1699139700,150.06
1699140600,150.275
1699141500,150.47
1699142400,150.664
1699143300,150.871
1699144200,151.067
1699145100,151.254
1699146000,151.456
1699146900,151.671
1699147800,151.86
1699148700,152.041
1699149600,152.213
1699150500,152.387
1699151400,152.56
1699152300,152.736
1699153200,152.895
1699154100,153.081
1699155000,153.304
1699155900,153.521
1699156800,153.739
1699157700,153.98
1699158600,154.182
1699159500,154.371
1699160400,154.596
1699161300,154.828
1699162200,155.032
1699163100,155.235
1699164000,155.466
1699164900,155.651
1699165800,155.831
1699166700,156.041
1699167600,156.296
1699168500,156.505
1699169400,156.727
1699170300,156.992
1699171200,157.232
1699172100,157.446
1699173000,157.654
1699173900,157.869
1699174800,158.055
1699175700,158.205
1699176600,158.397
1699177500,158.725
1699178400,158.893
1699179300,159.043
1699180200,159.164
1699181100,159.393
1699182000,159.586
1699182900,159.707
1699183800,159.724
1699184700,159.852
1699185600,160.481
1699186500,161.061
1699187400,161.857
1699188300,162.289
1699189200,162.823
1699190100,162.918
1699191000,163.413
1699191900,163.828
1699192800,163.963
1699193700,164.003
1699194600,164.004
1699195500,164.051
1699196400,164.12
1699197300,164.121
1699198200,164.129
1699199100,164.221
1699200000,164.306
1699200900,164.372
1699201800,164.441
1699202700,164.661
1699203600,165.007
1699204500,165.429
1699205400,165.892
1699206300,166.321
1699207200,166.907
1699208100,167.98
1699209000,169.077
1699209900,169.873
1699210800,170.305
1699211700,170.734
1699212600,171.045
1699213500,171.497
1699214400,171.945
1699215300,172.336
1699216200,172.596
1699217100,172.84
1699218000,173.053
1699218900,173.464
1699219800,174.016
1699220700,174.226
1699221600,174.432
1699222500,174.64
1699223400,174.849
1699224300,175.028
1699225200,175.166
1699226100,175.329
1699227000,175.474
1699227900,175.586
1699228800,175.69
1699229700,175.806
1699230600,175.908
1699231500,176.018
1699232400,176.139
1699233300,176.246
1699234200,176.344
1699235100,176.439
1699236000,176.558
1699236900,176.672
1699237800,176.779
1699238700,176.883
1699239600,176.997
1699240500,177.097
1699241400,177.19
1699242300,177.308
1699243200,177.438
1699244100,177.578
1699245000,177.707
1699245900,177.864
1699246800,177.991
1699247700,178.117
1699248600,178.252
1699249500,178.442
1699250400,178.583
1699251300,178.719
1699252200,178.87
1699253100,179.045
1699308000,179.182
1699308900,179.795
1699309800,180.032
1699310700,180.242
1699311600,180.421
1699312500,180.594
1699313400,180.746
1699314300,180.918
1699315200,181.107
1699316100,181.271
1699317000,181.424
1699317900,181.597
1699318800,181.746
1699319700,181.903
1699320600,182.06
1699321500,182.246
1699322400,182.405
1699323300,182.551
1699324200,182.727
1699325100,182.883
1699326000,183.037
1699326900,183.188
1699327800,183.374
1699328700,183.54
1699329600,183.684
1699330500,183.853
1699331400,184.015
1699332300,184.156
1699333200,184.312
1699334100,184.559
1699335000,185.086
1699335900,185.532
1699336800,185.748
1699337700,185.97
1699338600,186.154
1699339500,186.381
1699394400,186.618
1699395300,186.83
1699396200,187.004
1699397100,187.18
1699398000,187.37
1699398900,187.543
1699399800,187.699
1699400700,187.873
1699401600,188.048
1699402500,188.222
1699403400,188.397
1699404300,188.579
1699405200,188.739
1699406100,188.894
1699407000,189.073
1699407900,189.248
1699408800,189.424
1699409700,189.584
1699410600,189.756
1699411500,189.915
1699412400,190.066
1699413300,190.246
1699414200,190.398
1699415100,190.529
1699416000,190.649
1699416900,190.8
1699417800,190.926
1699418700,191.048
1699419600,191.197
1699420500,191.349
1699421400,191.582
1699422300,191.811
1699423200,192.033
1699424100,192.155
1699425000,192.287
1699425900,192.424
1699480800,192.619
1699481700,192.782
1699482600,192.942
1699483500,193.081
1699484400,193.211
1699485300,193.36
1699486200,193.52
1699487100,193.652
1699488000,193.777
1699488900,193.907
1699489800,194.062
1699490700,194.197
1699491600,194.313
1699492500,194.461
1699493400,194.588
1699494300,194.733
1699495200,194.86
1699496100,195.019
1699497000,195.174
1699497900,195.329
1699498800,195.517
1699499700,195.704
1699500600,195.855
1699501500,196.005
1699502400,196.158
1699503300,196.298
1699504200,196.43
1699505100,196.574
1699506000,196.712
1699506900,196.828
1699507800,197.178
1699508700,197.367
1699509600,197.568
1699510500,197.776
1699511400,197.923
1699512300,198.144
1699567200,198.413
1699568100,198.652
1699569000,198.889
1699569900,199.098
1699570800,199.326
1699571700,199.459
1699572600,199.578
1699573500,199.723
1699574400,199.869
1699575300,199.991
1699576200,200.107
1699577100,200.249
1699578000,200.371
1699578900,200.51
1699579800,200.645
1699580700,200.791
1699581600,200.913
1699582500,201.075
1699583400,201.229
1699584300,201.375
1699585200,201.547
1699586100,201.685
1699587000,201.81
1699587900,201.94
1699588800,202.073
1699589700,202.192
1699590600,202.33
1699591500,202.49
1699592400,202.615
1699593300,202.898
1699594200,203.292
1699595100,203.635
1699596000,203.952
1699596900,204.139
1699597800,204.354
1699598700,204.541
1699653600,204.803
1699654500,204.983
1699655400,205.192
1699656300,205.407
1699657200,205.629
1699658100,205.826
1699659000,206.039
1699659900,206.217
1699660800,206.363
1699661700,206.497
1699662600,206.647
1699663500,206.788
1699664400,206.927
1699665300,207.067
1699666200,207.201
1699667100,207.326
1699668000,207.466
1699668900,207.612
1699669800,207.756
1699670700,207.886
1699671600,208.03
1699672500,208.159
1699673400,208.285
1699674300,208.422
1699675200,208.568
1699676100,208.711
1699677000,208.837
1699677900,208.984
1699678800,209.098
1699679700,209.193
1699680600,209.296
1699681500,209.412
1699682400,209.547
1699683300,209.697
1699684200,209.862
1699685100,210.024
1699686000,210.193
1699686900,210.415
1699687800,210.65
1699688700,210.841
1699689600,211.004
1699690500,211.164
1699691400,211.376
1699692300,211.555
1699693200,211.751
1699694100,211.9
1699695000,212.03
1699695900,212.03
1699696800,212.066
1699697700,212.281
1699698600,212.543
1699699500,212.745
1699700400,212.911
1699701300,212.985
1699702200,213.028
1699703100,213.138
1699704000,213.314
1699704900,213.697
1699705800,214.359
1699706700,214.697
1699707600,214.849
1699708500,214.879
1699709400,214.898
1699710300,214.898
1699711200,214.94
1699712100,215.057
1699713000,215.557
1699713900,215.953
1699714800,216.062
1699715700,216.065
1699716600,216.101
1699717500,216.101
1699718400,216.101
1699719300,216.127
1699720200,216.263
1699721100,216.543
1699722000,216.894
1699722900,217.301
1699723800,217.718
1699724700,218.158
1699725600,218.601
1699726500,219.006
1699727400,219.344
1699728300,220.065
1699729200,221.128
1699730100,221.606
1699731000,221.92
1699731900,222.211
1699732800,222.512
1699733700,222.83
1699734600,223.451
1699735500,223.728
1699736400,224.174
1699737300,224.744
1699738200,224.996
1699739100,225.239
1699740000,225.448
1699740900,225.658
1699741800,225.861
1699742700,226.049
1699743600,226.229
1699744500,226.416
1699745400,226.62
1699746300,226.789
1699747200,226.992
1699748100,227.189
1699749000,227.349
1699749900,227.451
1699750800,227.562
1699751700,227.681
1699752600,227.773
1699753500,227.875
1699754400,227.997
1699755300,228.103
1699756200,228.192
1699757100,228.289
1699758000,228.419
1699758900,228.519
1699759800,228.608
1699760700,228.717
1699761600,228.825
1699762500,228.935
1699763400,229.025
1699764300,229.145
1699765200,229.237
1699766100,229.337
1699767000,229.455
1699767900,229.568
1699768800,229.662
1699769700,229.771
1699770600,229.937
1699771500,230.108
1699772400,230.272
1699773300,230.499
1699774200,230.713
1699775100,230.894
1699776000,231.092
1699776900,231.314
1699777800,231.493
1699778700,231.636
1699779600,231.823
1699780500,232.021
1699781400,232.597
1699782300,233.027
1699783200,233.359
1699784100,233.622
1699785000,234.008
1699785900,234.145
1699786800,234.34
1699787700,234.39
1699788600,234.587
1699789500,234.623
1699790400,234.68
1699791300,234.902
1699792200,235.277
1699793100,235.602
1699794000,235.904
1699794900,235.979
1699795800,236.101
1699796700,236.214
1699797600,236.283
1699798500,236.396
1699799400,236.532
1699800300,236.659
1699801200,236.791
1699802100,237.001
1699803000,237.213
1699803900,237.425
1699804800,237.601
1699805700,237.814
1699806600,237.98
1699807500,238.203
1699808400,238.435
1699809300,238.668
1699810200,238.944
1699811100,239.39
1699812000,239.82
1699812900,240.155
1699813800,240.452
1699814700,241.304
1699815600,242.094
1699816500,242.519
1699817400,242.793
1699818300,243.064
1699819200,243.326
1699820100,243.972
1699821000,244.225
1699821900,244.593
1699822800,245.141
1699823700,245.376
1699824600,245.638
1699825500,245.868
1699826400,246.085
1699827300,246.315
1699828200,246.558
1699829100,246.769
1699830000,246.972
1699830900,247.203
1699831800,247.421
1699832700,247.634
1699833600,247.854
1699834500,248.064
1699835400,248.262
1699836300,248.412
1699837200,248.531
1699838100,248.624
1699839000,248.712
1699839900,248.825
1699840800,248.926
1699841700,249.035
1699842600,249.13
1699843500,249.244
1699844400,249.333
1699845300,249.427
1699846200,249.54
1699847100,249.661
1699848000,249.749
1699848900,249.842
1699849800,249.956
1699850700,250.049
1699851600,250.144
1699852500,250.435
1699853400,250.625
1699854300,250.761
1699855200,250.945
1699856100,251.155
1699857000,251.324
1699857900,251.499
1699912800,251.689
1699913700,251.906
1699914600,252.11
1699915500,252.315
1699916400,252.496
1699917300,252.607
1699918200,252.709
1699919100,252.838
1699920000,252.923
1699920900,253.015
1699921800,253.114
1699922700,253.219
1699923600,253.32
1699924500,253.421
1699925400,253.531
1699926300,253.625
1699927200,253.711
1699928100,253.811
1699929000,253.93
1699929900,254.032
1699930800,254.117
1699931700,254.226
1699932600,254.32
1699933500,254.411
1699934400,254.506
1699935300,254.639
1699936200,254.725
1699937100,254.816
1699938000,254.913
1699938900,255.192
1699939800,255.335
1699940700,255.839
1699941600,256.053
1699942500,256.384
1699943400,256.823
1699944300,256.986
1699999200,257.201
1700000100,257.447
1700001000,257.624
1700001900,257.726
1700002800,257.845
1700003700,257.966
1700004600,258.064
1700005500,258.153
1700006400,258.273
1700007300,258.362
1700008200,258.462
1700009100,258.578
1700010000,258.691
1700010900,258.78
1700011800,258.872
1700012700,258.987
1700013600,259.08
1700014500,259.19
1700015400,259.298
1700016300,259.409
1700017200,259.496
1700018100,259.599
1700019000,259.734
1700019900,259.855
1700020800,259.989
1700021700,260.118
1700022600,260.218
1700023500,260.309
1700024400,260.425
1700025300,260.559
1700026200,260.819
1700027100,260.994
1700028000,261.21
1700028900,261.399
1700029800,261.525
1700030700,261.689
1700085600,261.86
1700086500,262.044
1700087400,262.241
1700088300,262.422
1700089200,262.595
1700090100,262.753
1700091000,262.903
1700091900,263.073
1700092800,263.221
1700093700,263.348
1700094600,263.497
1700095500,263.628
1700096400,263.756
1700097300,263.907
1700098200,264.062
1700099100,264.17
1700100000,264.275
1700100900,264.387
1700101800,264.484
1700102700,264.579
1700103600,264.716
1700104500,264.817
1700105400,264.915
1700106300,265.018
1700107200,265.13
1700108100,265.221
1700109000,265.325
1700109900,265.457
1700110800,265.558
1700111700,265.676
1700112600,266.089
1700113500,266.563
1700114400,266.851
1700115300,267.008
1700116200,267.16
1700117100,267.279
1700172000,267.446
1700172900,267.838
1700173800,267.991
1700174700,268.125
1700175600,268.248
1700176500,268.354
1700177400,268.464
1700178300,268.602
1700179200,268.722
1700180100,268.829
1700181000,268.946
1700181900,269.071
1700182800,269.178
1700183700,269.29
1700184600,269.431
1700185500,269.561
1700186400,269.665
1700187300,269.78
1700188200,269.907
1700189100,270.017
1700190000,270.121
1700190900,270.259
1700191800,270.389
1700192700,270.499
1700193600,270.602
1700194500,270.735
1700195400,270.843
1700196300,270.971
1700197200,271.124
1700198100,271.451
1700199000,271.681
1700199900,271.874
1700200800,272.187
1700201700,272.606
1700202600,272.843
1700203500,273.049
1700258400,273.3
1700259300,273.49
1700260200,273.719
1700261100,273.915
1700262000,274.05
1700262900,274.184
1700263800,274.342
1700264700,274.476
1700265600,274.607
1700266500,274.745
1700267400,274.883
1700268300,275.001
1700269200,275.126
1700270100,275.294
1700271000,275.414
1700271900,275.541
1700272800,275.67
1700273700,275.811
1700274600,275.929
1700275500,276.074
1700276400,276.219
1700277300,276.346
1700278200,276.468
1700279100,276.594
1700280000,276.731
1700280900,276.868
1700281800,277.006
1700282700,277.137
1700283600,277.27
1700284500,277.394
1700285400,277.518
1700286300,277.649
1700287200,277.792
1700288100,277.928
1700289000,278.073
1700289900,278.299
1700290800,278.472
1700291700,278.648
1700292600,278.843
1700293500,279.006
1700294400,279.158
1700295300,279.331
1700296200,279.562
1700297100,279.784
1700298000,279.987
1700298900,280.212
1700299800,280.462
1700300700,280.655
1700301600,280.838
1700302500,281.228
1700303400,281.425
1700304300,281.595
1700305200,281.793
1700306100,282.042
1700307000,282.215
1700307900,282.415
1700308800,282.57
1700309700,282.767
1700310600,283.336
1700311500,283.883
1700312400,284.099
1700313300,284.237
1700314200,284.465
1700315100,285.126
1700316000,285.372
1700316900,285.642
1700317800,285.897
1700318700,286.148
1700319600,286.484
1700320500,286.841
1700321400,287.184
1700322300,287.626
1700323200,288.012
1700324100,288.422
1700325000,288.818
1700325900,289.2
1700326800,289.464
1700327700,289.739
1700328600,290.031
1700329500,290.339
1700330400,290.772
1700331300,291.073
1700332200,291.494
1700333100,291.863
1700334000,292.318
1700334900,292.796
1700335800,293.063
1700336700,293.328
1700337600,293.567
1700338500,293.826
1700339400,294.416
1700340300,294.685
1700341200,295.023
1700342100,295.585
1700343000,295.786
1700343900,295.997
1700344800,296.19
1700345700,296.391
1700346600,296.617
1700347500,296.814
1700348400,296.951
1700349300,297.078
1700350200,297.237
1700351100,297.387
1700352000,297.514
1700352900,297.653
1700353800,297.8
1700354700,297.934
1700355600,298.059
1700356500,298.22
1700357400,298.328
1700358300,298.429
1700359200,298.524
1700360100,298.65
1700361000,298.75
1700361900,298.868
1700362800,298.975
1700363700,299.097
1700364600,299.191
1700365500,299.293
1700366400,299.404
1700367300,299.528
1700368200,299.637
1700369100,299.739
1700370000,299.857
1700370900,299.962
1700371800,300.076
1700372700,300.224
1700373600,300.393
1700374500,300.559
1700375400,300.72
1700376300,300.892
1700377200,301.06
1700378100,301.222
1700379000,301.406
1700379900,301.613
1700380800,301.803
1700381700,302.024
1700382600,302.195
1700383500,302.365
1700384400,302.459
1700385300,302.594
1700386200,302.656
1700387100,302.745
1700388000,302.859
1700388900,303.05
1700389800,303.663
1700390700,303.787
1700391600,303.787
1700392500,303.787
1700393400,303.788
1700394300,303.788
1700395200,304.109
1700396100,304.646
1700397000,305.112
1700397900,305.508
1700398800,305.532
1700399700,305.596
1700400600,305.852
1700401500,305.906
1700402400,306.048
1700403300,306.236
1700404200,306.439
1700405100,306.671
1700406000,306.908
1700406900,307.246
1700407800,307.628
1700408700,308.04
