1697954400,456.789
1697958000,456.789
1697961600,456.789
1697965200,457.153
1697968800,457.153
1697972400,457.153
1697976000,457.153
1697979600,457.153
1697983200,457.153
1697986800,457.153
1697990400,457.153
1697994000,457.153
1697997600,457.3
1698001200,457.391
1698004800,457.391
1698008400,457.879
1698012000,457.879
1698015600,458.463
1698019200,458.463
1698022800,458.463
1698026400,458.463
1698030000,458.463
1698033600,458.463
1698037200,458.463
1698040800,458.463
1698044400,458.975
1698048000,459.399
1698051600,459.55
1698055200,459.55
1698058800,459.808
1698062400,459.808
1698066000,459.808
1698069600,459.808
1698073200,459.808
1698076800,459.808
1698080400,460.606
1698084000,460.989
1698087600,460.989
1698091200,460.989
1698094800,460.989
1698098400,460.989
1698102000,461.521
1698105600,461.521
1698109200,461.521
1698112800,461.521
1698116400,461.521
1698120000,461.521
1698123600,461.521
1698127200,462.494
1698130800,462.95
1698134400,463.26
1698138000,463.485
1698141600,463.485
1698145200,463.485
1698148800,463.485
1698152400,464.407
1698156000,464.438
1698159600,464.438
1698163200,464.438
1698166800,464.438
1698170400,464.438
1698174000,464.692
1698177600,465.031
1698181200,465.031
1698184800,465.031
1698188400,465.454
1698192000,465.454
1698195600,465.454
1698199200,465.454
1698202800,465.454
1698206400,465.454
1698210000,465.454
1698213600,466.456
1698217200,467.393
1698220800,467.525
1698224400,467.525
1698228000,467.525
1698231600,467.525
1698235200,467.525
1698238800,467.525
1698242400,468.447
1698246000,468.447
1698249600,468.661
1698253200,468.702
1698256800,468.702
1698260400,468.702
1698264000,468.702
1698267600,468.702
1698271200,468.702
1698274800,469.266
1698278400,469.266
1698282000,469.266
1698285600,469.266
1698289200,469.266
1698292800,469.266
1698296400,469.266
1698300000,470.333
1698303600,471.372
1698307200,471.453
1698310800,471.672
1698314400,471.672
1698318000,472.946
1698321600,472.946
1698325200,473.377
1698328800,473.699
1698332400,473.699
1698336000,473.935
1698339600,473.935
1698343200,473.935
1698346800,473.935
1698350400,473.935
1698354000,473.935
1698357600,473.935
1698361200,474.382
1698364800,474.382
1698368400,474.382
1698372000,474.382
1698375600,474.382
1698379200,474.382
1698382800,474.382
1698386400,475.337
1698390000,475.979
1698393600,476.105
1698397200,476.495
1698400800,476.495
1698404400,476.495
1698408000,477.519
1698411600,477.519
1698415200,477.519
1698418800,477.519
1698422400,477.519
1698426000,477.519
1698429600,477.771
1698433200,477.771
1698436800,477.771
1698440400,477.771
1698444000,477.771
1698447600,478.282
1698451200,478.282
1698454800,478.282
1698458400,478.282
1698462000,478.282
1698465600,478.282
1698469200,478.282
1698472800,478.282
1698476400,479.411
1698480000,479.547
1698483600,479.73
1698487200,480.092
1698490800,480.092
1698494400,480.092
1698498000,480.092
1698501600,480.092
1698505200,480.092
1698508800,480.092
1698512400,480.092
1698516000,480.092
1698519600,480.092
1698523200,480.092
1698526800,480.092
1698530400,480.339
1698534000,480.877
1698537600,480.973
1698541200,480.973
1698544800,480.973
1698544800,480.973
1698548400,480.973
1698552000,480.973
1698555600,480.973
1698559200,480.973
1698562800,481.63
1698566400,481.896
1698570000,481.896
1698573600,481.896
1698577200,482.066
1698580800,482.095
1698584400,482.095
1698588000,482.095
1698591600,482.095
1698595200,482.095
