1697954400,0.0
1697958000,0.0
1697961600,0.0
1697965200,0.364
1697968800,0.364
1697972400,0.364
1697976000,0.364
1697979600,0.364
1697983200,0.364
1697986800,0.364
1697990400,0.364
1697994000,0.364
1697997600,0.511
1698001200,0.602
1698004800,0.602
1698008400,1.09
1698012000,1.09
1698015600,1.674
1698019200,1.674
1698022800,1.674
1698026400,1.674
1698030000,1.674
1698033600,1.674
1698037200,1.674
1698040800,1.674
1698044400,2.186
1698048000,2.61
1698051600,2.761
1698055200,2.761
1698058800,3.019
1698062400,3.019
1698066000,3.019
1698069600,3.019
1698073200,3.019
1698076800,3.019
1698080400,3.817
1698084000,4.2
1698087600,4.2
1698091200,4.2
1698094800,4.2
1698098400,4.2
1698102000,4.732
1698105600,4.732
1698109200,4.732
1698112800,4.732
1698116400,4.732
1698120000,4.732
1698123600,4.732
1698127200,5.705
1698130800,6.161
1698134400,6.471
1698138000,6.696
1698141600,6.696
1698145200,6.696
1698148800,6.696
1698152400,7.618
1698156000,7.649
1698159600,7.649
1698163200,7.649
1698166800,7.649
1698170400,7.649
1698174000,7.903
1698177600,8.242
1698181200,8.242
1698184800,8.242
1698188400,8.665
1698192000,8.665
1698195600,8.665
1698199200,8.665
1698202800,8.665
1698206400,8.665
1698210000,8.665
1698213600,9.667
1698217200,10.604
1698220800,10.736
1698224400,10.736
1698228000,10.736
1698231600,10.736
1698235200,10.736
1698238800,10.736
1698242400,11.658
1698246000,11.658
1698249600,11.872
1698253200,11.913
1698256800,11.913
1698260400,11.913
1698264000,11.913
1698267600,11.913
1698271200,11.913
1698274800,12.477
1698278400,12.477
1698282000,12.477
1698285600,12.477
1698289200,12.477
1698292800,12.477
1698296400,12.477
1698300000,13.544
1698303600,14.583
1698307200,14.664
1698310800,14.883
1698314400,14.883
1698318000,16.157
1698321600,16.157
1698325200,16.588
1698328800,16.91
1698332400,16.91
1698336000,17.146
1698339600,17.146
1698343200,17.146
1698346800,17.146
1698350400,17.146
1698354000,17.146
1698357600,17.146
1698361200,17.593
1698364800,17.593
1698368400,17.593
1698372000,17.593
1698375600,17.593
1698379200,17.593
1698382800,17.593
