1532822400,11231
1532908800,21227
1532995200,21227
1533081600,21227
1533168000,21227
1533254400,21227
1533340800,21227
1533427200,26541
1533513600,43838
1533600000,43838
1533686400,43838
1533772800,43838
1533859200,43838
1533945600,43838
1534032000,54378
1534118400,68969
1534204800,68969
1534291200,68969
1534377600,68969
1534464000,68969
1534550400,68969
1534636800,73298
1534723200,88206
1534809600,88206
1534896000,88206
1534982400,88206
1535068800,88206
1535155200,88206
1535241600,95096
1535328000,106319
1535414400,106319
1535500800,106319
1535587200,106319
1535673600,106319
1535760000,106319
1535846400,115921
1535932800,130141
1536019200,130141
1536105600,130141
1536192000,130141
1536278400,130141
1536364800,130141
1536451200,135451
1536537600,144135
1536624000,144135
1536710400,144135
1536796800,144135
1536883200,144135
1536969600,144135
1537056000,149841
1537142400,155950
1537228800,155950
1537315200,155950
1537401600,155950
1537488000,155950
1537574400,155950
1537660800,158840
1537747200,158910
1537833600,158910
1537920000,158910
1538006400,158910
1538092800,158910
1538179200,158910
1538265600,171486
1538352000,173051
1538438400,173051
1538524800,173051
1538611200,173051
1538697600,173051
1538784000,173051
1538870400,179119
1538956800,185043
1539043200,185043
1539129600,185043
1539216000,185043
1539302400,185043
1539388800,185043
1539475200,194328
1539561600,202487
1539648000,202487
1539734400,202487
1539820800,202487
1539907200,202487
1539993600,202487
1540080000,208891
1540166400,214640
1540252800,214640
1540339200,214640
1540425600,214640
1540512000,214640
1540598400,214640
1540684800,220588
1540771200,225030
1540857600,225030
1540944000,225030
1541030400,225030
1541116800,225030
1541203200,225030
1541289600,230931
1541376000,234662
1541462400,234662
1541548800,234662
1541635200,234662
1541721600,234662
1541808000,234662
1541894400,234665
1541980800,235595
1542067200,235595
1542153600,235595
1542240000,235595
1542326400,235595
1542412800,235595
1542499200,239644
1542585600,242810
1542672000,242810
1542758400,242810
1542844800,242810
1542931200,242810
1543017600,242810
1543104000,242810
1543190400,242810
1543276800,242810
1543363200,242810
1543449600,242810
1543536000,242810
1543622400,242810
1543708800,244255
1543795200,244265
1543881600,244265
1543968000,244265
1544054400,244265
1544140800,244265
1544227200,244265
1544313600,244356
1544400000,244966
1544486400,244966
1544572800,244966
1544659200,244966
1544745600,244966
1544832000,244966
1544918400,245003
1545004800,245003
1545091200,245003
1545177600,245003
1545264000,245003
1545350400,245003
1545436800,245003
1545523200,245003
1545609600,245003
1545696000,245003
1545782400,245814
1545868800,245814
1545955200,245814
1546041600,245814
1546128000,245833
1546214400,245878
1546300800,245878
1546387200,246438
1546473600,246438
1546560000,246438
1546646400,246438
1546732800,246446
1546819200,246486
1546905600,246486
1546992000,246486
1547078400,246486
1547164800,246486
1547251200,246486
1547337600,246486
1547424000,246486
1547510400,246486
1547596800,246486
1547683200,246486
1547769600,246486
1547856000,246486
1547942400,248742
1548028800,251813
1548115200,251813
1548201600,251813
1548288000,251813
1548374400,251813
1548460800,251813
1548547200,251813
1548633600,251846
1548720000,251846
1548806400,251846
1548892800,251846
1548979200,251846
1549065600,251846
1549152000,251846
1549238400,255842
1549324800,255842
1549411200,255842
1549497600,255842
1549584000,255842
1549670400,255842
1549756800,257663
1549843200,257790
1549929600,257790
1550016000,257790
1550102400,257790
1550188800,257790
1550275200,257790
1550361600,265028
1550448000,272516
1550534400,272516
1550620800,272516
1550707200,272516
1550793600,272516
1550880000,272516
1550966400,282263
1551052800,289010
1551139200,289010
1551225600,289010
1551312000,289010
1551398400,289010
1551484800,289010
1551571200,294653
1551657600,294783
1551744000,294783
1551830400,294783
1551916800,294783
1552003200,294783
1552089600,294783
1552176000,297051
1552262400,297377
1552348800,297377
1552435200,297377
1552521600,297377
1552608000,297377
1552694400,297377
1552780800,297683
1552867200,305429
1552953600,305429
1553040000,305429
1553126400,305429
1553212800,305429
1553299200,305429
1553385600,307137
1553472000,319168
1553558400,319168
1553644800,319168
1553731200,319168
1553817600,319168
1553904000,319168
1553990400,327595
1554076800,341509
1554163200,341509
1554249600,341509
1554336000,341509
1554422400,341509
1554508800,341509
1554595200,344387
1554681600,356188
1554768000,356188
1554854400,356188
1554940800,356188
1555027200,356188
1555113600,356188
1555200000,366375
1555286400,375890
1555372800,375890
1555459200,375890
1555545600,375890
1555632000,375890
1555718400,375890
1555804800,387341
1555891200,405415
1555977600,422037
1556064000,422037
1556150400,422037
1556236800,422037
1556323200,422037
1556409600,426633
1556496000,434807
1556582400,434807
1556668800,434807
1556755200,434807
1556841600,434807
1556928000,434807
1557014400,446411
1557100800,452754
1557187200,452754
1557273600,452754
1557360000,452754
1557446400,452754
1557532800,452754
1557619200,469165
1557705600,478939
1557792000,478939
1557878400,478939
1557964800,478939
1558051200,478939
1558137600,478939
1558224000,488656
1558310400,496737
1558396800,496737
1558483200,496737
1558569600,496737
1558656000,496737
1558742400,496737
1558828800,509631
1558915200,516991
1559001600,516991
1559088000,516991
1559174400,516991
1559260800,522597
1559347200,522597
1559433600,543185
1559520000,561349
1559606400,561349
1559692800,561349
1559779200,561349
1559865600,561349
1559952000,561361
1560038400,573628
1560124800,586656
1560211200,597646
1560297600,597646
1560384000,597646
1560470400,597656
1560556800,597677
1560643200,613210
1560729600,626101
1560816000,626101
1560902400,626101
1560988800,626101
1561075200,626107
1561161600,626107
1561248000,641569
1561334400,661075
1561420800,661076
1561507200,661081
1561593600,661081
1561680000,661084
1561766400,661086
1561852800,679331
1561939200,695372
1562025600,695372
1562112000,695372
1562198400,695378
1562284800,695378
1562371200,695378
1562457600,697206
1562544000,706531
1562630400,706531
1562716800,706532
1562803200,706532
1562889600,706532
1562976000,706535
1563062400,721133
1563148800,729588
1563235200,729588
1563321600,729588
1563408000,729592
1563494400,729601
1563580800,729601
1563667200,740311
1563753600,757161
1563840000,757161
1563926400,757161
1564012800,757168
1564099200,757168
1564185600,757176
1564272000,763127
1564358400,769750
1564444800,769750
1564531200,769750
1564617600,769750
1564704000,769750
1564790400,769750
1564876800,773274
1564963200,784654
1565049600,784654
1565136000,784654
1565222400,784654
1565308800,784654
1565395200,784654
1565481600,793343
1565568000,800823
1565654400,800823
1565740800,800823
1565827200,800823
1565913600,800823
1566000000,800823
1566086400,802717
1566172800,806828
1566259200,806828
1566345600,806828
1566432000,806828
1566518400,806828
1566604800,806828
1566691200,819651
1566777600,828474
1566864000,828474
1566950400,828474
1567036800,828474
1567123200,828474
1567209600,828474
1567296000,838766
1567382400,847265
1567468800,847265
1567555200,847265
1567641600,847265
1567728000,847265
1567814400,847265
1567900800,854934
1567987200,863652
1568073600,863652
1568160000,863652
1568246400,863652
1568332800,863652
1568419200,863652
1568505600,877666
1568592000,888551
1568678400,888551
1568764800,888551
1568851200,888551
1568937600,888551
1569024000,888551
1569110400,898652
1569196800,906087
1569283200,906087
1569369600,906087
1569456000,906087
1569542400,906087
1569628800,906087
1569715200,910607
1569801600,911224
1569888000,911224
1569974400,911224
1570060800,911224
1570147200,911224
1570233600,911224
1570320000,919380
1570406400,921030
1570492800,921030
1570579200,921030
1570665600,921030
1570752000,921030
1570838400,921030
1570924800,921052
1571011200,926857
1571097600,926857
1571184000,926857
1571270400,926857
1571356800,926857
1571443200,926857
1571529600,927874
1571616000,927984
1571702400,927984
1571788800,927984
1571875200,927984
1571961600,927984
1572048000,927984
1572134400,932660
1572220800,936496
1572307200,936496
1572393600,936496
1572480000,936496
1572566400,936496
1572652800,936496
1572739200,939081
1572825600,939671
1572912000,939671
1572998400,939671
1573084800,939671
1573171200,939671
1573257600,939671
1573344000,941126
1573430400,945046
1573516800,945046
1573603200,945046
1573689600,945046
1573776000,945046
1573862400,945046
1573948800,945489
1574035200,945923
1574121600,945923
1574208000,945923
1574294400,945923
1574380800,945923
1574467200,945923
1574553600,949065
1574640000,950878
1574726400,950878
1574812800,950878
1574899200,950878
1574985600,950878
1575072000,950878
1575158400,954223
1575244800,954568
1575331200,954568
1575417600,954568
1575504000,954568
1575590400,954568
1575676800,954568
1575763200,954568
1575849600,954834
1575936000,954834
1576022400,954834
