
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1367186400;2013-04-29 00:00:00;7.439;1;0
Binnenhof18;871717720000051862;7agasm;1367190000;2013-04-29 01:00:00;7.484;1;0
Binnenhof18;871717720000051862;7agasm;1367193600;2013-04-29 02:00:00;7.484;1;0
Binnenhof18;871717720000051862;7agasm;1367197200;2013-04-29 03:00:00;7.484;1;0
Binnenhof18;871717720000051862;7agasm;1367200800;2013-04-29 04:00:00;7.517;1;0
Binnenhof18;871717720000051862;7agasm;1367204400;2013-04-29 05:00:00;7.517;1;0
Binnenhof18;871717720000051862;7agasm;1367208000;2013-04-29 06:00:00;7.517;1;0
Binnenhof18;871717720000051862;7agasm;1367211600;2013-04-29 07:00:00;7.517;1;0
Binnenhof18;871717720000051862;7agasm;1367215200;2013-04-29 08:00:00;7.551;1;0
Binnenhof18;871717720000051862;7agasm;1367218800;2013-04-29 09:00:00;7.816;1;0
Binnenhof18;871717720000051862;7agasm;1367222400;2013-04-29 10:00:00;7.833;1;0
Binnenhof18;871717720000051862;7agasm;1367226000;2013-04-29 11:00:00;7.952;1;0
Binnenhof18;871717720000051862;7agasm;1367229600;2013-04-29 12:00:00;8.505;1;0
Binnenhof18;871717720000051862;7agasm;1367233200;2013-04-29 13:00:00;8.929;1;0
Binnenhof18;871717720000051862;7agasm;1367236800;2013-04-29 14:00:00;9.498;1;0
Binnenhof18;871717720000051862;7agasm;1367240400;2013-04-29 15:00:00;9.63;1;0
Binnenhof18;871717720000051862;7agasm;1367244000;2013-04-29 16:00:00;9.979;1;0
Binnenhof18;871717720000051862;7agasm;1367247600;2013-04-29 17:00:00;10.698;1;0
Binnenhof18;871717720000051862;7agasm;1367251200;2013-04-29 18:00:00;10.782;1;0
Binnenhof18;871717720000051862;7agasm;1367254800;2013-04-29 19:00:00;11.096;1;0
Binnenhof18;871717720000051862;7agasm;1367258400;2013-04-29 20:00:00;11.147;1;0
Binnenhof18;871717720000051862;7agasm;1367262000;2013-04-29 21:00:00;12.013;1;0
Binnenhof18;871717720000051862;7agasm;1367265600;2013-04-29 22:00:00;12.031;1;0
Binnenhof18;871717720000051862;7agasm;1367269200;2013-04-29 23:00:00;12.031;1;0
Binnenhof18;871717720000051862;7agasm;1367272800;2013-04-30 00:00:00;12.031;1;0
Binnenhof18;871717720000051862;7agasm;1367276400;2013-04-30 01:00:00;12.031;1;0
Binnenhof18;871717720000051862;7agasm;1367280000;2013-04-30 02:00:00;12.073;1;0
Binnenhof18;871717720000051862;7agasm;1367283600;2013-04-30 03:00:00;12.073;1;0
Binnenhof18;871717720000051862;7agasm;1367287200;2013-04-30 04:00:00;12.073;1;0
Binnenhof18;871717720000051862;7agasm;1367290800;2013-04-30 05:00:00;12.113;1;0
Binnenhof18;871717720000051862;7agasm;1367294400;2013-04-30 06:00:00;12.113;1;0
Binnenhof18;871717720000051862;7agasm;1367298000;2013-04-30 07:00:00;12.113;1;0
Binnenhof18;871717720000051862;7agasm;1367301600;2013-04-30 08:00:00;12.113;1;0
Binnenhof18;871717720000051862;7agasm;1367305200;2013-04-30 09:00:00;12.145;1;0
Binnenhof18;871717720000051862;7agasm;1367308800;2013-04-30 10:00:00;12.145;1;0
Binnenhof18;871717720000051862;7agasm;1367312400;2013-04-30 11:00:00;12.509;1;0
Binnenhof18;871717720000051862;7agasm;1367316000;2013-04-30 12:00:00;12.84;1;0
Binnenhof18;871717720000051862;7agasm;1367319600;2013-04-30 13:00:00;12.84;1;0
