1704063600,0.0
1704067200,0.0
1704070800,0.0
1704074400,0.0
1704078000,0.0
1704081600,0.0
1704085200,0.0
1704088800,0.0
1704092400,0.0
1704096000,0.0
1704099600,0.0
1704103200,0.0
1704106800,0.0
1704110400,0.0
1704114000,0.0
1704117600,0.0
1704121200,0.0
1704124800,0.0
1704128400,0.0
1704132000,0.0
1704135600,0.0
1704139200,0.0
1704142800,0.0
1704146400,0.0
1704150000,0.0
1704153600,0.0
1704157200,0.0
1704160800,0.0
1704164400,0.0
1704168000,0.0
1704171600,0.0
1704175200,0.0
1704178800,0.0
1704182400,0.0
1704186000,0.006
1704189600,0.133
1704193200,0.014
1704196800,0.0
1704200400,0.0
1704204000,0.0
1704207600,0.0
1704211200,0.0
1704214800,0.0
1704218400,0.0
1704222000,0.0
1704225600,0.0
1704229200,0.0
1704232800,0.0
1704236400,0.0
1704240000,0.0
1704243600,0.0
1704247200,0.0
1704250800,0.0
1704254400,0.0
1704258000,0.0
1704261600,0.0
1704265200,0.0
1704268800,0.0
1704272400,0.001
1704276000,0.087
1704279600,0.228
1704283200,0.11
1704286800,0.269
1704290400,0.001
1704294000,0.0
1704297600,0.0
1704301200,0.0
1704304800,0.0
1704308400,0.0
1704312000,0.0
1704315600,0.0
1704319200,0.0
1704322800,0.0
1704326400,0.0
1704330000,0.0
1704333600,0.0
1704337200,0.0
1704340800,0.0
1704344400,0.0
1704348000,0.0
1704351600,0.0
1704355200,0.0
1704358800,0.0
1704362400,0.046
1704366000,0.009
1704369600,0.121
1704373200,0.025
1704376800,0.016
1704380400,0.0
1704384000,0.0
1704387600,0.0
1704391200,0.0
1704394800,0.0
1704398400,0.0
1704402000,0.0
1704405600,0.0
1704409200,0.0
1704412800,0.0
1704416400,0.0
1704420000,0.0
1704423600,0.0
1704427200,0.0
1704430800,0.0
1704434400,0.0
1704438000,0.0
1704441600,0.0
1704445200,0.0
1704448800,0.037
1704452400,0.0
1704456000,0.035
1704459600,0.019
1704463200,0.0
1704466800,0.0
1704470400,0.0
1704474000,0.0
1704477600,0.0
1704481200,0.0
1704484800,0.0
1704488400,0.0
1704492000,0.0
1704495600,0.0
1704499200,0.0
1704502800,0.0
1704506400,0.0
1704510000,0.0
1704513600,0.0
1704517200,0.0
1704520800,0.0
1704524400,0.0
1704528000,0.0
1704531600,0.0
1704535200,0.0
1704538800,0.0
1704542400,0.0
1704546000,0.0
1704549600,0.0
1704553200,0.0
1704556800,0.0
1704560400,0.0
1704564000,0.0
1704567600,0.0
1704571200,0.0
1704574800,0.0
1704578400,0.0
1704582000,0.0
1704585600,0.0
1704589200,0.0
1704592800,0.0
1704596400,0.0
1704600000,0.0
1704603600,0.0
1704607200,0.0
1704610800,0.0
1704614400,0.0
1704618000,0.0
1704621600,0.0
1704625200,0.0
1704628800,0.0
1704632400,0.0
1704636000,0.0
1704639600,0.0
1704643200,0.0
1704646800,0.0
1704650400,0.0
1704654000,0.0
1704657600,0.0
1704661200,0.0
1704664800,0.0
1704668400,0.0
1704672000,0.0
1704675600,0.0
1704679200,0.0
1704682800,0.0
1704686400,0.0
1704690000,0.0
1704693600,0.0
1704697200,0.0
1704700800,0.0
1704704400,0.0
1704708000,0.203
1704711600,0.193
1704715200,0.289
1704718800,0.808
1704722400,0.561
1704726000,0.0
1704729600,0.0
1704733200,0.0
1704736800,0.0
1704740400,0.0
1704744000,0.0
1704747600,0.0
1704751200,0.0
1704754800,0.0
1704758400,0.0
1704762000,0.0
1704765600,0.0
1704769200,0.0
1704772800,0.0
1704776400,0.0
1704780000,0.0
1704783600,0.0
1704787200,0.085
1704790800,0.074
1704794400,0.376
1704798000,0.666
1704801600,0.695
1704805200,1.88
1704808800,1.007
1704812400,0.009
1704816000,0.0
1704819600,0.0
1704823200,0.0
1704826800,0.0
1704830400,0.0
1704834000,0.0
1704837600,0.0
1704841200,0.0
1704844800,0.0
1704848400,0.0
1704852000,0.0
1704855600,0.0
1704859200,0.0
1704862800,0.0
1704866400,0.0
1704870000,0.0
1704873600,0.123
1704877200,0.131
1704880800,0.275
1704884400,0.33
1704888000,1.448
1704891600,1.729
1704895200,0.939
1704898800,0.0
1704902400,0.0
1704906000,0.0
1704909600,0.0
1704913200,0.0
1704916800,0.0
1704920400,0.0
1704924000,0.0
1704927600,0.0
1704931200,0.0
1704934800,0.0
1704938400,0.0
1704942000,0.0
1704945600,0.0
1704949200,0.0
1704952800,0.0
1704956400,0.0
1704960000,0.0
1704963600,0.001
1704967200,0.095
1704970800,0.157
1704974400,0.021
1704978000,0.0
1704981600,0.0
1704985200,0.0
1704988800,0.0
1704992400,0.0
1704996000,0.0
1704999600,0.0
1705003200,0.0
1705006800,0.0
1705010400,0.0
1705014000,0.0
1705017600,0.0
1705021200,0.0
1705024800,0.0
1705028400,0.0
1705032000,0.0
1705035600,0.0
1705039200,0.0
1705042800,0.0
1705046400,0.0
1705050000,0.0
1705053600,0.039
1705057200,0.174
1705060800,0.531
1705064400,0.265
1705068000,0.018
1705071600,0.0
1705075200,0.0
1705078800,0.0
1705082400,0.0
1705086000,0.0
1705089600,0.0
1705093200,0.0
1705096800,0.0
1705100400,0.0
1705104000,0.0
1705107600,0.0
1705111200,0.0
1705114800,0.0
1705118400,0.0
1705122000,0.0
1705125600,0.0
1705129200,0.0
1705132800,0.0
1705136400,0.0
1705140000,0.0
1705143600,0.0
1705147200,0.0
1705150800,0.0
1705154400,0.0
1705158000,0.0
1705161600,0.0
1705165200,0.0
1705168800,0.0
1705172400,0.0
1705176000,0.0
1705179600,0.0
1705183200,0.0
1705186800,0.0
1705190400,0.0
1705194000,0.0
1705197600,0.0
1705201200,0.0
1705204800,0.0
1705208400,0.0
1705212000,0.0
1705215600,0.0
1705219200,0.0
1705222800,0.0
1705226400,0.0
1705230000,0.0
1705233600,0.0
1705237200,0.0
1705240800,0.0
1705244400,0.0
1705248000,0.0
1705251600,0.0
1705255200,0.0
1705258800,0.0
1705262400,0.0
1705266000,0.0
1705269600,0.0
1705273200,0.0
1705276800,0.0
1705280400,0.0
1705284000,0.0
1705287600,0.0
1705291200,0.0
1705294800,0.0
1705298400,0.0
1705302000,0.0
1705305600,0.022
1705309200,0.264
1705312800,0.281
1705316400,0.316
1705320000,0.667
1705323600,0.679
1705327200,0.329
1705330800,0.0
1705334400,0.0
1705338000,0.0
1705341600,0.0
1705345200,0.0
1705348800,0.0
1705352400,0.0
1705356000,0.0
1705359600,0.0
1705363200,0.0
1705366800,0.0
1705370400,0.0
1705374000,0.0
1705377600,0.0
1705381200,0.0
1705384800,0.0
1705388400,0.0
1705392000,0.0
1705395600,0.0
1705399200,0.001
1705402800,0.088
1705406400,0.133
1705410000,0.565
1705413600,0.878
1705417200,0.006
1705420800,0.0
1705424400,0.0
1705428000,0.0
1705431600,0.0
1705435200,0.0
1705438800,0.0
1705442400,0.0
1705446000,0.0
1705449600,0.0
1705453200,0.0
1705456800,0.0
1705460400,0.0
1705464000,0.0
1705467600,0.0
1705471200,0.0
1705474800,0.0
1705478400,0.023
1705482000,0.039
1705485600,0.085
1705489200,0.09
1705492800,0.048
1705496400,0.0
1705500000,0.003
1705503600,0.0
1705507200,0.0
1705510800,0.0
1705514400,0.0
1705518000,0.0
1705521600,0.0
1705525200,0.0
1705528800,0.0
1705532400,0.0
1705536000,0.0
1705539600,0.0
1705543200,0.0
1705546800,0.0
1705550400,0.0
1705554000,0.0
1705557600,0.0
1705561200,0.0
1705564800,0.165
1705568400,0.238
1705572000,0.608
1705575600,0.871
1705579200,1.639
1705582800,1.892
1705586400,1.463
1705590000,0.032
1705593600,0.0
1705597200,0.0
1705600800,0.0
1705604400,0.0
1705608000,0.0
1705611600,0.0
1705615200,0.0
1705618800,0.0
1705622400,0.0
1705626000,0.0
1705629600,0.0
1705633200,0.0
1705636800,0.0
1705640400,0.0
1705644000,0.0
1705647600,0.0
1705651200,0.128
1705654800,0.142
1705658400,0.302
1705662000,0.558
1705665600,1.413
1705669200,1.83
1705672800,1.395
1705676400,0.005
1705680000,0.0
1705683600,0.0
1705687200,0.0
1705690800,0.0
1705694400,0.0
1705698000,0.0
1705701600,0.0
1705705200,0.0
1705708800,0.0
1705712400,0.0
1705716000,0.0
1705719600,0.0
1705723200,0.0
1705726800,0.0
1705730400,0.0
1705734000,0.0
1705737600,0.0
1705741200,0.0
1705744800,0.0
1705748400,0.0
1705752000,0.0
1705755600,0.0
1705759200,0.0
1705762800,0.0
1705766400,0.0
1705770000,0.0
1705773600,0.0
1705777200,0.0
1705780800,0.0
1705784400,0.0
1705788000,0.0
1705791600,0.0
1705795200,0.0
1705798800,0.0
1705802400,0.0
1705806000,0.0
1705809600,0.0
1705813200,0.0
1705816800,0.0
1705820400,0.0
1705824000,0.0
1705827600,0.0
1705831200,0.0
1705834800,0.0
1705838400,0.0
1705842000,0.0
1705845600,0.0
1705849200,0.0
1705852800,0.0
1705856400,0.0
1705860000,0.0
1705863600,0.0
1705867200,0.0
1705870800,0.0
1705874400,0.0
1705878000,0.0
1705881600,0.0
1705885200,0.0
1705888800,0.0
1705892400,0.0
1705896000,0.0
1705899600,0.0
1705903200,0.0
1705906800,0.0
1705910400,0.0
1705914000,0.09
1705917600,0.563
1705921200,0.944
1705924800,1.496
1705928400,1.635
1705932000,1.089
1705935600,0.009
1705939200,0.0
1705942800,0.0
1705946400,0.0
1705950000,0.0
1705953600,0.0
1705957200,0.0
1705960800,0.0
1705964400,0.0
1705968000,0.0
1705971600,0.0
1705975200,0.0
1705978800,0.0
1705982400,0.0
1705986000,0.0
1705989600,0.0
1705993200,0.0
1705996800,0.013
1706000400,0.363
1706004000,0.528
1706007600,0.655
1706011200,0.603
1706014800,0.059
1706018400,0.0
1706022000,0.0
1706025600,0.0
1706029200,0.0
1706032800,0.0
1706036400,0.0
1706040000,0.0
1706043600,0.0
1706047200,0.0
1706050800,0.0
1706054400,0.0
1706058000,0.0
1706061600,0.0
1706065200,0.0
1706068800,0.0
1706072400,0.0
1706076000,0.0
1706079600,0.0
1706083200,0.039
1706086800,0.397
1706090400,0.604
1706094000,0.956
1706097600,0.641
1706101200,0.465
1706104800,0.079
1706108400,0.0
1706112000,0.0
1706115600,0.0
1706119200,0.0
1706122800,0.0
1706126400,0.0
1706130000,0.0
1706133600,0.0
1706137200,0.0
1706140800,0.0
1706144400,0.0
1706148000,0.0
1706151600,0.0
1706155200,0.0
1706158800,0.0
1706162400,0.0
1706166000,0.0
1706169600,0.081
1706173200,0.276
1706176800,0.686
1706180400,0.688
1706184000,0.765
1706187600,0.462
1706191200,0.011
1706194800,0.0
1706198400,0.0
1706202000,0.0
1706205600,0.0
1706209200,0.0
1706212800,0.0
1706216400,0.0
1706220000,0.0
1706223600,0.0
1706227200,0.0
1706230800,0.0
1706234400,0.0
1706238000,0.0
1706241600,0.0
1706245200,0.0
1706248800,0.0
1706252400,0.0
1706256000,0.0
1706259600,0.165
1706263200,0.777
1706266800,0.551
1706270400,0.745
1706274000,0.194
1706277600,1.244
1706281200,0.127
1706284800,0.0
1706288400,0.0
1706292000,0.0
1706295600,0.0
1706299200,0.0
1706302800,0.0
1706306400,0.0
1706310000,0.0
1706313600,0.0
1706317200,0.0
1706320800,0.0
1706324400,0.0
1706328000,0.0
1706331600,0.0
1706335200,0.0
